YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2013,8,CARP,10,CONTINUAL,0,3.5,752.5,49920.41296,-54417.7814,-11699823,49959.539,-46045.76672,-9899839.846,141.9570312,17.35643113,3731.632694,99.26553198,10.82875308,2328.181912,43734.30695,-25579.19524,-5499526.977,17789.22811,-3254.271054,-699668.2766
2013,8,IVEE,3,CONTROL,0,4.5,1008,49718.81168,-56249.11384,-12599801.5,49772.90262,-44195.8391,-9899867.958,510.7062051,40.40470356,9050.653598,67.89404441,6.310661312,1413.588134,45279.43102,-28565.99464,-6398782.798,17438.35202,-3123.383794,-699637.9698
2013,8,IVEE,4,ANNUAL,0,4.5,1008,49718.8561,-56249.07478,-12599792.75,49772.8756,-44195.86938,-9899874.742,509.1639496,40.52463665,9077.51861,66.35394637,5.687809883,1274.069414,45279.39973,-28566.04353,-6398793.75,17438.36568,-3123.307666,-699620.9172
2013,8,MOHK,2,CONTROL,0,2.4,537.6,49718.80533,-56249.11942,-12599802.75,49772.9259,-44195.81298,-9899862.108,340.8279781,30.31530908,6790.629233,50.91536704,6.16940657,1381.947072,45278.67254,-28567.14926,-6399041.435,17438.36741,-3123.280174,-699614.759
2013,8,MOHK,3,ANNUAL,0,2.4,537.6,49719.02104,-56248.92969,-12599760.25,49772.88074,-44195.86362,-9899873.45,87.85775088,15.9377971,3570.06655,19.86444194,3.361602412,752.9989402,45277.57414,-28568.85038,-6399422.485,17438.26752,-3123.810686,-699733.5937
2013,8,MOHK,4,CONTINUAL,0,2.6,559,49920.52114,-54417.68256,-11699801.75,49959.35195,-46045.96868,-9899883.267,116.3033613,18.96995704,4078.540764,19.66989099,3.849440112,827.6296241,43734.68261,-25578.55651,-5499389.65,17789.15815,-3254.635704,-699746.6763
2013,8,NAPL,3,CONTROL,0,9,2016,49719.30008,-56248.68415,-12599705.25,49772.86688,-44195.87915,-9899876.929,112.0644058,21.36130223,4784.931699,30.69659295,5.105089549,1143.540059,45277.82316,-28568.45779,-6399334.544,17438.3139,-3123.552039,-699675.6568
2013,8,NAPL,9,ANNUAL,0,9,2016,49719.14153,-56248.82366,-12599736.5,49772.85788,-44195.88923,-9899879.188,133.9900382,19.8917448,4455.750835,19.1197504,3.490054396,781.7721847,45277.82289,-28568.46056,-6399335.165,17438.28746,-3123.697062,-699708.1418
2013,8,NAPL,10,CONTINUAL,0,9,1935,49920.89695,-54417.33953,-11699728,49959.37986,-46045.93855,-9899876.788,155.166749,22.8692673,4916.892469,37.7552426,5.239712412,1126.538169,43734.88059,-25578.22124,-5499317.568,17789.24238,-3254.188077,-699650.4366
2013,11,AQUE,4,CONTROL,0,5.5,1232,49718.67212,-56249.23661,-12599829,49772.95745,-44195.77762,-9899854.188,221.5811524,20.01544066,4483.458707,30.98543132,3.742848205,838.3979978,45277.74858,-28568.5867,-6399363.421,17438.25481,-3123.883589,-699749.924
2013,11,AQUE,7,ANNUAL,0,4.5,1008,49718.71652,-56249.19754,-12599820.25,49773.08731,-44195.63212,-9899821.596,68.77896308,9.191236967,2058.837081,18.99634581,2.164791303,484.9132518,45276.85593,-28569.9816,-6399675.879,17438.17596,-3124.314118,-699846.3624
2013,11,AQUE,8,CONTINUAL,0,5,1075,49920.33006,-54417.85698,-11699839.25,49959.51614,-46045.7914,-9899845.15,281.7869535,27.73803569,5963.677674,110.6772151,11.20454729,2408.977667,43734.78773,-25578.38668,-5499353.136,17789.3682,-3253.567107,-699516.9281
2013,11,CARP,7,CONTROL,0,1.1,246.4,49718.70392,-56249.20871,-12599822.75,49772.99613,-44195.7343,-9899844.483,135.8597762,12.07170588,2704.062118,95.70115879,7.685920102,1721.646103,45276.93005,-28569.86672,-6399650.146,17438.23369,-3124.005469,-699777.2251
2013,11,CARP,9,ANNUAL,0,1,224,49718.5897,-56249.30915,-12599845.25,49772.89696,-44195.84544,-9899869.379,130.0555992,11.28252692,2527.286031,91.66895348,7.149000224,1601.37605,45276.82545,-28570.03139,-6399687.031,17438.2112,-3124.128482,-699804.7799
2013,11,CARP,10,CONTINUAL,0,1,215,49920.37471,-54417.81628,-11699830.5,49959.56277,-46045.74109,-9899834.333,157.7771233,16.57251585,3563.090908,111.2345512,10.45700608,2248.256308,43734.19861,-25579.37992,-5499566.683,17789.19845,-3254.43253,-699702.994
2013,11,IVEE,3,CONTROL,0,4,896,49718.58968,-56249.30915,-12599845.25,49772.88381,-44195.86017,-9899872.679,525.1917576,37.64338099,8432.117342,68.84193784,5.641604791,1263.719473,45279.23751,-28566.30442,-6398852.191,17438.33347,-3123.489443,-699661.6353
2013,11,IVEE,4,ANNUAL,0,4,896,49718.58967,-56249.30915,-12599845.25,49772.89117,-44195.85193,-9899870.833,844.0915543,83.2691261,18652.28425,180.7588018,16.80134431,3763.501126,45279.41804,-28566.02289,-6398789.127,17440.49706,-3114.341,-697612.3841
2013,11,MOHK,2,CONTROL,0,2.4,537.6,49718.84971,-56249.08036,-12599794,49772.89224,-44195.85073,-9899870.563,219.253197,20.85179099,4670.801182,33.45373967,4.214590466,944.0682643,45277.90248,-28568.34406,-6399309.069,17438.28235,-3123.736279,-699716.9264
2013,11,MOHK,3,ANNUAL,0,2.4,537.6,49718.93856,-56249.00223,-12599776.5,49772.8666,-44195.87946,-9899877,146.4144455,20.96119774,4695.308294,24.79898206,3.692492229,827.1182594,45277.99873,-28568.18454,-6399273.337,17438.29689,-3123.650392,-699697.6879
2013,11,MOHK,4,CONTINUAL,0,2.3,494.5,49920.47655,-54417.72326,-11699810.5,49959.3314,-46045.99087,-9899888.038,116.7098132,18.99977033,4084.95062,20.95806358,3.855355584,828.9014505,43734.75496,-25578.43356,-5499363.215,17789.16851,-3254.579467,-699734.5853
2013,11,NAPL,3,CONTROL,0,8,1792,49718.95121,-56248.99107,-12599774,49772.89751,-44195.84481,-9899869.238,118.419735,19.22953138,4307.41503,25.03675675,4.583729224,1026.755346,45277.67826,-28568.68715,-6399385.922,17438.28834,-3123.692092,-699707.0285
2013,11,NAPL,9,ANNUAL,0,8,1792,49718.99559,-56248.95201,-12599765.25,49772.91914,-44195.82055,-9899863.804,124.4142019,18.58383218,4162.778409,17.4705925,3.458358755,774.672361,45277.71832,-28568.62477,-6399371.95,17438.2791,-3123.742767,-699718.3799
2013,11,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.62938,-54417.58372,-11699780.5,49959.42954,-46045.8849,-9899865.254,136.1194517,18.38553148,3952.889268,41.3882753,4.944792764,1063.130444,43734.45532,-25578.94217,-5499472.566,17789.20693,-3254.381845,-699692.0967
2014,2,AQUE,4,CONTROL,0,3.2,716.8,49718.63407,-56249.27009,-12599836.5,49772.90362,-44195.83797,-9899867.704,155.3235179,15.04611835,3370.330509,23.03064275,2.955283337,661.9834675,45277.306,-28569.27755,-6399518.17,17438.22205,-3124.060728,-699789.603
2014,2,AQUE,7,ANNUAL,0,3.5,784,49718.62139,-56249.28125,-12599839,49773.01401,-44195.71427,-9899839.996,73.09952121,9.731431157,2179.840579,18.68273608,2.122771848,475.500894,45276.87234,-28569.95589,-6399670.12,17438.17331,-3124.328661,-699849.6202
2014,2,AQUE,8,CONTINUAL,0,3.5,752.5,49920.27912,-54417.90349,-11699849.25,49959.49089,-46045.81866,-9899851.013,150.9056442,17.83511635,3834.550014,68.69283533,7.14509247,1536.194881,43734.22753,-25579.33021,-5499555.996,17789.19537,-3254.448475,-699706.422
2014,2,CARP,7,CONTROL,0,2.7,604.8,49718.71662,-56249.19754,-12599820.25,49772.94756,-44195.78873,-9899856.675,121.1912499,11.36905791,2546.668971,84.64003336,6.897652236,1545.074101,45276.8959,-28569.92005,-6399662.091,17438.22691,-3124.040485,-699785.0687
2014,2,CARP,9,ANNUAL,0,2.8,627.2,49718.55164,-56249.34263,-12599852.75,49772.88509,-44195.85874,-9899872.358,67.1738198,8.455740961,1894.085975,45.7596855,5.037946643,1128.500048,45276.69569,-28570.23424,-6399732.47,17438.18626,-3124.257798,-699833.7467
2014,2,CARP,10,CONTINUAL,0,2.8,602,49920.36197,-54417.82791,-11699833,49959.51544,-46045.79217,-9899845.317,128.0541697,13.9865288,3007.103692,90.52237457,9.113510262,1959.404706,43734.02987,-25579.66548,-5499628.077,17789.15739,-3254.648666,-699749.4633
2014,2,IVEE,3,CONTROL,0,4.8,1075.2,49718.62775,-56249.27567,-12599837.75,49772.91582,-44195.82429,-9899864.642,780.069405,56.49762821,12655.46872,103.5527162,8.970422204,2009.374574,45280.79764,-28563.9408,-6398322.739,17438.48429,-3122.717424,-699488.703
2014,2,IVEE,4,ANNUAL,0,5,1120,49718.51992,-56249.37054,-12599859,49772.92694,-44195.81183,-9899861.85,583.9491565,41.45771538,9286.528245,76.03657621,5.746401007,1287.193826,45279.56523,-28565.80661,-6398740.68,17438.37909,-3123.249374,-699607.8597
2014,2,MOHK,2,CONTROL,0,2.7,604.8,49718.71652,-56249.19754,-12599820.25,49772.86268,-44195.88385,-9899877.983,147.9347378,14.67129006,3286.368973,26.25110301,3.527538255,790.1685691,45277.3484,-28569.2101,-6399503.062,17438.20894,-3124.132697,-699805.7242
2014,2,MOHK,3,ANNUAL,0,2.8,627.2,49718.74823,-56249.16964,-12599814,49772.85561,-44195.89178,-9899879.758,257.5475482,26.4117972,5916.242573,33.80853247,3.944610864,883.5928336,45278.36881,-28567.61345,-6399145.412,17438.27405,-3123.778945,-699726.4837
2014,2,MOHK,4,CONTINUAL,0,2.5,537.5,49920.42561,-54417.76977,-11699820.5,49959.33919,-46045.98246,-9899886.229,111.9571025,17.15992889,3689.384711,15.96230255,2.927657133,629.4462836,43734.60282,-25578.6919,-5499418.758,17789.13514,-3254.759731,-699773.3422
2014,2,NAPL,3,CONTROL,0,8,1792,49719.16692,-56248.80134,-12599731.5,49772.88729,-44195.85627,-9899871.804,177.2748652,25.54222476,5721.458346,35.18642485,5.982904822,1340.17068,45278.10687,-28568.01568,-6399235.513,17438.36012,-3123.30001,-699619.2022
2014,2,NAPL,9,ANNUAL,0,8,1792,49719.1098,-56248.85156,-12599742.75,49772.89865,-44195.84353,-9899868.95,176.8122494,22.97195331,5145.717541,26.45591717,4.584498996,1026.927775,45278.06245,-28568.08653,-6399251.382,17438.30828,-3123.584003,-699682.8166
2014,2,NAPL,10,CONTINUAL,0,8,1720,49920.91607,-54417.32209,-11699724.25,49959.38524,-46045.93273,-9899875.538,83.45180154,15.9547396,3430.269014,23.25706329,4.248595309,913.4479914,43734.50905,-25578.84986,-5499452.72,17789.20371,-3254.392677,-699694.4256
2014,5,AQUE,4,CONTROL,0,2.3,515.2,49718.69749,-56249.21429,-12599824,49772.89722,-44195.84515,-9899869.313,68.33141317,9.601660678,2150.771992,13.38623121,1.862454349,417.1897741,45276.82625,-28570.02858,-6399686.403,17438.15429,-3124.432504,-699872.8808
2014,5,AQUE,7,ANNUAL,0,2.3,515.2,49718.67846,-56249.23103,-12599827.75,49772.91113,-44195.82956,-9899865.821,64.1070993,8.612305199,1929.156365,9.396157407,1.438276058,322.173837,45276.76708,-28570.1219,-6399707.306,17438.15175,-3124.446168,-699875.9417
2014,5,AQUE,8,CONTINUAL,0,2.5,537.5,49920.33644,-54417.85116,-11699838,49959.43156,-46045.88271,-9899864.783,101.9439867,12.52912724,2693.762357,39.74946528,4.361933823,937.8157719,43733.94112,-25579.81542,-5499660.315,17789.10929,-3254.904872,-699804.5475
2014,5,CARP,7,CONTROL,0,4,896,49718.79913,-56249.125,-12599804,49773.0379,-44195.68748,-9899833.996,158.9119266,14.32682166,3209.208053,112.0683389,9.22417157,2066.214432,45277.10106,-28569.59805,-6399589.964,17438.2707,-3123.805748,-699732.4875
2014,5,CARP,9,ANNUAL,0,4,896,49718.53261,-56249.35938,-12599856.5,49772.93529,-44195.80247,-9899859.754,115.2888483,9.655396921,2162.80891,81.66852582,6.521296941,1460.770515,45276.73722,-28570.17002,-6399718.085,17438.19514,-3124.214769,-699824.1083
2014,5,CARP,10,CONTINUAL,0,4,860,49920.43845,-54417.75814,-11699818,49959.60567,-46045.69479,-9899824.379,151.4460918,15.59391774,3352.692314,106.4436303,10.00202046,2150.434399,43734.18272,-25579.40671,-5499572.442,17789.1962,-3254.443867,-699705.4314
2014,5,IVEE,3,CONTROL,0,2.8,627.2,49718.69115,-56249.21987,-12599825.25,49772.9513,-44195.78452,-9899855.733,818.9567157,60.18620686,13481.71034,111.4111551,9.821711941,2200.063475,45281.10976,-28563.46649,-6398216.493,17438.50607,-3122.609336,-699464.4914
2014,5,IVEE,4,ANNUAL,0,3.2,716.8,49719.08466,-56248.87388,-12599747.75,49772.83685,-44195.91282,-9899884.471,72.6060977,8.711601384,1951.39871,8.741769278,1.305377231,292.4044998,45276.69754,-28570.23128,-6399731.808,17438.13834,-3124.520749,-699892.6477
2014,5,MOHK,2,CONTROL,0,1.6,358.4,49718.79263,-56249.13058,-12599805.25,49772.91127,-44195.82939,-9899865.783,265.4106392,22.31796848,4999.224941,36.1477219,3.99311851,894.4585463,45277.99582,-28568.203,-6399277.471,17438.24379,-3123.947767,-699764.2999
2014,5,MOHK,3,ANNUAL,0,2,448,49718.84339,-56249.08594,-12599795.25,49772.98221,-44195.74991,-9899847.979,151.301621,25.57453836,5728.696592,39.75565364,6.025815259,1349.782618,45277.76861,-28568.54475,-6399354.024,17438.25833,-3123.858143,-699744.2241
2014,5,MOHK,4,CONTINUAL,0,2,430,49920.39374,-54417.79884,-11699826.75,49959.3669,-46045.95254,-9899879.796,119.6124277,22.3064522,4795.887223,24.97415353,4.575281672,983.6855595,43734.94657,-25578.10755,-5499293.123,17789.18921,-3254.467166,-699710.4406
2014,5,NAPL,3,CONTROL,0,5,1120,49719.12881,-56248.83482,-12599739,49772.8798,-44195.86466,-9899873.683,249.495575,30.26503139,6779.367031,38.03711768,5.548566404,1242.878875,45278.48501,-28567.42802,-6399103.876,17438.34849,-3123.367241,-699634.262
2014,5,NAPL,9,ANNUAL,0,5,1120,49719.33822,-56248.65067,-12599697.75,49772.85127,-44195.89665,-9899880.85,126.5461385,19.05130826,4267.493051,19.41448819,3.341038302,748.3925797,45277.54751,-28568.89268,-6399431.961,17438.26095,-3123.842779,-699740.7824
2014,5,NAPL,10,CONTINUAL,0,5,1075,49920.82046,-54417.4093,-11699743,49959.36545,-46045.95411,-9899880.133,82.5030873,16.07003182,3455.05684,12.86719008,2.856358064,614.1169837,43734.35918,-25579.10417,-5499507.397,17789.12788,-3254.797388,-699781.4383
2014,8,AQUE,4,CONTROL,0,3.5,784,49718.8244,-56249.10268,-12599799,49772.8709,-44195.87465,-9899875.921,122.2760345,14.68203257,3288.775296,14.18722167,1.993116643,446.458128,45277.14198,-28569.53262,-6399575.306,17438.18033,-3124.289225,-699840.7863
2014,8,AQUE,7,ANNUAL,0,2.1,470.4,49718.61504,-56249.28683,-12599840.25,49772.91972,-44195.81992,-9899863.663,69.22968191,8.681918569,1944.74976,12.69039204,1.680457837,376.4225554,45276.82167,-28570.03595,-6399688.052,17438.14704,-3124.472912,-699881.9323
2014,8,AQUE,8,CONTINUAL,0,3,645,49920.2409,-54417.93837,-11699856.75,49959.4594,-46045.85266,-9899858.321,63.49738521,8.278687911,1779.917901,18.92002835,2.372626439,510.1146843,43733.71477,-25580.19945,-5499742.882,17789.04979,-3255.222354,-699872.8061
2014,8,CARP,7,CONTROL,0,2.2,492.8,49718.76729,-56249.1529,-12599810.25,49773.03979,-44195.68536,-9899833.521,181.405288,17.0299065,3814.699057,127.928187,10.49616738,2351.141493,45277.2419,-28569.37707,-6399540.463,17438.2994,-3123.65255,-699698.1711
2014,8,CARP,9,ANNUAL,0,2.4,537.6,49718.76728,-56249.1529,-12599810.25,49772.96399,-44195.77033,-9899852.554,207.7231077,18.01742345,4035.902852,146.4675889,10.82358468,2424.482969,45277.23882,-28569.38345,-6399541.892,17438.28551,-3123.736992,-699717.0863
2014,8,CARP,10,CONTINUAL,0,2.2,473,49920.44482,-54417.75233,-11699816.75,49959.73142,-46045.55905,-9899795.196,333.8944654,29.79347835,6405.597846,236.6992315,20.15368615,4333.042523,43735.00415,-25578.02494,-5499275.362,17789.39985,-3253.407682,-699482.6515
2014,8,IVEE,3,CONTROL,0,3.5,784,49718.6214,-56249.28125,-12599839,49772.92382,-44195.81533,-9899862.633,813.8516317,58.02162847,12996.84478,106.8706043,8.760622477,1962.379435,45280.95247,-28563.7124,-6398271.577,17438.48439,-3122.727258,-699490.9059
2014,8,IVEE,4,ANNUAL,0,3.2,716.8,49718.95764,-56248.98549,-12599772.75,49772.94177,-44195.7952,-9899858.125,277.3805661,27.7491868,6215.817844,41.11116455,5.03544767,1127.940278,45278.36104,-28567.62882,-6399148.856,17438.31502,-3123.558532,-699677.1112
2014,8,MOHK,2,CONTROL,0,2.3,515.2,49718.79262,-56249.13058,-12599805.25,49772.94793,-44195.7883,-9899856.579,564.9894017,41.72963088,9347.437317,73.53563883,5.820726647,1303.842769,45279.6758,-28565.62575,-6398700.168,17438.36682,-3123.312893,-699622.088
2014,8,MOHK,3,ANNUAL,0,3,672,49719.10351,-56248.85714,-12599744,49772.92844,-44195.81014,-9899861.471,140.9358588,23.47438848,5258.263019,20.789862,3.950761283,884.9705275,45278.17812,-28567.90079,-6399209.778,17438.27467,-3123.76753,-699723.9267
2014,8,MOHK,4,CONTINUAL,0,3,645,49920.56571,-54417.64186,-11699793,49959.42689,-46045.88775,-9899865.867,13564.83133,945.8452301,203356.7245,3459.057869,239.8371861,51564.99502,43734.76118,-25578.42223,-5499360.779,18039.67109,-3064.753202,-658921.9384
2014,8,NAPL,3,CONTROL,0,6.1,1366.4,49719.04635,-56248.90737,-12599755.25,49772.90843,-44195.83257,-9899866.496,233.397754,28.11714134,6298.239659,60.23581219,6.743631073,1510.57336,45278.22771,-28567.82842,-6399193.566,17438.3897,-3123.15979,-699587.7929
2014,8,NAPL,9,ANNUAL,0,6,1344,49719.03998,-56248.91295,-12599756.5,49772.86066,-44195.88612,-9899878.492,230.7154714,26.02174211,5828.870232,30.71732452,4.164426894,932.8316243,45278.29279,-28567.72943,-6399171.392,17438.3077,-3123.589954,-699684.1498
2014,8,NAPL,10,CONTINUAL,0,6,1290,49920.69941,-54417.51977,-11699766.75,49959.36293,-46045.95682,-9899880.717,89.28244447,15.25028321,3278.81089,18.64244942,3.031706189,651.8168306,43734.28611,-25579.22863,-5499534.156,17789.1437,-3254.712973,-699763.2891
2015,2,CARP,7,CONTROL,0,1.8,403.2,49718.58336,-56249.31473,-12599846.5,49773.06481,-44195.65733,-9899827.242,189.0276581,17.06808476,3823.250985,133.4229502,11.26885341,2524.223163,45277.2601,-28569.3489,-6399534.154,17438.31446,-3123.571963,-699680.1197
2015,2,CARP,9,ANNUAL,0,1.8,403.2,49718.53895,-56249.35379,-12599855.25,49772.93504,-44195.80275,-9899859.817,139.0101361,11.83170223,2650.3013,98.56274993,7.990411367,1789.852146,45276.86904,-28569.96302,-6399671.717,17438.22386,-3124.060222,-699789.4898
2015,2,CARP,10,CONTINUAL,0,2,430,49920.32374,-54417.86279,-11699840.5,49959.56901,-46045.73436,-9899832.888,86.79617803,10.88174922,2339.576082,54.98809213,6.129017977,1317.738865,43733.93478,-25579.82616,-5499662.623,17789.14149,-3254.731414,-699767.2539
2015,2,IVEE,3,CONTROL,0,2,448,49718.59602,-56249.30357,-12599844,49772.82842,-44195.92227,-9899886.588,144.6015285,10.64114492,2383.616462,18.88116857,1.632816298,365.7508507,45276.99757,-28569.76328,-6399626.975,17438.14037,-3124.512046,-699890.6983
2015,2,IVEE,4,ANNUAL,0,2,448,49718.54528,-56249.34821,-12599854,49772.83212,-44195.91812,-9899885.658,207.1897244,17.00035325,3808.079128,27.87813448,2.8847556,646.1852545,45277.51256,-28568.95731,-6399446.436,17438.20865,-3124.137704,-699806.8458
2015,2,MOHK,2,CONTROL,0,2.4,537.6,49718.80533,-56249.11942,-12599802.75,49772.90873,-44195.83224,-9899866.421,385.9754837,31.9653541,7160.239319,51.13599301,5.28754649,1184.410414,45278.85332,-28566.87331,-6398979.622,17438.32637,-3123.50506,-699665.1335
2015,2,MOHK,3,ANNUAL,0,2.3,515.2,49718.96394,-56248.97991,-12599771.5,49772.87036,-44195.87524,-9899876.054,163.3352885,22.93399013,5137.213789,23.84298292,3.951453443,885.1255712,45278.20327,-28567.86338,-6399201.397,17438.3002,-3123.628826,-699692.857
2015,2,MOHK,4,CONTINUAL,0,2.4,516,49920.553,-54417.65349,-11699795.5,49959.37953,-46045.9389,-9899876.863,79.56064664,14.10376606,3032.309704,12.9060854,2.729658589,586.8765966,43734.3866,-25579.05789,-5499497.446,17789.1274,-3254.80063,-699782.1354
2015,2,NAPL,3,CONTROL,0,6.9,1545.6,49718.92583,-56249.01339,-12599779,49772.87362,-44195.8716,-9899875.238,66.56755035,10.52970992,2358.655021,19.92288667,2.852466365,638.9524657,45276.93594,-28569.85535,-6399647.599,17438.19723,-3124.195455,-699819.7818
2015,2,NAPL,9,ANNUAL,0,7.5,1680,49718.81801,-56249.10826,-12599800.25,49772.87784,-44195.86685,-9899874.175,70.13339772,10.56358975,2366.244105,12.140418,2.373730218,531.7155688,45277.02211,-28569.7199,-6399617.258,17438.1891,-3124.238913,-699829.5166
2015,2,NAPL,10,CONTINUAL,0,7.5,1612.5,49920.52111,-54417.68256,-11699801.75,49959.41636,-46045.89913,-9899868.313,43.31016339,10.14690281,2181.584105,12.3705029,2.740831767,589.2788299,43733.8911,-25579.89898,-5499678.28,17789.09918,-3254.952475,-699814.7822
2015,3,AQUE,4,CONTROL,0,4.5,1008,49718.61504,-56249.28683,-12599840.25,49772.84241,-44195.90658,-9899883.075,116.6752324,11.00039719,2464.08897,15.92426913,2.005639809,449.2633171,45277.01477,-28569.734,-6399620.416,17438.15465,-3124.431364,-699872.6256
2015,3,AQUE,7,ANNUAL,0,3.8,851.2,49718.63407,-56249.27009,-12599836.5,49772.87422,-44195.87093,-9899875.088,15.95784697,3.232293583,724.0337626,3.318775771,0.635930291,142.4483852,45276.38314,-28570.72654,-6399842.746,17438.09504,-3124.759892,-699946.2158
2015,3,AQUE,8,CONTINUAL,0,4.5,967.5,49920.25364,-54417.92674,-11699854.25,49959.40794,-46045.90822,-9899870.267,56.1812449,8.007664617,1721.647893,20.16679527,2.47915743,533.0188474,43733.69427,-25580.23405,-5499750.322,17789.05212,-3255.209567,-699870.0569
2015,5,AQUE,4,CONTROL,0,2.7,604.8,49718.65944,-56249.24777,-12599831.5,49772.84886,-44195.89935,-9899881.454,292.473289,24.3906003,5463.494467,38.17038708,3.558476259,797.0986819,45278.08563,-28568.06573,-6399246.723,17438.24066,-3123.967722,-699768.7698
2015,5,AQUE,7,ANNUAL,0,2.4,537.6,49718.70384,-56249.20871,-12599822.75,49772.82737,-44195.92344,-9899886.85,44.14680486,5.470590448,1225.41226,4.343174023,0.674766646,151.1477287,45276.5161,-28570.51704,-6399795.816,17438.10219,-3124.72047,-699937.3852
2015,5,AQUE,8,CONTINUAL,0,2.5,537.5,49920.29185,-54417.89186,-11699846.75,49959.34477,-46045.97643,-9899884.933,48.66220146,7.819306886,1681.15098,9.326998465,1.328825763,285.697539,43733.684,-25580.25142,-5499754.055,17789.02445,-3255.358223,-699902.018
2015,5,CARP,7,CONTROL,0,3,672,49718.81808,-56249.10826,-12599800.25,49772.98483,-44195.74697,-9899847.321,111.5159156,16.13813079,3614.941296,61.08798849,7.772394315,1741.016327,45277.4022,-28569.12299,-6399483.551,17438.34917,-3123.375849,-699636.1902
2015,5,CARP,9,ANNUAL,0,2.5,560,49718.79266,-56249.13058,-12599805.25,49772.8322,-44195.91802,-9899885.638,70.98509846,10.28840725,2304.603224,27.43157127,3.225493396,722.5105206,45276.81824,-28570.04094,-6399689.171,17438.17238,-3124.333153,-699850.6263
2015,5,CARP,10,CONTINUAL,0,2.8,602,49920.29825,-54417.88605,-11699845.5,49959.60859,-46045.69167,-9899823.708,143.4990057,17.1777471,3693.215626,83.03333706,9.091501799,1954.672887,43734.4885,-25578.88963,-5499461.27,17789.30577,-3253.871599,-699582.3938
2015,5,IVEE,3,CONTROL,0,1,224,49718.81177,-56249.11384,-12599801.5,49772.7986,-44195.95569,-9899894.075,183.4582834,18.6458079,4176.660969,21.97645157,2.438432234,546.2088205,45277.44725,-28569.05579,-6399468.496,17438.18547,-3124.26413,-699835.1652
2015,5,IVEE,4,ANNUAL,0,1,224,49718.84976,-56249.08036,-12599794,49772.80765,-44195.94555,-9899891.804,72.00725292,9.718287476,2176.896395,9.795883694,1.517339234,339.8839884,45276.80642,-28570.05959,-6399693.347,17438.1553,-3124.427336,-699871.7232
2015,5,MOHK,2,CONTROL,0,2,448,49718.74189,-56249.17522,-12599815.25,49772.91257,-44195.82794,-9899865.458,887.4261849,64.95372584,14549.63459,116.0200458,9.530108151,2134.744226,45281.66929,-28562.6184,-6398026.521,17438.54843,-3122.396737,-699416.869
2015,5,MOHK,3,ANNUAL,0,2,448,49718.9322,-56249.00781,-12599777.75,49772.83398,-44195.91603,-9899885.192,78.1681072,14.37154742,3219.226621,15.89029282,2.986611123,669.0008916,45277.42649,-28569.08275,-6399474.537,17438.24014,-3123.958644,-699766.7363
2015,5,MOHK,4,CONTINUAL,0,2,430,49920.45742,-54417.7407,-11699814.25,49959.32907,-46045.99339,-9899888.579,82.6415287,13.73376329,2952.759107,14.40766776,2.71556197,583.8458236,43734.34371,-25579.13104,-5499513.174,17789.10947,-3254.898057,-699803.0822
2015,5,NAPL,3,CONTROL,0,2.5,560,49719.25569,-56248.72321,-12599714,49772.85176,-44195.89609,-9899880.725,144.3690278,21.53048795,4822.829302,22.82394594,3.950806199,884.9805885,45277.84286,-28568.42947,-6399328.202,17438.27798,-3123.749722,-699719.9376
2015,5,NAPL,9,ANNUAL,0,2.2,492.8,49719.56049,-56248.45536,-12599654,49772.83657,-44195.91313,-9899884.542,187.4221334,22.55559801,5052.453955,19.92635703,3.325934295,745.0092821,45277.71102,-28568.63714,-6399374.72,17438.26762,-3123.809218,-699733.2648
2015,5,NAPL,10,CONTINUAL,0,2.1,451.5,49920.99887,-54417.24651,-11699708,49959.35051,-46045.97023,-9899883.6,109.7526947,20.46704995,4400.415739,16.7414523,3.297426802,708.9467624,43734.70945,-25578.50982,-5499379.611,17789.15773,-3254.637024,-699746.9601
2015,8,AQUE,4,CONTROL,0,2,448,49718.62138,-56249.28125,-12599839,49772.83788,-44195.91166,-9899884.213,369.4793426,26.99531435,6046.950415,48.08919887,3.864727538,865.6989685,45278.33237,-28567.69146,-6399162.887,17438.24696,-3123.942614,-699763.1455
2015,8,AQUE,7,ANNUAL,0,1.5,336,49718.6531,-56249.25335,-12599832.75,49772.85593,-44195.89142,-9899879.679,79.16784364,8.993639953,2014.575349,11.32173215,1.536956335,344.278219,45276.86322,-28569.97091,-6399673.485,17438.13565,-3124.535617,-699895.9783
2015,8,AQUE,8,CONTINUAL,0,2.1,451.5,49920.26001,-54417.92093,-11699853,49959.36616,-46045.95333,-9899879.967,37.73146025,6.639786249,1427.554044,7.122609657,1.251528443,269.0786153,43733.62826,-25580.34613,-5499774.418,17789.01614,-3255.40302,-699911.6492
