"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2015,5,"IVEE",4,"ANNUAL",0,1,224,4.21743909879827,0.816326530612245,80,0.406165418545477,0.0735666666666666,9.19583333333333,72.0072529224585,9.71828747610305,2176.89639464708,9.79588369417373,1.51733923383022,339.88398837797,8.42556618138036,1.5165808375739,242.652934011824,3.89632060837145,0.558879208709551,121.276788289973
2015,5,"MOHK",2,"CONTROL",0,2,448,1.84123018739852,0.599489795918367,58.75,1.70305927621369,0.284333333333333,35.5416666666667,887.426184850608,64.9537258397279,14549.634588099,116.020045817399,9.53010815127743,2134.74422588614,136.488154456769,11.9342423087131,1909.4787693941,31.7708153706765,2.65498160931261,576.131009220837
2015,5,"MOHK",3,"ANNUAL",0,2,448,4.15257496813476,0.982142857142857,96.25,0.652984012453378,0.126466666666667,15.8083333333333,78.1681072042733,14.3715474173123,3219.22662147795,15.8902928183944,2.98661112323073,669.000891603684,13.5594338966654,2.88414435484467,461.463096775148,5.6739042116399,1.04269001697674,226.263733683953
2015,5,"MOHK",4,"CONTINUAL",0,2,430,2.6867511335612,0.701530612244898,68.75,0.424095805642313,0.107076149425287,12.4208333333333,82.6415287049687,13.7337632878769,2952.75910689354,14.4076677609743,2.71556197016902,583.845823586339,13.8262252874682,2.69891255776603,431.826009242564,4.64556096067494,0.91306658626263,189.917849942627
2015,5,"NAPL",3,"CONTROL",0,2.5,560,5.73639179509613,1.63265306122449,160,0.79812872262894,0.1622,20.275,144.369027769634,21.5304879548469,4822.8293018857,22.8239459386513,3.95080619855082,884.980588475384,21.7231375207025,3.79873508725584,607.797613960934,6.37810714077792,1.25835196838901,273.062377140415
2015,5,"NAPL",9,"ANNUAL",0,2.2,492.799999999998,11.1196039613613,2.24489795918367,220,0.585435440520917,0.131666666666667,16.4583333333333,187.422133371883,22.5555980147061,5052.45395529417,19.9263570298183,3.32593429504413,745.009282089885,21.1361298143514,3.50800056033587,561.28008965374,7.28891896598475,1.19693635698146,259.735189464977
2015,5,"NAPL",10,"CONTINUAL",0,2.1,451.500000000002,7.39618876499394,1.78571428571429,175,0.66693970857884,0.15,17.4,109.752694655466,20.4670499501918,4400.41573929123,16.741452304808,3.29742680170175,708.946762365876,16.4108844118573,3.53368433355604,565.389493368967,5.57676139960115,1.18288397318027,246.039866421496
2015,8,"AQUE",4,"CONTROL",0,2,448,1.06187443682746,0.357142857142857,35,0.817193353863433,0.1343,16.7875,369.479342578271,26.9953143533441,6046.95041514908,48.0891988685092,3.86472753775082,865.698968456183,56.8228324684292,4.83195934263198,773.113494821117,13.1851689261964,1.05923723411325,229.854479802574
2015,8,"AQUE",7,"ANNUAL",0,1.5,336,1.69276695757238,0.420918367346939,41.25,0.943599445015948,0.170566666666667,21.3208333333333,79.1678436405917,8.99363995308332,2014.57534949066,11.321732152328,1.53695633503488,344.278219047814,12.0983653096111,1.6407208136633,262.515330186127,3.12469049069126,0.447104539402368,97.0216850503138
2015,8,"AQUE",8,"CONTINUAL",0,2.1,451.500000000002,1.30745809311964,0.306122448979592,30,0.850213187736481,0.18132183908046,21.0333333333333,37.7314602466556,6.63978624899399,1427.55404353371,7.12260965727495,1.25152844342991,269.07861533743,5.35853784151515,1.06613661501594,170.58185840255,2.03852548812545,0.391109641403328,81.3508054118922
2015,8,"CARP",7,"CONTROL",0,3.2,716.800000000002,3.40047880472878,0.727040816326531,71.25,4.52014598857875,0.682833333333333,85.3541666666667,288.496970524602,28.616869654567,6410.17880262301,203.716319481292,17.3401552098728,3884.1947670115,33.0535345044157,4.13809952225933,662.095923561492,21.4134164733976,2.23557385968397,485.119527551421
2015,8,"CARP",9,"ANNUAL",0,3,672,1.61947080004767,0.38265306122449,37.5,3.29042964267935,0.4193,52.4125,288.210993302788,25.1456954813262,5632.63578781706,202.005074283927,14.7571330445233,3305.59780197321,33.0211829965868,3.55831531493637,569.33045038982,20.8924716696666,1.74986546600169,379.720806122367
2015,8,"CARP",10,"CONTINUAL",0,2.8,602,4.35633472913286,0.548469387755102,53.75,7.30106614158764,1.12855603448276,130.9125,499.75163605567,43.8370813429033,9424.97248872421,354.422114204344,30.0275562985381,6455.92460418569,56.3149412941042,6.08103238437953,972.965181500724,37.319170956089,3.59106106389941,746.940701291078
2015,8,"IVEE",3,"CONTROL",0,0.9,201.600000000001,1.76725547994956,0.420918367346939,41.25,0.833011765913625,0.126833333333333,15.8541666666667,132.990047402196,11.4102130981991,2555.88773399661,17.5793665099354,1.77277786991799,397.10224286163,20.3354718304686,1.98070108031551,316.912172850482,4.77640907587702,0.482648318832504,104.734685186653
2015,8,"IVEE",4,"ANNUAL",0,1,224,0.901923774409657,0.267857142857143,26.25,2.52296258471129,0.3207,40.0875,31.5636500480804,6.247871885707,1399.52330239837,5.47448471011625,1.09956244799164,246.301988350128,5.14710531949497,1.17801468549043,188.482349678469,1.9334273180707,0.381354969624508,82.7540284085183
2015,8,"MOHK",2,"CONTROL",0,2.5,560,1.87725598904105,0.459183673469388,45,1.55200882082813,0.297733333333333,37.2166666666667,640.699148028741,46.7240363284665,10466.1841375765,83.900874331315,7.15327198987208,1602.33292573135,98.5332577179575,8.55302676030542,1368.48428164887,22.8941925352657,1.93440645986046,419.766201789718
2015,8,"MOHK",3,"ANNUAL",0,2.5,560,4.55920808255072,0.880102040816327,86.25,1.36938221230202,0.276533333333334,34.5666666666667,228.681262897761,23.9457991058139,5363.85899970232,30.4674924425452,3.80696296316874,852.759703749798,35.3420927912488,4.58160298012423,733.056476819878,8.49857246674224,1.18232678898795,256.564913210385
2015,8,"MOHK",4,"CONTINUAL",0,2.2,472.999999999998,2.80468339532875,0.573979591836734,56.25,0.62446964316821,0.186027298850575,21.5791666666667,72.5063408855267,12.9676024546915,2788.03452775867,17.1945050193541,3.10516112323406,667.609641495323,12.1003302283211,2.49035797964993,398.45727674399,4.05319774741407,0.832288042875441,173.115912918092
2015,8,"NAPL",3,"CONTROL",0,4,896,3.89934233019327,0.994897959183673,97.5,0.930409900466081,0.1963,24.5375,321.980659033019,30.5701530565319,6847.71428466316,48.9966858693557,5.69216214875157,1275.04432132035,48.77662202552,5.39812976141429,863.700761826285,13.1320418120404,1.64698765594647,357.396321340384
2015,8,"NAPL",9,"ANNUAL",0,3.8,851.199999999997,2.57453201081083,0.752551020408163,73.75,1.0258099704283,0.234766666666667,29.3458333333333,262.202216586045,22.2620910103771,4986.70838632448,34.4917540819567,3.54655140459303,794.427514628838,40.3345742017811,4.13078440650362,660.925505040579,9.56868686409388,1.129912202339,245.190947907563
2015,8,"NAPL",10,"CONTINUAL",0,3.5,752.5,3.12048643115305,0.982142857142857,96.25,0.769199106425425,0.17507183908046,20.3083333333333,35.7186369346932,8.13757443260827,1749.57850301078,6.67806798356157,1.56305057409716,336.055873430889,5.82222841583478,1.46415426148365,234.264681837384,2.30813503965597,0.651460954278554,135.503878489939
2015,11,"AQUE",4,"CONTROL",0,2.4,537.599999999998,2.00986416603617,0.459183673469387,45,0.503494390934506,0.105533333333333,13.1916666666667,135.917863429791,12.1034775678854,2711.17897520632,17.8490321540656,1.86567302060079,417.910756614578,20.9310332932417,2.22755754925254,356.409207880406,4.94934613090564,0.588047256890787,127.606254745301
2015,11,"AQUE",7,"ANNUAL",0,2.4,537.599999999998,2.11708234616063,0.561224489795918,55,1.07499288882369,0.207666666666667,25.9583333333333,58.0939600171092,6.86031914028037,1536.7114874228,8.4229137830695,1.16595787297086,261.174563545473,8.99004724584274,1.31357072625611,210.171316200977,2.36311031227297,0.379879630815082,82.4338798868727
2015,11,"AQUE",8,"CONTINUAL",0,2.4,515.999999999998,2.10903131721446,0.548469387755102,53.75,2.48257586473464,0.345617816091954,40.0916666666667,34.9930109699074,6.86698702416888,1476.40221019631,11.2217649965932,1.75277312770321,376.84622245619,4.68323549181545,1.18803204806719,190.085127690751,2.60003530829504,0.491199611060729,102.169519100632
2015,11,"CARP",7,"CONTROL",0,8.5,1904,3.18686140742398,0.637755102040816,62.5,2.71335104953464,0.485466666666666,60.6833333333333,145.386652633659,16.5116164242163,3698.60207902444,102.377069520927,9.76204341957299,2186.69772598435,17.1621886596681,2.56754116408866,410.806586254186,11.184088674281,1.32356224369984,287.213006882866
2015,11,"CARP",9,"ANNUAL",0,9.5,2128,3.22197268523972,0.599489795918367,58.75,2.16200368006959,0.29,36.25,143.191014437831,13.2500641275325,2968.01436456728,101.116152290054,8.02561505753104,1797.73777288695,16.423844439598,1.97870367424086,316.592587878537,10.4841239493842,0.967604327883762,209.970139150776
2015,11,"CARP",10,"CONTINUAL",0,9.5,2042.5,3.32045748073035,0.599489795918367,58.75,3.490690102109,0.658153735632184,76.3458333333333,157.444421092152,15.6891759413504,3373.17282739033,111.142290019058,9.89850761771371,2128.17913780845,17.8726621577785,2.26268611214488,362.029777943181,11.865585644434,1.28562138503967,267.40924808825
2015,11,"IVEE",3,"CONTROL",0,5,1120,2.29199936698371,0.306122448979592,30,5.72186993795888,0.66,82.5,29.7426404988454,5.1645026982318,1156.84860440392,14.8564137189821,1.72965722393603,387.443218161672,4.29792312193663,0.95701320886845,153.122113418952,2.15070104818041,0.398447148177266,86.4630311544668
2015,11,"IVEE",4,"ANNUAL",0,5.5,1232,0.570051959273738,0.114795918367347,11.25,6.12539862739839,0.6785,84.8125,39.5634223975884,5.60960755387052,1256.552092067,6.41918949096146,1.06121835190051,237.712910825715,6.74519361157571,1.12529502890509,180.047204624815,2.24764557381893,0.37353388411762,81.0568528535235
2015,11,"MOHK",2,"CONTROL",0,9,2016,2.46907151982236,0.599489795918367,58.75,0.504169783603623,0.0820666666666667,10.2583333333333,92.1855841927974,9.70361265893217,2173.6092356008,13.5583555012069,1.69932156204515,380.648029898113,14.4044824025718,1.87776716378244,300.442746205191,4.3186681488953,0.612733155128932,132.963094662978
2015,11,"MOHK",3,"ANNUAL",0,8,1792,2.810771759026,0.650510204081633,63.75,0.537630843872591,0.0803,10.0375,74.5462177634223,11.3426426747497,2540.75195914394,12.96618277862,2.24818321771666,503.593040768532,12.305523609265,2.2513922628925,360.222762062801,4.49863462319174,0.795604782258219,172.646237750034
2015,11,"MOHK",4,"CONTINUAL",0,8,1720,1.76776695296637,0.357142857142857,35,0.425865699420148,0.0742456896551724,8.6125,68.2398188056972,11.0073833966607,2366.58743028206,14.9003321368316,2.51198862529694,540.077554438842,9.78338821874582,1.45518390702566,232.829425124106,5.78346065456076,0.912858255475027,189.874517138806
2015,11,"NAPL",3,"CONTROL",0,7,1568,5.84251829157397,0.918367346938775,90,1.003050942872,0.242533333333333,30.3166666666667,194.525944423621,20.9448082230982,4691.637041974,36.6259909677134,4.85440624913674,1087.38699980663,29.7338770514971,3.7465743664245,599.45189862792,8.09469674022123,1.27100678185145,275.808471661764
2015,11,"NAPL",9,"ANNUAL",0,7,1568,6.66676665758872,0.854591836734694,83.75,0.790431367869361,0.206133333333333,25.7666666666667,165.47523614126,17.4396020929951,3906.4708688309,24.2206135697647,3.6205201860713,810.996521679971,25.4724373833877,3.19650986140657,511.441577825052,6.4590598710423,1.04574035682616,226.925657431277
2015,11,"NAPL",10,"CONTINUAL",0,7.5,1612.5,6.78736124498267,0.994897959183673,97.5,0.704459099305952,0.202981321839081,23.5458333333333,80.5347112838995,13.084204617777,2813.10399282206,27.0922821097917,3.96609613094883,852.710668153999,10.3685784595819,2.2073821158509,353.181138536143,6.88447436286753,1.16358114478016,242.024878114273
2016,2,"AQUE",4,"CONTROL",0,3.5,784,2.25662203168776,0.701530612244898,68.75,0.529032346850679,0.111,13.875,26.96003617325,5.55214984818541,1243.68156599353,6.21041009366247,1.28960622431794,288.871794247219,4.12084496477172,0.934846727168675,149.575476346988,3.33340394410055,0.548931472215176,119.118129470693
2016,2,"AQUE",7,"ANNUAL",0,3.5,784,2.02939683263601,0.510204081632653,50,0.409672130465678,0.1203,15.0375,52.9907730433495,6.84340933975006,1532.92369210401,8.37867353508701,1.36069283478823,304.795194992564,8.17030769980005,1.34247300971982,214.795681555171,2.36110886931684,0.432425718119347,93.8363808318984
2016,2,"AQUE",8,"CONTINUAL",0,4,860,1.83402973085234,0.38265306122449,37.5,1.04163606839118,0.278125,32.2625,44.7738714732274,8.80529808066281,1893.13908734251,24.8638377696922,3.27894573575672,704.973333187694,5.97622726771889,1.43313039167047,229.300862667275,3.22697384055232,0.65351662972022,135.931458981806
2016,2,"CARP",7,"CONTROL",0,2.7,604.8,2.27259009445808,0.318877551020408,31.25,4.4600736847888,0.6747,84.3375000000001,379.015477067047,31.1355736920236,6974.36850701329,268.508353017015,21.2008731029534,4748.99557506157,43.3236828848153,4.40945250909096,705.512401454553,28.0193200595187,2.49282362277004,540.942726141098
2016,2,"CARP",9,"ANNUAL",0,2.9,649.599999999997,1.08643455780387,0.165816326530612,16.25,3.87402275514066,0.477666666666667,59.7083333333334,339.037553699637,25.9569527169243,5814.35740859104,240.365662497753,17.679642315171,3960.23987859832,38.5546263972017,3.55957555136199,569.532088217918,24.8523469543866,2.02330567031335,439.057330457998
2016,2,"CARP",10,"CONTINUAL",0,2.9,623.499999999997,3.04714451252348,0.369897959183673,36.25,4.72065336747913,0.791810344827586,91.85,305.961417278816,28.2882777622477,6081.97971888325,217.409101326804,19.6126451798839,4216.71871367503,34.8277442192603,3.89169745761969,622.671593219151,23.1983135433924,2.30708805122223,479.874314654225
2016,2,"IVEE",3,"CONTROL",0,2.2,492.799999999998,0.967005791023901,0.216836734693878,21.25,1.97506513492249,0.316233333333334,39.5291666666667,62.1575697875501,8.71660462223671,1952.51943538102,22.3983502772271,2.67149115569221,598.414018875054,9.54552996381873,1.52220649032327,243.553038451723,3.48111111526112,0.551228882595059,119.616667523128
2016,2,"IVEE",4,"ANNUAL",0,2.3,515.200000000002,0.822524401919225,0.178571428571429,17.5,2.42418057784777,0.3211,40.1375000000001,75.920396763375,9.55602221244102,2140.54897558679,13.5587255195147,2.07054809421192,463.802773103471,12.5114229122321,1.7135609687503,274.169755000048,3.99636000710343,0.644168168590816,139.784492584207
2016,2,"MOHK",2,"CONTROL",0,3,672,1.27905173180447,0.344387755102041,33.75,0.574438131278442,0.123833333333333,15.4791666666667,57.3123336240872,7.40230219345961,1658.11569133495,40.5270279473966,3.91589456618842,877.160382826204,8.03462339200424,1.31813625470706,210.90180075313,5.4190045697047,0.662534270481244,143.76993669443
2016,2,"MOHK",3,"ANNUAL",0,3.5,784,1.87199510250195,0.408163265306123,40,0.422244445628122,0.114466666666667,14.3083333333333,81.9048225616346,10.7161305386835,2400.4132406651,13.1517800483328,2.18919295969068,490.379222970713,13.1103545774893,2.09467217739175,335.147548382681,3.474881927673,0.615956303894438,133.662517945093
2016,2,"MOHK",4,"CONTINUAL",0,3,645,1.89888964255575,0.522959183673469,51.25,0.820246328480999,0.168354885057471,19.5291666666667,62.3303795085935,11.0506985564966,2375.90018964678,31.7876504119702,4.11697882878435,885.150448188635,9.9489255316744,2.0785028245271,332.560451924336,4.82157819050828,0.881458110533112,183.343286990887
2016,2,"NAPL",3,"CONTROL",0,6.5,1456,2.99268868528123,0.892857142857143,87.5,0.442573356716453,0.0927666666666666,11.5958333333333,62.5633199877656,10.0384543532993,2248.61377513905,29.9439377168626,3.47938672865577,779.382627218894,8.00778636427951,1.70374376162599,272.599001860158,5.32142179494238,0.804296636741562,174.532370172919
2016,2,"NAPL",9,"ANNUAL",0,6.5,1456,2.50042732514496,0.701530612244898,68.75,0.596379975201036,0.157333333333333,19.6666666666667,49.7890059247608,8.38153476431472,1877.4637872065,15.2397578255017,2.34695662836669,525.718284754139,7.51351306139959,1.47434047938939,235.894476702303,2.95779224252583,0.68045482018397,147.658695979921
2016,2,"NAPL",10,"CONTINUAL",0,7.5,1612.5,2.25064131636881,0.650510204081633,63.75,0.403961304776982,0.108117816091954,12.5416666666667,31.767381250725,6.84998535025296,1472.74685030439,15.7332568141947,2.13845275146259,459.767341564457,4.91325991099289,1.19174797643736,190.679676229978,2.70682653953719,0.606653824432945,126.183995482053
2016,5,"AQUE",4,"CONTROL",0,3.5,784,2.41369545119453,0.739795918367347,72.5,0.85122549886055,0.152866666666667,19.1083333333333,104.075941895767,12.5148069755513,2803.3167625235,18.9760908406668,2.6021622718372,582.884348891533,15.8088559439146,2.14267996468359,342.828794349374,3.96055681024032,0.602936435572927,130.837206519325
2016,5,"AQUE",7,"ANNUAL",0,3.5,784,1.69257274383177,0.522959183673469,51.25,1.30566303159005,0.2602,32.525,35.6999333975305,5.87727851583249,1316.51038754648,8.14729505720022,1.30140039008553,291.513687379159,6.13089604122233,1.11601191228163,178.56190596506,1.95486640799161,0.349646264141543,75.8732393187149
2016,5,"AQUE",8,"CONTINUAL",0,3.5,752.5,1.51506609021915,0.446428571428571,43.75,1.48582752115164,0.31878591954023,36.9791666666667,121.147083888731,17.1475269300446,3686.71828995959,28.0505921735013,4.07058966171615,875.176777268973,19.1890497827854,2.97996364049243,476.794182478789,6.37427254777046,0.986153667665854,205.119962874498
2016,5,"CARP",7,"CONTROL",0,4,896,5.45289067134853,0.829081632653061,81.25,4.43661258429427,0.642266666666666,80.2833333333333,282.729678685451,25.8442263766403,5789.10670836743,199.997248862546,16.4191625551287,3677.89241234883,32.4722867965582,3.71999005233403,595.198408373445,21.0560199907206,2.10482843104981,456.747769537808
2016,5,"CARP",9,"ANNUAL",0,4,896,4.24217342864428,0.854591836734694,83.75,3.74736332694361,0.487800000000001,60.9750000000001,274.707584634611,26.0371796526033,5832.32824218314,192.536319280984,14.7975592754465,3314.65327770001,31.2245338216584,3.60848152224654,577.357043559446,19.9720778686151,1.86353617380488,404.38734971566
2016,5,"CARP",10,"CONTINUAL",0,4,860,4.05370807773149,0.548469387755102,53.75,5.48284462768194,0.892492816091955,103.529166666667,413.699345522171,39.8891646109484,8576.17039135392,294.340513794965,27.2474481170201,5858.20134515931,47.6333404318231,5.55684633456072,889.095413529715,31.908212270069,3.32479461655074,691.557280242553
2016,5,"IVEE",3,"CONTROL",0,1,224,1.7839184637223,0.344387755102041,33.75,1.7241256400478,0.3048,38.1,354.215239326327,28.6966232671459,6428.04361184066,46.1534998360571,4.06041412897037,909.532764889363,54.4921798228941,5.240293471109,838.44695537744,12.6908004012565,1.14642118913882,248.773398043124
2016,5,"IVEE",4,"ANNUAL",0,1,224,0.873689695480642,0.204081632653061,20,1.48050982331005,0.168766666666666,21.0958333333333,67.3156074981065,7.66144554529429,1716.16380214592,9.76770682689212,1.14392231301524,256.238598115414,11.5006758148949,1.53778441603322,246.045506565316,3.47942550250004,0.421279644360209,91.4176828261652
2016,5,"MOHK",2,"CONTROL",0,3.5,784,3.11510900502561,0.880102040816327,86.25,1.03785054534855,0.1326,16.575,44.4730753176856,8.60604508682925,1927.75409944975,17.9738003785802,2.32169844195713,520.060450998398,7.14582205866876,1.63994538147556,262.39126103609,2.97827862690539,0.560506643461481,121.629941631142
2016,5,"MOHK",3,"ANNUAL",0,3.5,784,2.73618692971987,0.790816326530612,77.5,0.765730087696899,0.139466666666667,17.4333333333333,81.6548614052324,11.045012906925,2474.08289115121,14.1251845761096,2.31385603449369,518.303751726586,14.4872395866718,2.27002766013873,363.204425622197,4.49418136778475,0.691921627717436,150.146993214684
2016,5,"MOHK",4,"CONTINUAL",0,3.5,752.5,2.28625499863601,0.637755102040816,62.5,0.510087680440788,0.10639367816092,12.3416666666667,135.259161275498,14.8099187087568,3184.13252238271,22.3195937367772,2.88520653983453,620.319406064425,23.4674933350324,2.99155825398957,478.64932063833,7.32526995781613,0.907811002187811,188.824688455065
2016,5,"NAPL",3,"CONTROL",0,4,896,2.93335957760544,1.13520408163265,111.25,1.22324774740168,0.2243,28.0375,560.297609492967,48.3900136188861,10839.3630506305,79.6828522936195,8.76207714238414,1962.70527989405,86.0820950611025,8.67698094455764,1388.31695112922,20.5445664334667,2.31019357845043,501.312006523743
2016,5,"NAPL",9,"ANNUAL",0,4,896,2.51925574020108,0.892857142857143,87.5,1.81114818084411,0.290366666666667,36.2958333333334,105.3578799695,13.5728962969918,3040.32877052616,17.2304564619156,2.95730614789494,662.436577128466,16.3248080877612,2.55741241898648,409.185987037837,4.51502777515189,0.917641697931035,199.128248451035
2016,5,"NAPL",10,"CONTINUAL",0,4,860,2.22784933167517,0.943877551020408,92.5,0.710918003127937,0.155675287356322,18.0583333333333,92.1785939774406,14.422932763247,3100.9305440981,14.3501771277251,2.59005848054033,556.862573316172,15.5800717988598,2.65602875704004,424.964601126406,4.77614618950669,0.907543699754134,188.76908954886
2016,8,"AQUE",4,"CONTROL",0,2.6,582.400000000002,2.86027649400078,0.829081632653061,81.25,2.33306958810855,0.288866666666666,36.1083333333333,191.431857181302,17.426564879922,3903.55053310253,25.2674079259849,2.73401872345703,612.420194054376,29.4554155003185,3.23414721160529,517.463553856847,6.88862161622669,0.764688900067158,165.937491314573
2016,8,"AQUE",7,"ANNUAL",0,2.6,582.400000000002,1.52129148849682,0.510204081632653,50,3.15859650859711,0.458866666666667,57.3583333333334,190.139747212586,16.0962139460769,3605.55192392123,24.8823745755448,2.38946381419271,535.239894379167,29.2460847118522,2.96758037526206,474.812860041929,6.81077580819923,0.7006586586668,152.042928930696
2016,8,"AQUE",8,"CONTINUAL",0,2.6,559.000000000002,1.24354000843452,0.357142857142857,35,2.43536727602985,0.383979885057471,44.5416666666666,83.7612898935524,12.8756865524773,2768.27260878263,15.9226070813208,2.5250673874157,542.889488294375,12.7881344585816,2.22895983841368,356.633574146189,3.64414669093088,0.65136780355907,135.484503140287
2016,8,"CARP",7,"CONTROL",0,2.3,515.200000000002,2.34884540620877,0.625,61.25,4.35291981890555,0.6866,85.825,254.436265617328,28.4900713666946,6381.77598613959,170.338925419236,14.6192904351693,3274.72105747791,30.4165287860097,4.39285259805833,702.856415689333,18.2557298212793,2.01289501978899,436.798219294211
2016,8,"CARP",9,"ANNUAL",0,2.8,627.2,2.56404012386413,0.548469387755102,53.75,2.27381191307448,0.4051,50.6375,385.253186731771,36.3142128200573,8134.38367169282,100.559334996753,10.0462675247938,2250.3639255538,57.7729886444693,6.20961895932997,993.539033492796,15.8938067390816,1.74411337073358,378.472601449186
2016,8,"CARP",10,"CONTINUAL",0,2.5,537.5,3.93953901516526,0.752551020408163,73.75,4.86577739321643,0.88150143678161,102.254166666667,284.577201487955,30.215614433135,6496.35710312403,199.327420871268,17.6800871190657,3801.21873059912,32.3988701528197,4.45359843799636,712.575750079418,21.2511945626438,2.32549301263571,483.702546628228
2016,8,"IVEE",3,"CONTROL",0,2.3,515.200000000002,1.44168548135186,0.471938775510204,46.25,5.19188795115147,0.802033333333333,100.254166666667,654.666210470499,60.4202470675253,13534.1353431257,171.06274186963,16.8021920885457,3763.69102783424,98.2118456499557,10.3095969390009,1649.53551024014,26.9924272149646,2.86443401313344,621.582180849957
2016,8,"IVEE",4,"ANNUAL",0,2.1,470.400000000002,1.2684702100088,0.420918367346939,41.25,1.4727406021674,0.207566666666667,25.9458333333333,50.2814066803464,8.3940452095486,1880.26612693889,8.1914647849637,1.50725048922274,337.624109585894,7.73566066360182,1.47955483936137,236.72877429782,2.08528915465197,0.40907619903377,88.7695351903281
2016,8,"MOHK",2,"CONTROL",0,2.3,515.200000000002,3.07656286455215,0.956632653061225,93.75,1.53894504534716,0.319866666666667,39.9833333333334,332.750682213926,28.8865911552239,6470.59641877015,45.5330125255592,5.09097314275871,1140.37798397795,51.1599104349934,5.2874821204413,845.997139270608,12.0193179921988,1.33467831891906,289.625195205435
2016,8,"MOHK",3,"ANNUAL",0,3.5,784,2.82430619830576,0.854591836734694,83.75,1.30321301575242,0.277733333333333,34.7166666666667,79.0802946681742,12.3814053328978,2773.4347945691,14.9398846288338,2.6166869266316,586.137871565479,13.761078069651,2.54388766185227,407.022025896363,4.2923929435784,0.772205409527364,167.568573867438
2016,8,"MOHK",4,"CONTINUAL",0,2.5,537.5,2.43150568860915,0.778061224489796,76.25,1.3199624400217,0.262320402298851,30.4291666666667,80.9606990688342,12.1309980235904,2608.16457507194,19.7826720237114,3.09382538199152,665.172457128176,13.6470560844526,2.31415727832973,370.265164532757,4.49956879698057,0.760526045098514,158.189417380491
2016,8,"NAPL",3,"CONTROL",0,7.2,1612.80000000001,2.80667527500167,0.778061224489796,76.25,1.28432207146172,0.242233333333333,30.2791666666667,562.403382919235,42.7102962979085,9567.10637073153,74.1215885979261,6.74826293141994,1511.61089663806,86.451124807599,7.6847529369749,1229.56046991598,20.1901068518842,1.83549069973414,398.301481842307
2016,8,"NAPL",9,"ANNUAL",0,7.5,1680,2.2759147096545,0.905612244897959,88.75,1.03192401727034,0.1901,23.7625,432.977831064879,32.7631713452017,7338.95038132518,56.3659371492788,4.6695075674217,1045.96969510246,66.6187587733868,6.03517666277063,965.628266043302,15.6151509449261,1.43917221437939,312.300370520329
2016,8,"NAPL",10,"CONTINUAL",0,7.1,1526.5,2.32464798852772,0.752551020408163,73.75,0.664274804072585,0.14367816091954,16.6666666666667,227.9470667548,20.7046205610678,4451.49342062958,29.8912034644101,3.16346938561763,680.14591790779,34.3494599169588,3.60498908345077,576.798253352124,8.2448817893466,0.980429289262088,203.929292166514
2016,11,"AQUE",4,"CONTROL",0,2.8,627.2,2.41750597863648,0.86734693877551,85,4.18949245729495,0.460766666666667,57.5958333333334,254.201820561174,21.9147377601808,4908.9012582805,33.4672895536874,3.41559010523803,765.092183573317,39.1253208774275,4.09627174263361,655.403478821377,9.14351320754238,1.0064150608194,218.392068197811
2016,11,"AQUE",7,"ANNUAL",0,3,672,1.32624356610455,0.395408163265306,38.75,5.36543411407939,0.672,84,253.988256783294,21.8729970473944,4899.55133861635,33.0469482562738,3.03764085990024,680.431552617653,39.0777894424789,4.067864377758,650.85830044128,9.10823831856056,0.916740530083283,198.932695028073
2016,11,"AQUE",8,"CONTINUAL",0,3,645,1.76725547994955,0.420918367346939,41.25,2.59244538729618,0.42510775862069,49.3125,82.1680685537097,12.0888166481238,2599.09557934662,13.3985783469855,2.43585820431868,523.709513928516,12.385281739245,2.06325609094668,330.120974551469,3.39393640932302,0.683397207493925,142.146619158736
2016,11,"CARP",7,"CONTROL",0,4.5,1008,3.09074163126983,0.471938775510204,46.25,4.46583685268538,0.717633333333334,89.7041666666667,339.034778386694,36.3780579078774,8148.68497136455,184.715856348227,16.0840322372031,3602.82322113351,44.8607742090521,5.84652535934739,935.444057495583,20.6279954369639,2.27707877731086,494.126094676457
2016,11,"CARP",9,"ANNUAL",0,4.5,1008,2.46920465929508,0.446428571428571,43.75,5.60999785569123,0.788000000000001,98.5000000000001,578.429899440932,56.8152144717414,12726.6080416701,265.925635083147,22.4185724427069,5021.76022716634,80.4411262721524,9.17850164919234,1468.56026387077,31.1599374286183,3.10282976271461,673.314058509072
2016,11,"CARP",10,"CONTINUAL",0,4.5,967.5,3.02614253791751,0.625,61.25,4.88875027518096,0.980100574712645,113.691666666667,275.363853766059,28.7970290957391,6191.36125558391,195.050170872494,18.502863518047,3978.1156563801,31.4784481232642,4.1994948975946,671.919183615135,20.9825063158038,2.33660338986958,486.013505092872
2016,11,"IVEE",3,"CONTROL",0,0.8,179.2,0.762049051291841,0.216836734693878,21.25,1.67070723386544,0.224533333333334,28.0666666666667,455.283132583587,34.0321104452504,7623.1927397361,63.1028791645881,5.78470411994314,1295.77372286727,69.9483955204381,6.13332846568099,981.332554508959,16.3644195936793,1.37378834741341,298.112071388709
