"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2015,8,"NAPL",10,"CONTINUAL",0,3.5,752.5,49920.5975160455,-54417.6127906977,-11699786.75,49959.3630402642,-46045.9567054264,-9899880.69166667,35.7186369346933,8.13757443260826,1749.57850301078,6.67806798356157,1.56305057409716,336.055873430889,43733.8023723744,-25580.0499317124,-5499710.73531816,17789.0624892059,-3255.15114475121,-699857.49612151
2015,11,"AQUE",4,"CONTROL",0,2.4,537.6,49718.67212961,-56249.2366071429,-12599829,49772.8235570888,-44195.9277157738,-9899887.80833333,135.917863429791,12.1034775678854,2711.17897520632,17.8490321540656,1.86567302060079,417.910756614578,45277.1312143956,-28569.5517446077,-6399579.59079212,17438.1606413433,-3124.39907921989,-699865.393745255
2015,11,"AQUE",7,"ANNUAL",0,2.4,537.6,49718.7228651588,-56249.1919642857,-12599819,49772.8743972264,-44195.8707217262,-9899875.04166667,58.0939600171093,6.86031914028036,1536.7114874228,8.42291378306951,1.16595787297086,261.174563545473,45276.7145792982,-28570.2045923384,-6399725.8286838,17438.1238153603,-3124.60074160765,-699910.566120113
2015,11,"AQUE",8,"CONTINUAL",0,2.4,516,49920.3809996064,-54417.8104651163,-11699829.25,49959.4482746155,-46045.8646899225,-9899860.90833333,34.9930109699074,6.86698702416889,1476.40221019631,11.2217649965932,1.75277312770321,376.84622245619,43733.6815125513,-25580.2554180107,-5499754.91487231,17789.0340190684,-3255.30618828325,-699890.830480899
2015,11,"CARP",7,"CONTROL",0,8.5,1904,49718.7609401892,-56249.1584821429,-12599811.5,49773.0127020368,-44195.7156994048,-9899840.31666667,145.38665263366,16.5116164242163,3698.60207902444,102.377069520928,9.762043419573,2186.69772598435,45277.2840168951,-28569.3088991685,-6399525.19341375,17438.2916957217,-3123.68654907642,-699705.786993117
2015,11,"CARP",9,"ANNUAL",0,9.5,2128,49718.7419160686,-56249.1752232143,-12599815.25,49772.9153968725,-44195.8247767857,-9899864.75,143.191014437831,13.2500641275325,2968.01436456728,101.116152290054,8.02561505753103,1797.73777288695,45277.017216224,-28569.7294973755,-6399619.40741212,17438.2292017411,-3124.03138330736,-699783.029860849
2015,11,"CARP",10,"CONTINUAL",0,9.5,2042.5,49920.4064991646,-54417.7872093023,-11699824.25,49959.6044492441,-46045.6960658915,-9899824.65416667,157.444421092152,15.6891759413504,3373.17282739033,111.142290019057,9.89850761771371,2128.17913780845,43734.1540245275,-25579.4556754514,-5499582.97022206,17789.1789837496,-3254.53763140424,-699725.590751912
2015,11,"IVEE",3,"CONTROL",0,5,1120,49718.5960344994,-56249.3035714286,-12599844,49773.0997147377,-44195.6183035714,-9899818.5,29.7426404988454,5.1645026982318,1156.84860440392,14.8564137189821,1.72965722393604,387.443218161672,45276.5526513524,-28570.4592762794,-6399782.87788658,17438.1270265792,-3124.5827543252,-699906.536968846
2015,11,"IVEE",4,"ANNUAL",0,5.5,1232,49718.5008874162,-56249.3872767857,-12599862.75,49773.108949497,-44195.6079799107,-9899816.1875,39.5634223975883,5.60960755387052,1256.552092067,6.41918949096146,1.06121835190051,237.712910825715,45276.6290563867,-28570.3390749794,-6399755.95279538,17438.1226939887,-3124.60688904976,-699911.943147146
2015,11,"MOHK",2,"CONTROL",0,9,2016,49718.7418973253,-56249.1752232143,-12599815.25,49772.8118769656,-44195.9408110119,-9899890.74166667,92.1855841927973,9.70361265893216,2173.6092356008,13.5583555012069,1.69932156204515,380.648029898113,45276.9710254617,-28569.801594883,-6399635.55725379,17438.1647837922,-3124.37516475597,-699860.036905337
2015,11,"MOHK",3,"ANNUAL",0,8,1792,49718.7672720238,-56249.1529017857,-12599810.25,49772.8109978325,-44195.941796875,-9899890.9625,74.5462177634224,11.3426426747497,2540.75195914394,12.96618277862,2.24818321771666,503.593040768532,45277.1397486632,-28569.5347198122,-6399575.77723794,17438.1967174396,-3124.19800786719,-699820.35376225
2015,11,"MOHK",4,"CONTINUAL",0,8,1720,49920.2854822357,-54417.8976744186,-11699848,49959.3126655399,-46046.0111046512,-9899892.3875,68.239818805697,11.0073833966607,2366.58743028206,14.9003321368316,2.51198862529694,540.077554438842,43733.7989744125,-25580.056607325,-5499712.17057488,17789.1097540397,-3254.89825805982,-699803.125482861
2015,11,"NAPL",3,"CONTROL",0,7,1568,49718.9005625183,-56249.0357142857,-12599784,49772.891750671,-44195.851264881,-9899870.68333333,194.525944423621,20.9448082230982,4691.637041974,36.6259909677133,4.85440624913674,1087.38699980663,45277.8224847017,-28568.4667325954,-6399336.54810137,17438.280876857,-3123.73746218008,-699717.191528338
2015,11,"NAPL",9,"ANNUAL",0,7,1568,49718.8688991132,-56249.0636160714,-12599790.25,49772.8736310711,-44195.871577381,-9899875.23333333,165.47523614126,17.4396020929951,3906.4708688309,24.2206135697647,3.6205201860713,810.996521679971,45277.5715820334,-28568.8596358133,-6399424.55842218,17438.2409332629,-3123.95568902932,-699766.074342569
2015,11,"NAPL",10,"CONTINUAL",0,7.5,1612.5,49920.6040484088,-54417.6069767442,-11699785.5,49959.3769832659,-46045.9416472868,-9899877.45416667,80.5347112838994,13.084204617777,2813.10399282206,27.0922821097917,3.96609613094883,852.710668153999,43734.1280379276,-25579.4968319138,-5499591.81886146,17789.1547346453,-3254.65569824133,-699750.975121886
2016,2,"AQUE",4,"CONTROL",0,3.5,784,49718.7926265468,-56249.1305803571,-12599805.25,49772.8262781748,-44195.9246651786,-9899887.125,26.96003617325,5.55214984818541,1243.68156599353,6.21041009366247,1.28960622431794,288.871794247219,45276.5426033911,-28570.4751094806,-6399786.42452365,17438.15344852,-3124.43697263629,-699873.881870529
2016,2,"AQUE",7,"ANNUAL",0,3.5,784,49718.6974967618,-56249.2142857143,-12599824,49772.8309064629,-44195.9194754464,-9899885.9625,52.9907730433496,6.84340933975006,1532.92369210401,8.37867353508701,1.36069283478823,304.795194992564,45276.7275544996,-28570.1839478502,-6399721.20431845,17438.1329782062,-3124.54983758557,-699899.163619168
2016,2,"AQUE",8,"CONTINUAL",0,4,860,49920.2982181678,-54417.8860465116,-11699845.5,49959.4145280449,-46045.9011046512,-9899868.7375,44.7738714732274,8.80529808066282,1893.13908734251,24.8638377696922,3.27894573575672,704.973333187694,43733.7888199537,-25580.0730192434,-5499715.69913733,17789.0629931661,-3255.14915600474,-699857.068541018
2016,2,"CARP",7,"CONTROL",0,2.7,604.8,49718.6023758135,-56249.2979910714,-12599842.75,49773.1069596433,-44195.6101004464,-9899816.6625,379.015477067048,31.1355736920236,6974.36850701329,268.508353017016,21.2008731029534,4748.99557506157,45278.130430373,-28567.9932482078,-6399230.48759855,17438.513923773,-3122.55382711544,-699452.057273859
2016,2,"CARP",9,"ANNUAL",0,2.9,649.6,49718.5262579646,-56249.3649553571,-12599857.75,49773.0088624304,-44195.7200520833,-9899841.29166667,339.037553699637,25.9569527169243,5814.35740859104,240.365662497753,17.6796423151711,3960.23987859832,45277.7425608156,-28568.6003031776,-6399366.46791178,17438.4273979687,-3123.00867263188,-699553.942669542
2016,2,"CARP",10,"CONTINUAL",0,2.9,623.5,49920.2918776265,-54417.8918604651,-11699846.75,49959.6712781031,-46045.6239534884,-9899809.15,305.961417278816,28.2882777622477,6081.97971888325,217.409101326804,19.6126451798839,4216.71871367503,43734.8740397323,-25578.2433879385,-5499322.32840678,17789.3714970938,-3253.54942179231,-699513.125685346
2016,2,"IVEE",3,"CONTROL",0,2.2,492.8,49718.5516236984,-56249.3426339286,-12599852.75,49772.92844974,-44195.8101376488,-9899861.47083333,62.1575697875501,8.7166046222367,1952.51943538102,22.3983502772271,2.6714911556922,598.414018875054,45276.8091234893,-28570.0555667926,-6399692.44696155,17438.1538771024,-3124.43474701999,-699873.383332477
2016,2,"IVEE",4,"ANNUAL",0,2.3,515.2,49718.5325974624,-56249.359375,-12599856.5,49772.9308830755,-44195.807421875,-9899860.8625,75.920396763375,9.55602221244102,2140.54897558679,13.5587255195147,2.07054809421192,463.802773103471,45276.8962773302,-28569.9188850223,-6399661.830245,17438.1701910717,-3124.34471208668,-699853.215507416
2016,2,"MOHK",2,"CONTROL",0,3,672,49718.6150437809,-56249.2868303571,-12599840.25,49772.8326660242,-44195.9175037202,-9899885.52083333,57.312333624087,7.40230219345961,1658.11569133495,40.5270279473964,3.91589456618841,877.160382826204,45276.7165183386,-28570.2013312466,-6399725.09819925,17438.1737658023,-3124.32691992547,-699849.230063306
2016,2,"MOHK",3,"ANNUAL",0,3.5,784,49718.6467604623,-56249.2589285714,-12599834,49772.8280030807,-44195.9227306548,-9899886.69166667,81.9048225616345,10.7161305386835,2400.4132406651,13.1517800483328,2.18919295969068,490.379222970713,45277.068952245,-28569.6466627304,-6399600.85245162,17438.1651632165,-3124.3720423306,-699859.337482055
2016,2,"MOHK",4,"CONTINUAL",0,3,645,49920.3682609341,-54417.8220930233,-11699831.75,49959.3596849254,-46045.9603294574,-9899881.47083333,62.3303795085937,11.0506985564966,2375.90018964678,31.78765041197,4.11697882878435,885.150448188635,43734.0716019503,-25579.5927420841,-5499612.43954808,17789.1038908928,-3254.92863587446,-699809.656713009
2016,2,"NAPL",3,"CONTROL",0,6.5,1456,49718.8877689735,-56249.046875,-12599786.5,49772.8172023796,-44195.9348400298,-9899889.40416667,62.5633199877656,10.0384543532993,2248.61377513905,29.9439377168625,3.47938672865578,779.382627218894,45276.8911048071,-28569.9258973131,-6399663.40099814,17438.1984575432,-3124.18958763316,-699818.467629827
2016,2,"NAPL",9,"ANNUAL",0,6.5,1456,49718.7926316201,-56249.1305803571,-12599805.25,49772.8493402127,-44195.8988095238,-9899881.33333333,49.7890059247608,8.38153476431472,1877.4637872065,15.2397578255017,2.34695662836669,525.718284754139,45276.7871784598,-28570.0897568004,-6399700.1055233,17438.1763182377,-3124.30955939295,-699845.34130402
2016,2,"NAPL",10,"CONTINUAL",0,7.5,1612.5,49920.4319418034,-54417.7639534884,-11699819.25,49959.3295878804,-46045.9928294574,-9899888.45833333,31.7673812507249,6.84998535025296,1472.74685030439,15.7332568141947,2.13845275146259,459.767341564457,43733.6831564115,-25580.2526526687,-5499754.32032377,17789.0545727698,-3255.19449304427,-699866.816004518
2016,5,"AQUE",4,"CONTROL",0,3.5,784,49718.8116548607,-56249.1138392857,-12599801.5,49772.8471190674,-44195.9013020833,-9899881.89166667,104.075941895768,12.5148069755513,2803.3167625235,18.9760908406668,2.6021622718372,582.884348891533,45277.0913029836,-28569.6123714538,-6399593.17120565,17438.1629930747,-3124.38465532804,-699862.162793481
2016,5,"AQUE",7,"ANNUAL",0,3.5,784,49718.7038329795,-56249.2087053571,-12599822.75,49772.9005478511,-44195.84140625,-9899868.475,35.6999333975304,5.87727851583249,1316.51038754648,8.14729505720021,1.30140039008553,291.513687379159,45276.6247910294,-28570.3457057769,-6399757.43809403,17438.1184942383,-3124.63003018161,-699917.126760681
2016,5,"AQUE",8,"CONTINUAL",0,3.5,752.5,49920.3300504395,-54417.8569767442,-11699839.25,49959.4348481869,-46045.8791666667,-9899864.02083333,121.147083888731,17.1475269300446,3686.71828995959,28.0505921735013,4.07058966171615,875.176777268973,43734.4681302048,-25578.9218875234,-5499468.20581752,17789.1229879383,-3254.82734900989,-699787.880037126
2016,5,"CARP",7,"CONTROL",0,4,896,49718.8561513552,-56249.0747767857,-12599792.75,49773.0908153473,-44195.6281994048,-9899820.71666667,282.729678685452,25.8442263766403,5789.10670836743,199.997248862546,16.4191625551287,3677.89241234883,45277.8117894842,-28568.4857213912,-6399340.80159163,17438.4367738445,-3122.92969745742,-699536.252230462
2016,5,"CARP",9,"ANNUAL",0,4,896,49718.8687834122,-56249.0636160714,-12599790.25,49773.0139007294,-44195.7143973214,-9899840.025,274.707584634611,26.0371796526033,5832.32824218314,192.536319280984,14.7975592754465,3314.65327770001,45277.7606764707,-28568.5653703413,-6399358.64295644,17438.3934616775,-3123.16344933163,-699588.612650284
2016,5,"CARP",10,"CONTINUAL",0,4,860,49920.3810540154,-54417.8104651163,-11699829.25,49959.7216206653,-46045.5696317829,-9899797.47083333,413.699345522173,39.8891646109485,8576.17039135392,294.340513794965,27.24744811702,5858.20134515931,43735.6112385703,-25577.0042073789,-5499055.90458647,17789.5655870403,-3252.56484985934,-699301.442719757
2016,5,"IVEE",3,"CONTROL",0,1,224,49718.6150505454,-56249.2868303571,-12599840.25,49772.922753811,-44195.8165178571,-9899862.9,354.215239326326,28.6966232671458,6428.04361184066,46.1534998360571,4.06041412897037,909.532764889363,45278.5152080555,-28567.3997903778,-6399097.55304462,17438.2618045102,-3123.85815447302,-699744.226601957
2016,5,"IVEE",4,"ANNUAL",0,1,224,49718.5452812454,-56249.3482142857,-12599854,49772.8550412135,-44195.8924293155,-9899879.90416667,67.3156074981066,7.66144554529429,1716.16380214592,9.76770682689215,1.14392231301524,256.238598115414,45276.8165006357,-28570.0444397028,-6399689.95449344,17438.1312159276,-3124.56063534453,-699901.582317174
2016,5,"MOHK",2,"CONTROL",0,3.5,784,49718.8814305426,-56249.0524553571,-12599787.75,49772.8370336543,-44195.9126116071,-9899884.425,44.4730753176856,8.60604508682925,1927.75409944975,17.9738003785801,2.32169844195713,520.060450998398,45276.862116241,-28569.9714675847,-6399673.60873896,17438.1554047743,-3124.42575918915,-699871.370058369
2016,5,"MOHK",3,"ANNUAL",0,3.5,784,49718.8370289322,-56249.0915178571,-12599796.5,49772.8404486772,-44195.9087797619,-9899883.56666667,81.6548614052321,11.0450129069251,2474.08289115121,14.1251845761096,2.31385603449369,518.303751726586,45277.1486463874,-28569.5214088142,-6399572.79557438,17438.1786358192,-3124.29845092315,-699842.853006785
2016,5,"MOHK",4,"CONTINUAL",0,3.5,752.5,49920.4255751127,-54417.7697674419,-11699820.5,49959.3287270266,-46045.9937596899,-9899888.65833333,135.259161275498,14.8099187087568,3184.13252238271,22.3195937367773,2.88520653983454,620.319406064425,43734.4747511933,-25578.9132589738,-5499466.35067936,17789.1094056725,-3254.90314098393,-699804.175311545
2016,5,"NAPL",3,"CONTROL",0,4,896,49719.0082597669,-56248.9408482143,-12599762.75,49772.8826780834,-44195.8614397321,-9899872.9625,560.297609492968,48.390013618886,10839.3630506305,79.6828522936196,8.76207714238414,1962.70527989405,45280.1061845791,-28564.945013611,-6398547.68304887,17438.4719949668,-3122.73074997088,-699491.687993476
2016,5,"NAPL",9,"ANNUAL",0,4,896,49718.8877575584,-56249.046875,-12599786.5,49772.9155715877,-44195.8245721726,-9899864.70416667,105.3578799695,13.5728962969918,3040.32877052616,17.2304564619156,2.95730614789494,662.436577128466,45277.279210156,-28569.3161339864,-6399526.81401296,17438.2180026229,-3124.07978460513,-699793.871751549
2016,5,"NAPL",10,"CONTINUAL",0,4,860,49920.5783920985,-54417.6302325581,-11699790.5,49959.3533493266,-46045.9671705426,-9899882.94166667,92.1785939774404,14.422932763247,3100.9305440981,14.350177127725,2.59005848054033,556.862573316172,43734.3253959503,-25579.1629553436,-5499520.03539887,17789.1085194355,-3254.90339958349,-699804.230910451
2016,8,"AQUE",4,"CONTROL",0,2.6,582.4,49718.856057075,-56249.0747767857,-12599792.75,49772.9148370708,-44195.8254092262,-9899864.89166667,191.431857181303,17.426564879922,3903.55053310253,25.2674079259849,2.73401872345703,612.420194054376,45277.5903455139,-28568.8327519917,-6399418.53644614,17438.1920821004,-3124.22795762806,-699827.062508685
2016,8,"AQUE",7,"ANNUAL",0,2.6,582.4,49718.6974888698,-56249.2142857143,-12599824,49772.9994769514,-44195.7305431548,-9899843.64166667,190.139747212586,16.0962139460769,3605.55192392123,24.8823745755447,2.38946381419271,535.239894379167,45277.4695564541,-28569.0231568748,-6399461.18713996,17438.1808867415,-3124.28998692442,-699840.957071069
2016,8,"AQUE",8,"CONTINUAL",0,2.6,559,49920.2854750689,-54417.8976744186,-11699848,49959.4674389703,-46045.8439922481,-9899856.45833333,83.7612898935522,12.8756865524773,2768.27260878263,15.9226070813208,2.5250673874157,542.889488294375,43734.1379505746,-25579.4807740737,-5499588.36642585,17789.062688841,-3255.15123486911,-699857.51549686
2016,8,"CARP",7,"CONTROL",0,2.3,515.2,49718.7545781948,-56249.1640625,-12599812.75,49773.1128773873,-44195.6034598214,-9899815.175,254.436265617328,28.4900713666946,6381.77598613959,170.338925419236,14.6192904351692,3274.72105747791,45278.1154205898,-28568.0051052871,-6399233.14358431,17438.4176850006,-3123.01875794958,-699556.201780706
2016,8,"CARP",9,"ANNUAL",0,2.8,627.2,49718.7165326096,-56249.1975446429,-12599820.25,49772.9726886752,-44195.760546875,-9899850.3625,385.25318673177,36.3142128200572,8134.38367169282,100.559334996753,10.0462675247938,2250.3639255538,45278.9569851399,-28566.7074150291,-6398942.46096651,17438.3685741782,-3123.2791401721,-699614.527398551
2016,8,"CARP",10,"CONTINUAL",0,2.5,537.5,49920.4829286608,-54417.7174418605,-11699809.25,49959.7160950531,-46045.5755620155,-9899798.74583333,284.577201487956,30.215614433135,6496.35710312403,199.327420871268,17.6800871190657,3801.21873059912,43735.1183922194,-25577.8252290694,-5499232.42424992,17789.3724181539,-3253.53161606219,-699509.297453372
2016,8,"IVEE",3,"CONTROL",0,2.3,515.2,49718.6784627331,-56249.2310267857,-12599827.75,49773.170377061,-44195.5390438988,-9899800.74583333,654.666210470501,60.4202470675253,13534.1353431257,171.06274186963,16.8021920885457,3763.69102783424,45280.8629760979,-28563.7788593293,-6398286.46448976,17438.5771570981,-3122.19382954978,-699371.41781915
2016,8,"IVEE",4,"ANNUAL",0,2.1,470.4,49718.6530938729,-56249.2533482143,-12599832.75,49772.8743531136,-44195.8707775298,-9899875.05416667,50.2814066803466,8.3940452095486,1880.26612693889,8.1914647849637,1.50725048922274,337.624109585894,45276.7895660164,-28570.0860322576,-6399699.2712257,17438.1288724023,-3124.57245743219,-699904.23046481
2016,8,"MOHK",2,"CONTROL",0,2.3,515.2,49718.9194797085,-56249.0189732143,-12599780.25,49772.9302496082,-44195.808110119,-9899861.01666667,332.750682213926,28.8865911552239,6470.59641877015,45.5330125255593,5.09097314275871,1140.37798397795,45278.53380148,-28567.3660841997,-6399090.00286073,17438.2941724039,-3123.67578037855,-699703.374804795
2016,8,"MOHK",3,"ANNUAL",0,3.5,784,49718.8687395839,-56249.0636160714,-12599790.25,49772.9092747285,-44195.8316220238,-9899866.28333333,79.0802946681744,12.3814053328978,2773.4347945691,14.9398846288338,2.6166869266316,586.137871565479,45277.2724792905,-28569.3257945272,-6399528.9779741,17438.192586649,-3124.22067600952,-699825.431426133
2016,8,"MOHK",4,"CONTINUAL",0,2.5,537.5,49920.4956198908,-54417.7058139535,-11699806.75,49959.4066356385,-46045.9096317829,-9899870.57083333,80.9606990688339,12.1309980235904,2608.16457507194,19.7826720237115,3.09382538199151,665.172457128176,43734.1754033519,-25579.4173713278,-5499574.73483547,17789.0822965342,-3255.04563061683,-699834.81058262
2016,8,"NAPL",3,"CONTROL",0,7.2,1612.8,49718.8306889397,-56249.0970982143,-12599797.75,49772.891604945,-44195.8514322917,-9899870.72083333,562.403382919235,42.7102962979086,9567.10637073152,74.1215885979259,6.74826293141993,1511.61089663806,45279.6574396249,-28565.6537479022,-6398706.43953008,17438.3888142349,-3123.19061838463,-699594.698518158
2016,8,"NAPL",9,"ANNUAL",0,7.5,1680,49718.8940941558,-56249.0412946429,-12599785.25,49772.8656532153,-44195.8805245536,-9899877.2375,432.977831064881,32.7631713452017,7338.95038132518,56.3659371492789,4.6695075674217,1045.96969510246,45278.8866672019,-28566.8320166695,-6398970.37173396,17438.3151540075,-3123.57455191732,-699680.69962948
2016,8,"NAPL",10,"CONTINUAL",0,7.1,1526.5,49920.4828827349,-54417.7174418605,-11699809.25,49959.3473552442,-46045.9736434109,-9899884.33333333,227.9470667548,20.7046205610678,4451.49342062958,29.8912034644101,3.16346938561763,680.14591790779,43734.7483708259,-25578.45675231,-5499368.20174665,17789.1227131154,-3254.83288701318,-699789.070707834
2016,11,"AQUE",4,"CONTROL",0,2.8,627.2,49718.8750719578,-56249.0580357143,-12599789,49773.0004649573,-44195.7294828869,-9899843.40416667,254.201820561173,21.9147377601808,4908.9012582805,33.4672895536874,3.41559010523802,765.092183573317,45277.9859074402,-28568.2169487553,-6399280.59652118,17438.2352388648,-3123.99378540983,-699774.607931802
2016,11,"AQUE",7,"ANNUAL",0,3,672,49718.6404111253,-56249.2645089286,-12599835.25,49773.105665455,-44195.6116071429,-9899817,253.988256783293,21.8729970473944,4899.55133861635,33.0469482562737,3.03764085990024,680.431552617653,45277.9730162955,-28568.2372397302,-6399285.14169956,17438.2195833335,-3124.08065761148,-699794.067304972
2016,11,"AQUE",8,"CONTINUAL",0,3,645,49920.3173193489,-54417.8686046512,-11699841.75,49959.4879906109,-46045.8218023256,-9899851.6875,82.1680685537096,12.0888166481238,2599.09557934662,13.3985783469855,2.43585820431868,523.709513928516,43734.0653962209,-25579.6040884905,-5499614.87902545,17789.0683387137,-3255.12024828298,-699850.853380841
2016,11,"CARP",7,"CONTROL",0,4.5,1008,49718.6784954282,-56249.2310267857,-12599827.75,49773.128329254,-44195.5861421131,-9899811.29583333,339.034778386693,36.3780579078775,8148.68497136455,184.715856348227,16.0840322372032,3602.82322113351,45278.7821547169,-28566.9667676005,-6399000.5559425,17438.4663157321,-3122.76282993448,-699498.873905324
2016,11,"CARP",9,"ANNUAL",0,4.5,1008,49718.6657969083,-56249.2421875,-12599830.25,49773.1634174402,-44195.546875,-9899802.5,578.429899440931,56.8152144717414,12726.6080416701,265.925635083147,22.4185724427069,5021.76022716634,45280.325859937,-28564.5867845363,-6398467.43973613,17438.6254596067,-3121.96288366737,-699319.685941491
2016,11,"CARP",10,"CONTINUAL",0,4.5,967.5,49920.419225533,-54417.7755813953,-11699821.75,49959.7653561658,-46045.5223643411,-9899787.30833333,275.363853766059,28.7970290957391,6191.36125558391,195.050170872494,18.502863518047,3978.1156563801,43735.0067642077,-25578.0143293785,-5499273.08081638,17789.3740860782,-3253.52086741817,-699506.986494907
2016,11,"IVEE",3,"CONTROL",0,0.8,179.2,49718.5516221482,-56249.3426339286,-12599852.75,49772.8828014543,-44195.8613095238,-9899872.93333333,455.283132583587,34.0321104452505,7623.1927397361,63.1028791645881,5.78470411994315,1295.77372286727,45278.934687155,-28566.7619082388,-6398954.66744549,17438.304417686,-3123.63789253844,-699694.887928611
2016,11,"IVEE",4,"ANNUAL",0,0.6,134.4,49718.5643078955,-56249.3314732143,-12599850.25,49772.8745415343,-44195.8705729167,-9899875.00833333,108.731406937983,11.8537723876129,2655.24501482529,14.4089968215908,1.76348920320198,395.021581517243,45277.1425197925,-28569.5320126822,-6399575.17084081,17438.1561163453,-3124.42313441554,-699870.78210908
2016,11,"MOHK",2,"CONTROL",0,1.5,336,49718.6974870378,-56249.2142857143,-12599824,49772.8923537118,-44195.8505952381,-9899870.53333333,318.669652665352,25.1302500793803,5629.1760177812,42.0584565611164,3.98946603389104,893.640391591592,45278.2376037076,-28567.8306969894,-6399194.07612563,17438.2442632246,-3123.95084203586,-699764.988616033
2016,11,"MOHK",3,"ANNUAL",0,1.3,291.2,49718.8053110574,-56249.1194196429,-12599802.75,49772.8685412067,-44195.8772879464,-9899876.5125,100.297564837851,12.9074027220557,2891.25820974049,13.613482472062,2.06408237897352,462.354452890069,45277.2887076935,-28569.3009566421,-6399523.41428784,17438.1718632586,-3124.33536402769,-699851.121542203
2016,11,"MOHK",4,"CONTINUAL",0,1.5,322.5,49920.3682628355,-54417.8220930233,-11699831.75,49959.4533174937,-46045.859244186,-9899859.7375,70.3692139558095,11.695286591512,2514.48661717508,23.0153481251397,3.00591037573667,646.270730783383,43734.1334379061,-25579.4878275715,-5499589.88292787,17789.0829621989,-3255.04159049193,-699833.941955765
2016,11,"NAPL",3,"CONTROL",0,5.5,1232,49718.8560476329,-56249.0747767857,-12599792.75,49772.8869897632,-44195.8566034226,-9899871.87916667,285.317637624169,26.5059645887087,5937.33606787074,45.23012149478,5.6910636817771,1274.79826471807,45278.215749233,-28567.859132102,-6399200.44559084,17438.3276941509,-3123.48576533138,-699660.81143423
2016,11,"NAPL",9,"ANNUAL",0,6,1344,49718.8624039673,-56249.0691964286,-12599791.5,49772.8672936258,-44195.8786830357,-9899876.825,197.592363353379,18.0094988027351,4034.12773181267,26.9007857810963,3.32107737502843,743.921332006369,45277.5957131531,-28568.8249975941,-6399416.79946108,17438.2455420792,-3123.932164353,-699760.804815072
2016,11,"NAPL",10,"CONTINUAL",0,5,1075,49920.4574119155,-54417.7406976744,-11699814.25,49959.3462440235,-46045.9748449612,-9899884.59166667,230.083734042382,20.1382487377012,4329.72347860576,31.5328434811099,3.48538763355708,749.358341214772,43734.6833696361,-25578.567679966,-5499392.05119269,17789.1298168766,-3254.79462881628,-699780.8451955
2017,2,"CARP",7,"CONTROL",0,2.1,470.4,49718.7609823265,-56249.1584821429,-12599811.5,49773.112247957,-44195.6041480655,-9899815.32916667,330.480036085132,35.78343292302,8015.48897475648,205.613328195065,18.2231678824215,4081.98960566242,45278.67371009,-28567.1340620913,-6399038.02990845,17438.4971584147,-3122.60256337729,-699462.974196512
2017,2,"CARP",9,"ANNUAL",0,2.1,470.4,49718.5769974421,-56249.3203125,-12599847.75,49773.0561181221,-44195.6670572917,-9899829.42083333,478.059525478994,43.9576240824758,9846.50779447457,154.25187832809,13.9418607873977,3122.97681637709,45279.489679672,-28565.8872205865,-6398758.73741139,17438.4479064668,-3122.87001489509,-699522.8833365
2017,2,"CARP",10,"CONTINUAL",0,2.1,451.5,49920.3491960616,-54417.8395348837,-11699835.5,49959.7263157226,-46045.5645348837,-9899796.375,351.758613382139,33.4110088996141,7183.36691341703,248.83106824701,22.4533671699057,4827.47394152973,43735.2284959743,-25577.6457439712,-5499193.83495381,17789.4583504625,-3253.10197449707,-699416.924516869
2017,2,"IVEE",3,"CONTROL",0,1.9,425.6,49718.5896755679,-56249.3091517857,-12599845.25,49772.8299298635,-44195.9205729167,-9899886.20833333,236.228761924535,17.9839014022701,4028.39391410851,31.2059350068506,2.87599617389339,644.22314295212,45277.6063621147,-28568.813093294,-6399414.13289785,17438.1852586887,-3124.26954329213,-699836.377697438
2017,2,"IVEE",4,"ANNUAL",0,2,448,49718.5516229938,-56249.3426339286,-12599852.75,49772.8432874783,-44195.9055989583,-9899882.85416667,118.162193999067,11.8107898454826,2645.61692538811,15.8465454810994,1.83805993198098,411.72542476374,45277.1015904389,-28569.5971557263,-6399589.7628827,17438.1472575065,-3124.47251270005,-699881.842844811
2017,2,"MOHK",2,"CONTROL",0,1.1,246.4,49718.6086983828,-56249.2924107143,-12599841.5,49772.9362057113,-44195.8014508929,-9899859.525,421.739664711237,31.2017800051298,6989.19872114908,55.4539140277031,4.69101796351616,1050.78802382762,45278.7500485404,-28567.0446726119,-6399018.00666506,17438.282157406,-3123.75532861308,-699721.193609331
2017,2,"MOHK",3,"ANNUAL",0,1.3,291.2,49718.6277244261,-56249.2756696429,-12599837.75,49772.8811067139,-44195.8632068452,-9899873.35833333,216.950604379609,20.8794924890488,4677.00631754693,28.4254252488064,3.03634727278266,680.141789103317,45277.9124228427,-28568.3278216048,-6399305.43203947,17438.2156193296,-3124.0995799862,-699798.305916908
