"Date","Ring","Treatment","Biomass"
2014,5,"Cenriched  Namb M H2Oneg HTamb",604.1
2014,5,"Cenriched  Namb M H2Oneg HTelv",419
2014,5,"Cenriched  Namb S    ",362.7
2014,5,"Cenriched  Nenrich M    ",415.68
2014,5,"Cenriched  Nenrich M H2Oamb HTamb",387.3
2014,5,"Cenriched  Nenrich M H2Oamb HTelv",1305.9
2014,5,"Cenriched  Nenrich M H2Oneg HTamb",186.5
2014,5,"Cenriched  Nenrich M H2Oneg HTelv",606.2
2014,5,"Cenriched  Nenrich S    ",546.944
2014,6,"Camb Namb M    ",241.135909090909
2014,6,"Camb Namb M H2Oamb HTamb",252.6
2014,6,"Camb Namb M H2Oamb HTelv",877.2
2014,6,"Camb Namb M H2Oneg HTamb",203.16
2014,6,"Camb Namb M H2Oneg HTelv",637
2014,6,"Camb Namb S    ",314.908333333333
2014,6,"Camb Nenrich M    ",328.786227272727
2014,6,"Camb Nenrich M H2Oamb HTamb",135.3
2014,6,"Camb Nenrich M H2Oamb HTelv",986.3
2014,6,"Camb Nenrich M H2Oneg HTamb",316.9
2014,6,"Camb Nenrich M H2Oneg HTelv",701.4
2014,6,"Camb Nenrich S    ",576.822
2015,1,"Cenrich Namb M    ",372.530476190476
2015,1,"Cenrich Namb M H2Oamb HTamb",293.7
2015,1,"Cenrich Namb M H2Oamb HTelv",1044.9
2015,1,"Cenrich Namb M H2Oneg HTamb",810.8
2015,1,"Cenrich Namb M H2Oneg HTelv",602.4
2015,1,"Cenrich Namb S    ",392.234
2015,1,"Cenrich Nenrich M    ",405.954545454545
2015,1,"Cenrich Nenrich M H2Oamb HTamb",535.82
2015,1,"Cenrich Nenrich M H2Oamb HTelv",805
2015,1,"Cenrich Nenrich M H2Oneg HTamb",376.1
2015,1,"Cenrich Nenrich M H2Oneg HTelv",912.67
2015,1,"Cenrich Nenrich S    ",479.456
2015,2,"Camb Namb M    ",356.2275
2015,2,"Camb Namb M H2Oamb  ",390.8
2015,2,"Camb Namb M H2Oamb HTamb",836.6
2015,2,"Camb Namb M H2Oamb HTelv",604.5
2015,2,"Camb Namb M H2Oneg HTamb",317.9
2015,2,"Camb Namb M H2Oneg HTelv",619.9
2015,2,"Camb Namb S    ",426.022
2015,2,"Camb Nenrich M    ",360.205454545455
2015,2,"Camb Nenrich M   HTamb",294.3
2015,2,"Camb Nenrich M H2Oamb HTelv",762.1
2015,2,"Camb Nenrich M H2Oneg HTamb",266.89
2015,2,"Camb Nenrich M H2Oneg HTelv",379.9
2015,2,"Camb Nenrich S    ",490.993333333333
2015,3,"Cenrich Namb M    ",504.644090909091
2015,3,"Cenrich Namb M H2Oamb HTamb",925.5
2015,3,"Cenrich Namb M H2Oamb HTelv",1147.8
2015,3,"Cenrich Namb M H2Oneg HTamb",999.13
2015,3,"Cenrich Namb M H2Oneg HTelv",723.3
2015,3,"Cenrich Namb S    ",362.322
2015,3,"Cenrich Nenrich M    ",537.773227272727
2015,3,"Cenrich Nenrich M H2Oamb HTamb",874.1
2015,3,"Cenrich Nenrich M H2Oamb HTelv",738.59
2015,3,"Cenrich Nenrich M H2Oneg HTamb",528
2015,3,"Cenrich Nenrich M H2Oneg HTelv",729.4
2015,3,"Cenrich Nenrich S    ",663.6
2015,4,"Camb Namb M    ",356.803636363636
2015,4,"Camb Namb M   HTelv",944.2
2015,4,"Camb Namb M H2Oamb HTamb",1063.75
2015,4,"Camb Namb M H2Oneg HTamb",585.07
2015,4,"Camb Namb M H2Oneg HTelv",495.35
2015,4,"Camb Namb S    ",514.996666666667
2015,4,"Camb Nenrich M    ",475.1475
2015,4,"Camb Nenrich M H2Oamb  ",250.1
2015,4,"Camb Nenrich M H2Oamb HTamb",414.3
2015,4,"Camb Nenrich M H2Oamb HTelv",477.3
2015,4,"Camb Nenrich M H2Oneg HTamb",263.73
2015,4,"Camb Nenrich M H2Oneg HTelv",253.55
2015,4,"Camb Nenrich S    ",403.74
2015,5,"Cenrich Namb M    ",419.902272727273
2015,5,"Cenrich Namb M H2Oamb HTamb",297.5
2015,5,"Cenrich Namb M H2Oamb HTelv",309.7
2015,5,"Cenrich Namb M H2Oneg HTamb",558.6
2015,5,"Cenrich Namb M H2Oneg HTelv",478.1
2015,5,"Cenrich Namb S    ",448.432
2015,5,"Cenrich Nenrich M    ",551.199047619048
2015,5,"Cenrich Nenrich M H2Oamb HTamb",179.44
2015,5,"Cenrich Nenrich M H2Oamb HTelv",288.4
2015,5,"Cenrich Nenrich M H2Oneg HTamb",1007.4
2015,5,"Cenrich Nenrich M H2Oneg HTelv",725.8
2015,5,"Cenrich Nenrich S    ",606.52
2015,6,"Camb Namb M    ",585.728181818182
2015,6,"Camb Namb M H2Oamb HTamb",520.4
2015,6,"Camb Namb M H2Oamb HTelv",270.26
2015,6,"Camb Namb M H2Oneg HTamb",333.2
2015,6,"Camb Namb M H2Oneg HTelv",266.4
2015,6,"Camb Namb S    ",533.000166666667
2015,6,"Camb Nenrich M    ",506.851909090909
2015,6,"Camb Nenrich M H2Oamb HTamb",785.4
2015,6,"Camb Nenrich M H2Oamb HTelv",772.5
2015,6,"Camb Nenrich M H2Oneg HTamb",325.32
2015,6,"Camb Nenrich M H2Oneg HTelv",673.9
2015,6,"Camb Nenrich S    ",725.292
2016,1,"Cenrich Namb M    ",345.730952380952
2016,1,"Cenrich Namb M H2Oamb HTamb",700.2
2016,1,"Cenrich Namb M H2Oamb HTelv",842.76
2016,1,"Cenrich Namb M H2Oneg HTamb",584
2016,1,"Cenrich Namb M H2Oneg HTelv",1032.5
2016,1,"Cenrich Namb S    ",467.574
2016,1,"Cenrich Nenrich M    ",441.88
2016,1,"Cenrich Nenrich M H2Oamb HTamb",1110.65
2016,1,"Cenrich Nenrich M H2Oamb HTelv",680.2
2016,1,"Cenrich Nenrich M H2Oneg HTamb",508.6
2016,1,"Cenrich Nenrich M H2Oneg HTelv",1309.7
2016,1,"Cenrich Nenrich S    ",399.61
2016,2,"Camb Namb M    ",393.7625
2016,2,"Camb Namb M H2Oamb  ",671.38
2016,2,"Camb Namb M H2Oamb HTamb",384.4
2016,2,"Camb Namb M H2Oamb HTelv",468.4
2016,2,"Camb Namb M H2Oneg HTamb",267.5
2016,2,"Camb Namb M H2Oneg HTelv",246.3
2016,2,"Camb Namb S    ",382.712
2016,2,"Camb Nenrich M    ",383.330909090909
2016,2,"Camb Nenrich M   HTamb",311.6
2016,2,"Camb Nenrich M H2Oamb HTelv",646.7
2016,2,"Camb Nenrich M H2Oneg HTamb",177.8
2016,2,"Camb Nenrich M H2Oneg HTelv",675.55
2016,2,"Camb Nenrich S    ",430.728333333333
2016,3,"Cenrich Namb M    ",529.775909090909
2016,3,"Cenrich Namb M H2Oamb HTamb",376.9
2016,3,"Cenrich Namb M H2Oamb HTelv",1163.8
2016,3,"Cenrich Namb M H2Oneg HTamb",312.7
2016,3,"Cenrich Namb M H2Oneg HTelv",490
2016,3,"Cenrich Namb S    ",382.16
2016,3,"Cenrich Nenrich M    ",491.790909090909
2016,3,"Cenrich Nenrich M H2Oamb HTamb",737.8
2016,3,"Cenrich Nenrich M H2Oamb HTelv",495.4
2016,3,"Cenrich Nenrich M H2Oneg HTamb",1303.7
2016,3,"Cenrich Nenrich M H2Oneg HTelv",2017.71
2016,3,"Cenrich Nenrich S    ",525.8
2016,4,"Camb Namb M    ",271.281363636364
2016,4,"Camb Namb M   HTelv",647.4
2016,4,"Camb Namb M H2Oamb HTamb",403.2
2016,4,"Camb Namb M H2Oneg HTamb",339.8
2016,4,"Camb Namb M H2Oneg HTelv",257.8
2016,4,"Camb Namb S    ",475.356666666667
2016,4,"Camb Nenrich M    ",446.2985
2016,4,"Camb Nenrich M H2Oamb  ",282
2016,4,"Camb Nenrich M H2Oamb HTamb",531.5
2016,4,"Camb Nenrich M H2Oamb HTelv",1201.72
2016,4,"Camb Nenrich M H2Oneg HTamb",1064.4
2016,4,"Camb Nenrich M H2Oneg HTelv",342.4
2016,4,"Camb Nenrich S    ",700.54
2016,5,"Cenrich Namb M    ",407.940909090909
2016,5,"Cenrich Namb M H2Oamb HTamb",685.75
2016,5,"Cenrich Namb M H2Oamb HTelv",700.8
2016,5,"Cenrich Namb M H2Oneg HTamb",564.8
2016,5,"Cenrich Namb M H2Oneg HTelv",277
2016,5,"Cenrich Namb S    ",295.46
2016,5,"Cenrich Nenrich M    ",468.854761904762
2016,5,"Cenrich Nenrich M H2Oamb HTamb",780
2016,5,"Cenrich Nenrich M H2Oamb HTelv",711.8
2016,5,"Cenrich Nenrich M H2Oneg HTamb",1301.31
2016,5,"Cenrich Nenrich M H2Oneg HTelv",535.5
2016,5,"Cenrich Nenrich S    ",560.758
2016,6,"Camb Namb M    ",344.089090909091
2016,6,"Camb Namb M H2Oamb HTamb",765.7
2016,6,"Camb Namb M H2Oamb HTelv",913.1
2016,6,"Camb Namb M H2Oneg HTamb",930.1
2016,6,"Camb Namb M H2Oneg HTelv",544.68
2016,6,"Camb Namb S    ",428.17
2016,6,"Camb Nenrich M    ",431.296363636364
2016,6,"Camb Nenrich M H2Oamb HTamb",401.9
2016,6,"Camb Nenrich M H2Oamb HTelv",978.9
2016,6,"Camb Nenrich M H2Oneg HTamb",321
2016,6,"Camb Nenrich M H2Oneg HTelv",794.8
2016,6,"Camb Nenrich S    ",615.08
2017,1,"Cenrich Namb M    ",217.874285714286
2017,1,"Cenrich Namb M H2Oamb HTamb",1790.22
2017,1,"Cenrich Namb M H2Oamb HTelv",506.01
2017,1,"Cenrich Namb M H2Oneg HTamb",470.8
2017,1,"Cenrich Namb M H2Oneg HTelv",592.51
2017,1,"Cenrich Namb S    ",398.452
2017,1,"Cenrich Nenrich M    ",272.709090909091
2017,1,"Cenrich Nenrich M H2Oamb HTamb",375.8
2017,1,"Cenrich Nenrich M H2Oamb HTelv",597.5
2017,1,"Cenrich Nenrich M H2Oneg HTamb",475.9
2017,1,"Cenrich Nenrich M H2Oneg HTelv",1042.9
2017,1,"Cenrich Nenrich S    ",184.196
2017,2,"Camb Namb M    ",228.535
2017,2,"Camb Namb M H2Oamb  ",434.5
2017,2,"Camb Namb M H2Oamb HTamb",410.3
2017,2,"Camb Namb M H2Oamb HTelv",303.9
2017,2,"Camb Namb M H2Oneg HTamb",304.5
2017,2,"Camb Namb M H2Oneg HTelv",173.4
2017,2,"Camb Namb S    ",200.8
2017,2,"Camb Nenrich M    ",263.931818181818
2017,2,"Camb Nenrich M   HTamb",261.2
2017,2,"Camb Nenrich M H2Oamb HTelv",374.5
2017,2,"Camb Nenrich M H2Oneg HTamb",124.6
2017,2,"Camb Nenrich M H2Oneg HTelv",306.4
2017,2,"Camb Nenrich S    ",232.233333333333
2017,3,"Cenrich Namb M    ",292.762727272727
2017,3,"Cenrich Namb M H2Oamb HTamb",705.1
2017,3,"Cenrich Namb M H2Oamb HTelv",1136.9
2017,3,"Cenrich Namb M H2Oneg HTamb",456.4
2017,3,"Cenrich Namb M H2Oneg HTelv",505.6
2017,3,"Cenrich Namb S    ",204.88
2017,3,"Cenrich Nenrich M    ",362.486363636364
2017,3,"Cenrich Nenrich M H2Oamb HTamb",393.95
2017,3,"Cenrich Nenrich M H2Oamb HTelv",493.4
2017,3,"Cenrich Nenrich M H2Oneg HTamb",754.5
2017,3,"Cenrich Nenrich M H2Oneg HTelv",257.4
2017,3,"Cenrich Nenrich S    ",369.96
2017,4,"Camb Namb M    ",189.310454545455
2017,4,"Camb Namb M   HTelv",657.3
2017,4,"Camb Namb M H2Oamb HTamb",866.7
2017,4,"Camb Namb M H2Oneg HTamb",593.3
2017,4,"Camb Namb M H2Oneg HTelv",642.5
2017,4,"Camb Namb S    ",275.351666666667
2017,4,"Camb Nenrich M    ",194.65255
2017,4,"Camb Nenrich M H2Oamb  ",151.7
2017,4,"Camb Nenrich M H2Oamb HTamb",336.8
2017,4,"Camb Nenrich M H2Oamb HTelv",370.2
2017,4,"Camb Nenrich M H2Oneg HTamb",217.6
2017,4,"Camb Nenrich M H2Oneg HTelv",370.1
2017,4,"Camb Nenrich S    ",250.76
2017,5,"Cenrich Namb M    ",244.504545454545
2017,5,"Cenrich Namb M H2Oamb HTamb",282.7
2017,5,"Cenrich Namb M H2Oamb HTelv",512.2
2017,5,"Cenrich Namb M H2Oneg HTamb",507.8
2017,5,"Cenrich Namb M H2Oneg HTelv",183.22
2017,5,"Cenrich Namb S    ",211.54
2017,5,"Cenrich Nenrich M    ",213.74380952381
2017,5,"Cenrich Nenrich M H2Oamb HTamb",299.7
2017,5,"Cenrich Nenrich M H2Oamb HTelv",1095.8
2017,5,"Cenrich Nenrich M H2Oneg HTamb",260.1
2017,5,"Cenrich Nenrich M H2Oneg HTelv",1096.1
2017,5,"Cenrich Nenrich S    ",264.46
2017,6,"Camb Namb M    ",207.623636363636
2017,6,"Camb Namb M H2Oamb HTamb",335.1
2017,6,"Camb Namb M H2Oamb HTelv",287
2017,6,"Camb Namb M H2Oneg HTamb",174.2
2017,6,"Camb Namb M H2Oneg HTelv",543.8
2017,6,"Camb Namb S    ",164.458333333333
2017,6,"Camb Nenrich M    ",211.407727272727
2017,6,"Camb Nenrich M H2Oamb HTamb",186.3
2017,6,"Camb Nenrich M H2Oamb HTelv",584.9
2017,6,"Camb Nenrich M H2Oneg HTamb",356.6
2017,6,"Camb Nenrich M H2Oneg HTelv",490.8
2017,6,"Camb Nenrich S    ",430.32
2018,1,"Cenrich Namb M    ",366.927142857143
2018,1,"Cenrich Namb M H2Oamb HTamb",254.33
2018,1,"Cenrich Namb M H2Oamb HTelv",251.73
2018,1,"Cenrich Namb M H2Oneg HTamb",422.9
2018,1,"Cenrich Namb M H2Oneg HTelv",634.52
2018,1,"Cenrich Namb S    ",515.278
2018,1,"Cenrich Nenrich M    ",400.669090909091
2018,1,"Cenrich Nenrich M H2Oamb HTamb",525.53
2018,1,"Cenrich Nenrich M H2Oamb HTelv",623.28
2018,1,"Cenrich Nenrich M H2Oneg HTamb",462.85
2018,1,"Cenrich Nenrich M H2Oneg HTelv",842.1
2018,1,"Cenrich Nenrich S    ",216.296
2018,2,"Camb Namb M    ",309.91745
2018,2,"Camb Namb M H2Oamb  ",570.12
2018,2,"Camb Namb M H2Oamb HTamb",881.8
2018,2,"Camb Namb M H2Oamb HTelv",692.4
2018,2,"Camb Namb M H2Oneg HTamb",120.18
2018,2,"Camb Namb M H2Oneg HTelv",634.75
2018,2,"Camb Namb S    ",233.672
2018,2,"Camb Nenrich M    ",342.884545454545
2018,2,"Camb Nenrich M   HTamb",285.2
2018,2,"Camb Nenrich M H2Oamb HTelv",741.2
2018,2,"Camb Nenrich M H2Oneg HTamb",196.37
2018,2,"Camb Nenrich M H2Oneg HTelv",752.1
2018,2,"Camb Nenrich S    ",359.88
2018,3,"Cenrich Namb M    ",348.487727272727
2018,3,"Cenrich Namb M H2Oamb HTamb",164.6
2018,3,"Cenrich Namb M H2Oamb HTelv",1047.16
2018,3,"Cenrich Namb M H2Oneg HTamb",338.65
2018,3,"Cenrich Namb M H2Oneg HTelv",369.93
2018,3,"Cenrich Namb S    ",372.22
2018,3,"Cenrich Nenrich M    ",507.258590909091
2018,3,"Cenrich Nenrich M H2Oamb HTamb",449.84
2018,3,"Cenrich Nenrich M H2Oamb HTelv",625.9
2018,3,"Cenrich Nenrich M H2Oneg HTamb",823.48
2018,3,"Cenrich Nenrich M H2Oneg HTelv",731.8
2018,3,"Cenrich Nenrich S    ",337.8
2018,4,"Camb Namb M    ",270.344545454545
2018,4,"Camb Namb M   HTelv",509.29
2018,4,"Camb Namb M H2Oamb HTamb",320.4
2018,4,"Camb Namb M H2Oneg HTamb",437.19
2018,4,"Camb Namb M H2Oneg HTelv",418.9
2018,4,"Camb Namb S    ",404.15
2018,4,"Camb Nenrich M    ",320.7475
2018,4,"Camb Nenrich M H2Oamb  ",149.7
2018,4,"Camb Nenrich M H2Oamb HTamb",340.95
2018,4,"Camb Nenrich M H2Oamb HTelv",536.68
2018,4,"Camb Nenrich M H2Oneg HTamb",551.25
2018,4,"Camb Nenrich M H2Oneg HTelv",356.97
2018,4,"Camb Nenrich S    ",313.16
2018,5,"Cenrich Namb M    ",293.84
2018,5,"Cenrich Namb M H2Oamb HTamb",318.7
2018,5,"Cenrich Namb M H2Oamb HTelv",577.95
2018,5,"Cenrich Namb M H2Oneg HTamb",687
2018,5,"Cenrich Namb M H2Oneg HTelv",696.81
2018,5,"Cenrich Namb S    ",286.108
2018,5,"Cenrich Nenrich M    ",423.489523809524
2018,5,"Cenrich Nenrich M H2Oamb HTamb",705.6
2018,5,"Cenrich Nenrich M H2Oamb HTelv",770.22
2018,5,"Cenrich Nenrich M H2Oneg HTamb",392.45
2018,5,"Cenrich Nenrich M H2Oneg HTelv",558.46
2018,5,"Cenrich Nenrich S    ",305.326
2018,6,"Camb Namb M    ",361.983636363636
2018,6,"Camb Namb M H2Oamb HTamb",464.73
2018,6,"Camb Namb M H2Oamb HTelv",503.08
2018,6,"Camb Namb M H2Oneg HTamb",471.3
2018,6,"Camb Namb M H2Oneg HTelv",271.47
2018,6,"Camb Namb S    ",326.448333333333
2018,6,"Camb Nenrich M    ",452.245909090909
2018,6,"Camb Nenrich M H2Oamb HTamb",497.3
2018,6,"Camb Nenrich M H2Oamb HTelv",862.95
2018,6,"Camb Nenrich M H2Oneg HTamb",217.88
2018,6,"Camb Nenrich M H2Oneg HTelv",849.11
2018,6,"Camb Nenrich S    ",396.898
2019,1,"Cenrich Namb M    ",320.780047619048
2019,1,"Cenrich Namb M H2Oamb HTamb",887.45
2019,1,"Cenrich Namb M H2Oamb HTelv",637
2019,1,"Cenrich Namb M H2Oneg HTamb",342
2019,1,"Cenrich Namb M H2Oneg HTelv",501.4
2019,1,"Cenrich Namb S    ",428.98
2019,1,"Cenrich Nenrich M    ",313.213227272727
2019,1,"Cenrich Nenrich M H2Oamb HTamb",541.5
2019,1,"Cenrich Nenrich M H2Oamb HTelv",341.5
2019,1,"Cenrich Nenrich M H2Oneg HTamb",395.2
2019,1,"Cenrich Nenrich M H2Oneg HTelv",1096.1
2019,1,"Cenrich Nenrich S    ",345.84
2019,2,"Camb Namb M    ",230.3905
2019,2,"Camb Namb M H2Oamb  ",785.53
2019,2,"Camb Namb M H2Oamb HTamb",514.1
2019,2,"Camb Namb M H2Oamb HTelv",460.02
2019,2,"Camb Namb M H2Oneg HTamb",338.01
2019,2,"Camb Namb M H2Oneg HTelv",510.3
2019,2,"Camb Namb S    ",277.692
2019,2,"Camb Nenrich M    ",211.049545454545
2019,2,"Camb Nenrich M   HTamb",178
2019,2,"Camb Nenrich M H2Oamb HTelv",474.6
2019,2,"Camb Nenrich M H2Oneg HTamb",314.8
2019,2,"Camb Nenrich M H2Oneg HTelv",159
2019,2,"Camb Nenrich S    ",237.228333333333
2019,3,"Cenrich Namb M    ",281.056818181818
2019,3,"Cenrich Namb M H2Oamb HTamb",335.77
2019,3,"Cenrich Namb M H2Oamb HTelv",248.92
2019,3,"Cenrich Namb M H2Oneg HTamb",476.2
2019,3,"Cenrich Namb M H2Oneg HTelv",333.2
2019,3,"Cenrich Namb S    ",381.72
2019,3,"Cenrich Nenrich M    ",295.687727272727
2019,3,"Cenrich Nenrich M H2Oamb HTamb",432.9
2019,3,"Cenrich Nenrich M H2Oamb HTelv",259.22
2019,3,"Cenrich Nenrich M H2Oneg HTamb",741.33
2019,3,"Cenrich Nenrich M H2Oneg HTelv",371.4
2019,3,"Cenrich Nenrich S    ",310.372
2019,4,"Camb Namb M    ",249.119090909091
2019,4,"Camb Namb M   HTelv",520.1
2019,4,"Camb Namb M H2Oamb HTamb",853.98
2019,4,"Camb Namb M H2Oneg HTamb",757.5
2019,4,"Camb Namb M H2Oneg HTelv",364.3
2019,4,"Camb Namb S    ",420.175
2019,4,"Camb Nenrich M    ",269.1595
2019,4,"Camb Nenrich M H2Oamb  ",657.2
2019,4,"Camb Nenrich M H2Oamb HTamb",234.8
2019,4,"Camb Nenrich M H2Oamb HTelv",550.9
2019,4,"Camb Nenrich M H2Oneg HTamb",320.37
2019,4,"Camb Nenrich M H2Oneg HTelv",638.65
2019,4,"Camb Nenrich S    ",421.032
2019,5,"Cenrich Namb M    ",322.581818181818
2019,5,"Cenrich Namb M H2Oamb HTamb",164.64
2019,5,"Cenrich Namb M H2Oamb HTelv",378.51
2019,5,"Cenrich Namb M H2Oneg HTamb",549.6
2019,5,"Cenrich Namb M H2Oneg HTelv",299.16
2019,5,"Cenrich Namb S    ",366.06
2019,5,"Cenrich Nenrich M    ",349.585238095238
2019,5,"Cenrich Nenrich M H2Oamb HTamb",697.2
2019,5,"Cenrich Nenrich M H2Oamb HTelv",554.89
2019,5,"Cenrich Nenrich M H2Oneg HTamb",341.2
2019,5,"Cenrich Nenrich M H2Oneg HTelv",881.05
2019,5,"Cenrich Nenrich S    ",407.356
2019,6,"Camb Namb M    ",275.673181818182
2019,6,"Camb Namb M H2Oamb HTamb",276.1
2019,6,"Camb Namb M H2Oamb HTelv",520.07
2019,6,"Camb Namb M H2Oneg HTamb",323.1
2019,6,"Camb Namb M H2Oneg HTelv",239.2
2019,6,"Camb Namb S    ",375.081666666667
2019,6,"Camb Nenrich M    ",307.459545454545
2019,6,"Camb Nenrich M H2Oamb HTamb",471.7
2019,6,"Camb Nenrich M H2Oamb HTelv",534.2
2019,6,"Camb Nenrich M H2Oneg HTamb",369.5
2019,6,"Camb Nenrich M H2Oneg HTelv",812.7
2019,6,"Camb Nenrich S    ",303.918
2020,1,"Cenrich Namb M    ",213.20602
2020,1,"Cenrich Namb M H2Oamb HTelv",279.2294
2020,1,"Cenrich Nenrich M    ",163.253916666667
2020,2,"Camb Namb M    ",260.5020125
2020,2,"Camb Namb M H2Oamb  ",291.6
2020,2,"Camb Namb M H2Oamb HTamb",287
2020,2,"Camb Namb M H2Oamb HTelv",279.6
2020,2,"Camb Nenrich M    ",259.191044444444
2020,2,"Camb Nenrich M   HTamb",437.9
2020,2,"Camb Nenrich M H2Oamb HTelv",473.7905
2020,3,"Cenrich Namb M    ",334.036285
2020,3,"Cenrich Namb M H2Oamb HTamb",503.9141
2020,3,"Cenrich Namb M H2Oamb HTelv",545.422
2020,3,"Cenrich Nenrich M    ",308.063055555556
2020,3,"Cenrich Nenrich M H2Oamb HTamb",275.8
2020,3,"Cenrich Nenrich M H2Oamb HTelv",266.8
2020,4,"Camb Namb M    ",296.644627777778
2020,4,"Camb Namb M   HTelv",491.4
2020,4,"Camb Namb M H2Oamb HTamb",527.98
2020,4,"Camb Nenrich M    ",365.2779875
2020,4,"Camb Nenrich M H2Oamb  ",484.4
2020,4,"Camb Nenrich M H2Oamb HTamb",315.8
2020,4,"Camb Nenrich M H2Oamb HTelv",603.7
2020,5,"Cenrich Namb M    ",297.076394444444
2020,5,"Cenrich Namb M H2Oamb HTamb",418.5
2020,5,"Cenrich Namb M H2Oamb HTelv",912.1
2020,5,"Cenrich Nenrich M    ",333.629652941176
2020,5,"Cenrich Nenrich M H2Oamb HTamb",684.1
2020,5,"Cenrich Nenrich M H2Oamb HTelv",668.6
2020,6,"Camb Namb M    ",468.119383333333
2020,6,"Camb Namb M H2Oamb HTamb",584.6
2020,6,"Camb Namb M H2Oamb HTelv",373.7573
2020,6,"Camb Nenrich M    ",358.111472222222
2020,6,"Camb Nenrich M H2Oamb HTamb",238.7
2020,6,"Camb Nenrich M H2Oamb HTelv",636.7
2021,1,"Cenrich Namb M  ",198.905385714286
2021,1,"Cenrich Namb M H2Oamb HTamb",205.91
2021,1,"Cenrich Namb M H2Oamb HTelv",154.6349
2021,1,"Cenrich Namb M H2Oneg HTamb",660.8
2021,1,"Cenrich Namb M H2Oneg HTelv",242.1
2021,1,"Cenrich Namb S  ",207.23314
2021,1,"Cenrich Nenrich M  ",165.535418181818
2021,1,"Cenrich Nenrich M H2Oamb HTamb",229.1
2021,1,"Cenrich Nenrich M H2Oamb HTelv",307.1
2021,1,"Cenrich Nenrich M H2Oneg HTamb",234.9
2021,1,"Cenrich Nenrich M H2Oneg HTelv",486.7
2021,1,"Cenrich Nenrich S  ",168.6167
2021,2,"Camb Namb M  ",242.687325
2021,2,"Camb Namb M H2Oamb ",244.6
2021,2,"Camb Namb M H2Oamb HTamb",290
2021,2,"Camb Namb M H2Oamb HTelv",184.3
2021,2,"Camb Namb M H2Oneg HTamb",86.7
2021,2,"Camb Namb M H2Oneg HTelv",385.5
2021,2,"Camb Namb S  ",247.56
2021,2,"Camb Nenrich M  ",208.863304545455
2021,2,"Camb Nenrich M  HTamb",334.5
2021,2,"Camb Nenrich M H2Oamb HTelv",221.5
2021,2,"Camb Nenrich M H2Oneg HTamb",162
2021,2,"Camb Nenrich M H2Oneg HTelv",372.7
2021,2,"Camb Nenrich S  ",143.016666666667
2021,3,"Cenrich Namb M  ",204.462872727273
2021,3,"Cenrich Namb M H2Oamb HTamb",149.4336
2021,3,"Cenrich Namb M H2Oamb HTelv",364.3
2021,3,"Cenrich Namb M H2Oneg HTamb",395.4
2021,3,"Cenrich Namb M H2Oneg HTelv",200.9
2021,3,"Cenrich Namb S  ",230.32762
2021,3,"Cenrich Nenrich M  ",188.851822727273
2021,3,"Cenrich Nenrich M H2Oamb HTamb",238.2
2021,3,"Cenrich Nenrich M H2Oamb HTelv",189.7
2021,3,"Cenrich Nenrich M H2Oneg HTamb",305
2021,3,"Cenrich Nenrich M H2Oneg HTelv",363.8655
2021,3,"Cenrich Nenrich S  ",219.6804
2021,4,"Camb Namb M  ",151.792918181818
2021,4,"Camb Namb M  HTelv",241.2
2021,4,"Camb Namb M H2Oamb HTamb",213.1845
2021,4,"Camb Namb M H2Oneg HTamb",138.3
2021,4,"Camb Namb M H2Oneg HTelv",221.6168
2021,4,"Camb Namb S  ",193.516033333333
2021,4,"Camb Nenrich M  ",214.0562
2021,4,"Camb Nenrich M H2Oamb ",316.4
2021,4,"Camb Nenrich M H2Oamb HTamb",168.7533
2021,4,"Camb Nenrich M H2Oamb HTelv",450.3424
2021,4,"Camb Nenrich M H2Oneg HTamb",207.4
2021,4,"Camb Nenrich M H2Oneg HTelv",141.3
2021,4,"Camb Nenrich S  ",300.9365
2021,5,"Cenrich Namb M  ",253.143563636364
2021,5,"Cenrich Namb M H2Oamb HTamb",204.2
2021,5,"Cenrich Namb M H2Oamb HTelv",518.4
2021,5,"Cenrich Namb M H2Oneg HTamb",270.9
2021,5,"Cenrich Namb M H2Oneg HTelv",115
2021,5,"Cenrich Namb S  ",278.15918
2021,5,"Cenrich Nenrich M  ",192.570095238095
2021,5,"Cenrich Nenrich M H2Oamb HTamb",204.5
2021,5,"Cenrich Nenrich M H2Oamb HTelv",202
2021,5,"Cenrich Nenrich M H2Oneg HTamb",213.8
2021,5,"Cenrich Nenrich M H2Oneg HTelv",613.8603
2021,5,"Cenrich Nenrich S  ",287.71942
2021,6,"Camb Namb M  ",194.416795454545
2021,6,"Camb Namb M H2Oamb HTamb",211.3
2021,6,"Camb Namb M H2Oamb HTelv",234
2021,6,"Camb Namb M H2Oneg HTamb",108.9
2021,6,"Camb Namb M H2Oneg HTelv",135.9
2021,6,"Camb Namb S  ",184.204933333333
2021,6,"Camb Nenrich M  ",185.132859090909
2021,6,"Camb Nenrich M H2Oamb HTamb",166.4
2021,6,"Camb Nenrich M H2Oamb HTelv",426.176
2021,6,"Camb Nenrich M H2Oneg HTamb",107.9
2021,6,"Camb Nenrich M H2Oneg HTelv",241.7
2021,6,"Camb Nenrich S  ",100.73208
