"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"KBS_Biomass_1990-2022_processed.csv",2006,"T6","R5",956.6934,"KBS","Grassland","Fertilization","Stock",2006-01-01,"all",523.505566666667,6,1.82747512331451,0.602935300135747
"KBS_Biomass_1990-2022_processed.csv",2006,"T6","R6",754.7288,"KBS","Grassland","Fertilization","Stock",2006-01-01,"all",523.505566666667,6,1.44168247303578,0.365810815611087
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R1",449.874,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.00579290304541,0.00577618870121547
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R2",675.494,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.51021635224475,0.412252920195574
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R3",688.604,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.53952665903938,0.431475004919319
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R4",637.0404,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.42424481804507,0.353641720997217
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R5",538.4354,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.2037915151096,0.185476171684697
"KBS_Biomass_1990-2022_processed.csv",2007,"T1","R6",448.7854,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.00335909679243,0.00335346762920874
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R1",766.66,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.71403812411652,0.538852062703319
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R2",767.0452,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.71489932397749,0.539354375674677
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R3",907.698,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,2.02935979076033,0.707720369303165
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R4",846.686,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.89295396023755,0.638138550873604
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R5",713.0652,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.59421508593219,0.466381505977943
"KBS_Biomass_1990-2022_processed.csv",2007,"T2","R6",721.908,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.6139851226159,0.478706352095175
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R1",567.468,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.26870031854558,0.237993005244684
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R2",444.6264,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.994060731730729,-0.00595697587133696
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R3",579.138,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.29479118660761,0.258349436287141
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R4",530.1524,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.18527303523318,0.169973157526383
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R5",587.1328,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.31266533159325,0.272059674478662
"KBS_Biomass_1990-2022_processed.csv",2007,"T3","R6",530.386,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,1.18579529973869,0.170413688494009
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R1",379.7814,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.849085381303765,-0.163595530820629
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R2",413.5112,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.924495815027744,-0.0785067549064215
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R3",287.408,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.642564199483578,-0.442288545829351
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R4",316.1492,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.706821513720473,-0.34697710079882
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R5",324.3682,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.725196907431001,-0.32131206454655
"KBS_Biomass_1990-2022_processed.csv",2007,"T6","R6",420.625,"KBS","Grassland","Fertilization","Stock",2007-01-01,"all",447.282933333333,6,0.940400289511009,-0.061449654456839
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R1",925.674,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.16814814609165,0.155419713770084
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R2",1177.182,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.48553699349064,0.395776318667093
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R3",1546.172,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.95118146922007,0.668435070754788
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R4",782.278,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.987190517858644,-0.0128922309636058
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R5",1042.702,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.31583085214239,0.274468292835509
"KBS_Biomass_1990-2022_processed.csv",2008,"T1","R6",1566.876,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.97730874428308,0.681736700069912
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R1",1269.092,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.60152220654328,0.470954556061031
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R2",1056.832,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.33366211164009,0.287928625785077
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R3",1455.152,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.83631938574655,0.607763234447765
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R4",1359.584,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.7157179839294,0.539831642530162
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R5",1201.58,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.51632588727868,0.416290229341869
"KBS_Biomass_1990-2022_processed.csv",2008,"T2","R6",1449.182,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.82878558396302,0.603652131242466
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R1",1083.24,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.36698751155625,0.312609422042618
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R2",1014.972,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.28083716312107,0.247513897833039
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R3",927.966,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.17104052024372,0.157892687128535
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R4",950.958,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.20005512168541,0.18236749047683
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R5",1110.824,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.40179695684886,0.337754954193485
"KBS_Biomass_1990-2022_processed.csv",2008,"T3","R6",1403.374,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,1.77097848310876,0.571532209155327
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R1",590.25,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.744862060758534,-0.294556231089824
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R2",569.696,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.718924077197618,-0.329999521832994
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R3",529.202,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.667822943291042,-0.403732195532293
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R4",562.654,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.710037472145756,-0.34243753266939
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R5",514.138,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.64881302870694,-0.432610695144983
"KBS_Biomass_1990-2022_processed.csv",2008,"T6","R6",439.1878,"KBS","Grassland","Fertilization","Stock",2008-01-01,"all",792.4286,6,0.554230122436267,-0.590175295023713
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R1",393.982,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.03570996692937,0.035087149941282
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R2",463.922,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.21957002928512,0.198498361613151
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R3",605.76,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.59243739451837,0.465265794987098
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R4",438.65,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.15313434876103,0.142483755540533
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R5",412.828,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.0852528141578,0.0818129682905439
"KBS_Biomass_1990-2022_processed.csv",2009,"T1","R6",448.936,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.18017444886671,0.165662265573248
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R1",518.874,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.36402925357126,0.310443006091039
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R2",479.238,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.25983312215101,0.230979269454779
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R3",493.744,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.29796686628216,0.260799091208903
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R4",483.232,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.27033265159123,0.239278796559519
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R5",475.01,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.24871844752075,0.222117783410757
"KBS_Biomass_1990-2022_processed.csv",2009,"T2","R6",475.908,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.25107913290816,0.224006485206169
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R1",402.722,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.05868590265985,0.0570284245704527
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R2",443.985,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.16715913332878,0.154572705043896
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R3",455.974,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.19867612342862,0.181217717311105
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R4",410.452,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.07900672453588,0.0760409184492381
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R5",413.086,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.0859310511622,0.0824377306953271
"KBS_Biomass_1990-2022_processed.csv",2009,"T3","R6",490.932,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,1.29057460869931,0.255087552297947
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R1",238.398,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.626706765019795,-0.4672765271396
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R2",241.61,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.635150552842023,-0.453893217101296
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R3",313.12,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.823137871387336,-0.194631569386094
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R4",246.256,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.647364076572432,-0.434846427796262
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R5",231.872,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.609551049164296,-0.495032577761248
"KBS_Biomass_1990-2022_processed.csv",2009,"T6","R6",235.042,"KBS","Grassland","Fertilization","Stock",2009-01-01,"all",380.398,6,0.61788442631139,-0.48145385145457
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R1",397.2348,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.08732054076593,0.0837164503780546
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R2",424.246,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.16125623972971,0.14950238441863
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R3",700.38,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.91709679097008,0.650811953644433
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R4",550.972,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.50813366046199,0.410872899916594
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R5",484.916,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.32732360645656,0.283164588812863
"KBS_Biomass_1990-2022_processed.csv",2010,"T1","R6",509.044,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.39336734181812,0.331723365574119
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R1",745.638,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.04097806480104,0.713429136489718
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R2",671.5622,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.83821602352553,0.608795548869131
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R3",821.038,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.2473647378059,0.809758302151386
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R4",749.8858,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.05260524397332,0.71910983702175
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R5",679.524,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.86000925181638,0.620581461807565
"KBS_Biomass_1990-2022_processed.csv",2010,"T2","R6",624.728,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.71002033757268,0.536505263761203
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R1",600.6668,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.64415944875963,0.497229280227537
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R2",453.12,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.24029083915069,0.215345899817106
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R3",613.0336,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.67801014780096,0.517608655583915
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R4",617.8584,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.69121670509425,0.525448213742483
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R5",545.578,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.49336907539318,0.401034691887436
"KBS_Biomass_1990-2022_processed.csv",2010,"T3","R6",629.5904,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,1.7233298144801,0.544258357962385
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R1",1124.978,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,3.07931653347032,1.12470766764356
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R2",1080.5968,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.95783525744958,1.0844576688396
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R3",1160.4734,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,3.17647538642757,1.15577221304893
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R4",1121.5894,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,3.07004117696973,1.12169097420288
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R5",1027.2834,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.81190455118198,1.03386202998043
"KBS_Biomass_1990-2022_processed.csv",2010,"T6","R6",991.8248,"KBS","Grassland","Fertilization","Stock",2010-01-01,"all",365.333666666667,6,2.71484642805983,0.998735387535558
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R1",1640.686,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.38124616457548,0.322986109502136
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R2",1944.67,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.63716151589335,0.492963959308867
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R3",1999.212,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.68307885065958,0.52062476536465
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R4",1952.404,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.64367254715517,0.496933096232354
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R5",1749.416,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.47278281173056,0.387153680397803
"KBS_Biomass_1990-2022_processed.csv",2011,"T1","R6",1648.322,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.38767469246729,0.327629463194075
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R1",1644.35,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.38433078036851,0.32521683179521
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R2",1538.7616,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.29543895553203,0.258849599517724
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R3",2066.2,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.7394741134171,0.553582833876306
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R4",2055.362,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.73034991419088,0.548323650595461
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R5",1702.07,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.43292358156221,0.35971681983315
"KBS_Biomass_1990-2022_processed.csv",2011,"T2","R6",1844.9816,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.55323673067993,0.44034096698613
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R1",1907.378,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.60576645799114,0.473601186513881
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R2",2039.712,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.71717463112294,0.540680283862299
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R3",1874.2924,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.57791264677883,0.456102863970536
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R4",2305.828,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.94121000677201,0.663311493476917
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R5",2234.464,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.8811307159822,0.631873040717886
"KBS_Biomass_1990-2022_processed.csv",2011,"T3","R6",2712.0168,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,2.28316862779609,0.825564227192325
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R1",1196.9486,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.00767646151914,0.00764714741191036
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R2",1202.2474,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.01213736822332,0.0120643010046248
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R3",1162.2282,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,0.97844635939568,-0.0217893128661303
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R4",1276.7434,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,1.07485339936896,0.0721842795999857
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R5",1120.8762,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,0.943633304735907,-0.0580176366752294
"KBS_Biomass_1990-2022_processed.csv",2011,"T6","R6",1119.231,"KBS","Grassland","Fertilization","Stock",2011-01-01,"all",1187.83026666667,6,0.942248258365084,-0.0594864952153916
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R1",281.516,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,0.955180868967265,-0.0458545648449709
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R2",338.494,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.14850663216373,0.138462517761368
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R3",462.588,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.56955628743599,0.450792959948284
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R4",275.57,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,0.935006152621198,-0.0672021693715735
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R5",290.24,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,0.984781310508315,-0.0153356822486025
"KBS_Biomass_1990-2022_processed.csv",2012,"T1","R6",448.156,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.52058866108105,0.419097536912801
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R1",320.162,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.08630634624781,0.082783268517099
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R2",332.362,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.1277008197463,0.120180887174609
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R3",440.14,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.49339045619877,0.401049008946015
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R4",466.076,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.581391035269,0.458304861781278
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R5",311.25,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.05606802265612,0.054552598603543
"KBS_Biomass_1990-2022_processed.csv",2012,"T2","R6",423.974,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.43853938582364,0.363628283421672
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R1",331.016,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.12313385570294,0.116122863402007
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R2",387.866,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.31602531622663,0.274616069972373
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R3",381.082,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.29300727456977,0.256970725891271
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R4",281.242,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,0.954251189808364,-0.0468283405057397
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R5",294.972,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.00083693744232,0.000836587405470333
"KBS_Biomass_1990-2022_processed.csv",2012,"T3","R6",316.676,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,1.07447838439406,0.0718353200009725
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R1",914.822,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,3.10398156023235,1.13268566165653
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R2",949.9186,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,3.22306396011654,1.17033244753758
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R3",850.3926,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,2.88537327409927,1.05965427602711
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R4",923.324,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,3.13282875807532,1.14193635298356
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R5",887.718,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,3.01201796927309,1.10261027581397
"KBS_Biomass_1990-2022_processed.csv",2012,"T6","R6",951.334,"KBS","Grassland","Fertilization","Stock",2012-01-01,"all",294.725333333333,6,3.22786639764029,1.1718213609639
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R1",752.206,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.90733370128482,0.645706298873884
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R2",871.385,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.2095303378251,0.792779976123541
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R3",845.736,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.14449336377244,0.762903330436293
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R4",765.108,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.94004870144963,0.662713076600158
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R5",862.718,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,2.18755382980863,0.782783946859381
"KBS_Biomass_1990-2022_processed.csv",2013,"T1","R6",626.33,"KBS","Grassland","Fertilization","Stock",2013-01-01,"all",394.375666666667,6,1.58815579392576,0.462573465018911
