"source","Date","Treatment","means","response_sd","sample_size"
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Namb M H2Oamb HTamb",415.76,136.097725183046,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Namb M H2Oamb HTelv",302.57865,63.1851527785207,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Namb M HTelv",454.9,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Nenrich M",277.588293055555,31.3668396593607,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Nenrich M H2Oamb",449.1,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Nenrich M H2Oamb HTamb",168.85,107.268098705999,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Nenrich M H2Oamb HTelv",529.796833333333,76.5853613955261,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Camb Nenrich M HTamb",353,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Namb M",245.349220185185,58.3238442349905,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Namb M H2Oamb HTamb",438.80705,59.4069398252847,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Namb M H2Oamb HTelv",544.950466666667,324.215136003632,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Nenrich M",243.879049346405,91.2209919957608,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Nenrich M H2Oamb HTamb",458.95,288.287434689755,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2020,"Cenrich Nenrich M H2Oamb HTelv",395.3,274.074588387906,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M",171.680225,37.4616489412634,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M H2Oamb",183.8,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M H2Oamb HTamb",223.728166666667,51.2293180716212,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M H2Oamb HTelv",184.6,26.7286363288515,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M H2Oneg HTamb",97.4,33.3072064274385,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M H2Oneg HTelv",203.1056,102.697089803363,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb M HTelv",228.5,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Namb S",152.849211111111,36.7343182988383,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M",174.392913030303,11.2862452656436,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M H2Oamb",305.6,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M H2Oamb HTamb",139.37665,28.8169347857297,2
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M H2Oamb HTelv",356.1728,124.274357922783,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M H2Oneg HTamb",132,58.1505803926324,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M H2Oneg HTelv",233.8,116.794220747433,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich M HTamb",325.3,0,1
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Camb Nenrich S",146.643971111111,78.0501476278073,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb M",186.615455844156,27.5143092305138,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb M H2Oamb HTamb",145.414533333333,51.5511448723822,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb M H2Oamb HTelv",301.211633333333,157.813110184177,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb M H2Oneg HTamb",234.366666666667,38.3881926291579,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb M H2Oneg HTelv",159.466666666667,72.5411837050743,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Namb S",200.833313333333,53.969288509586,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich M",152.458866738817,25.4596228410064,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich M H2Oamb HTamb",212.433333333333,21.7081397944028,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich M H2Oamb HTelv",211.2,62.8483890008328,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich M H2Oneg HTamb",202.4,74.0265492914535,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich M H2Oneg HTelv",469.341933333333,121.550137291421,3
"CDR_Biomass_1998-2021_gm2_processed.csv",2021,"Cenrich Nenrich S",186.15884,51.8681615181683,3
"GCE1.csv",2010,"Control",762.25,40.9947335863789,12
"GCE1.csv",2010,"Disturbed (March-2010)",389.25,261.348991684578,12
"GCE1.csv",2011,"Control",745.416666666667,54.6001304249747,12
"GCE1.csv",2011,"Disturbed (March-2010)",553.333333333333,183.694575232087,12
"GCE1.csv",2012,"Control",759.333333333333,39.7819816073315,12
"GCE1.csv",2012,"Disturbed (March-2010)",679.416666666667,109.462702932704,12
"GCE1.csv",2013,"Control",783.166666666667,16.9964345637192,12
"GCE1.csv",2013,"Disturbed (March-2010)",747.916666666667,66.0928524994583,12
"GCE1.csv",2014,"Control",799,0,12
"GCE1.csv",2014,"Disturbed (March-2010)",783.666666666667,49.6521231503078,12
"GCE1.csv",2015,"Control",799,0,2
"GCE1.csv",2015,"Disturbed (March-2010)",716.5,115.258405333407,2
"GCE1.csv",2016,"Control",799,0,2
"GCE1.csv",2016,"Disturbed (March-2010)",723,106.066017177982,2
"GCE1.csv",2017,"Control",799,0,2
"GCE1.csv",2017,"Disturbed (March-2010)",740.5,82.7314933988261,2
"GCE1.csv",2018,"Control",783,0,1
"GCE1.csv",2018,"Disturbed (March-2010)",661,0,1
"GCE1.csv",2019,"Control",796,0,1
"GCE1.csv",2019,"Disturbed (March-2010)",700,0,1
"GCE1.csv",2020,"Control",796,0,1
"GCE1.csv",2020,"Disturbed (March-2010)",692,0,1
"HBR_litterfall_2009-2022_processed.csv",2009,"C",308.6312,62.1322171198915,10
"HBR_litterfall_2009-2022_processed.csv",2009,"N",294.093,65.9859475494593,10
"HBR_litterfall_2009-2022_processed.csv",2009,"NP",305.75445,41.3063150569081,10
"HBR_litterfall_2009-2022_processed.csv",2009,"P",303.2242,56.0069403750801,10
"HBR_litterfall_2009-2022_processed.csv",2010,"C",253.377636363636,58.4282984439436,11
"HBR_litterfall_2009-2022_processed.csv",2010,"N",243.209727272727,52.0449355078684,11
"HBR_litterfall_2009-2022_processed.csv",2010,"NP",237.175590909091,60.6413303790485,11
"HBR_litterfall_2009-2022_processed.csv",2010,"P",250.546,43.4320895652051,11
"HBR_litterfall_2009-2022_processed.csv",2011,"C",292.589151515152,36.9669633148193,11
"HBR_litterfall_2009-2022_processed.csv",2011,"N",277.686015151515,32.3243354154811,11
"HBR_litterfall_2009-2022_processed.csv",2011,"NP",284.189348484848,34.1321935959175,11
"HBR_litterfall_2009-2022_processed.csv",2011,"P",274.922227272727,25.1824097649169,11
"HBR_litterfall_2009-2022_processed.csv",2012,"C",304.997818181818,29.7164465904596,11
"HBR_litterfall_2009-2022_processed.csv",2012,"N",301.311636363636,31.4300658964398,11
"HBR_litterfall_2009-2022_processed.csv",2012,"NP",299.020545454545,46.9110214861361,11
"HBR_litterfall_2009-2022_processed.csv",2012,"P",292.018363636364,35.5012955010736,11
"HBR_litterfall_2009-2022_processed.csv",2013,"C",304.081090909091,51.4339583416531,11
"HBR_litterfall_2009-2022_processed.csv",2013,"N",295.154363636364,41.5662263749615,11
"HBR_litterfall_2009-2022_processed.csv",2013,"NP",289.664090909091,56.6560105804398,11
"HBR_litterfall_2009-2022_processed.csv",2013,"P",281.351636363636,44.6509557865735,11
"HBR_litterfall_2009-2022_processed.csv",2014,"C",300.007863636364,29.9130419065756,11
"HBR_litterfall_2009-2022_processed.csv",2014,"N",283.631909090909,37.4599230176853,11
"HBR_litterfall_2009-2022_processed.csv",2014,"NP",273.888636363636,43.7817449681319,11
"HBR_litterfall_2009-2022_processed.csv",2014,"P",273.350545454545,26.3444833404022,11
"HBR_litterfall_2009-2022_processed.csv",2015,"C",325.022909090909,41.8776099830316,11
"HBR_litterfall_2009-2022_processed.csv",2015,"Ca",311.266,8.99722668381762,2
"HBR_litterfall_2009-2022_processed.csv",2015,"N",323.031318181818,52.3073654250875,11
"HBR_litterfall_2009-2022_processed.csv",2015,"NP",321.992545454545,64.5199754845174,11
"HBR_litterfall_2009-2022_processed.csv",2015,"P",322.953318181818,32.7565788981944,11
"HBR_litterfall_2009-2022_processed.csv",2016,"C",346.293505952381,26.7276053347282,12
"HBR_litterfall_2009-2022_processed.csv",2016,"Ca",342.039,3.61897250611275,2
"HBR_litterfall_2009-2022_processed.csv",2016,"N",346.305166666667,33.6693198620004,12
"HBR_litterfall_2009-2022_processed.csv",2016,"NP",335.134444444444,43.9109679754049,12
"HBR_litterfall_2009-2022_processed.csv",2016,"P",331.3825,30.0432144834736,12
"HBR_litterfall_2009-2022_processed.csv",2017,"C",330.602732142857,23.9917160422754,12
"HBR_litterfall_2009-2022_processed.csv",2017,"Ca",316.183,34.5082251354659,2
"HBR_litterfall_2009-2022_processed.csv",2017,"N",346.253083333333,47.4361810617138,12
"HBR_litterfall_2009-2022_processed.csv",2017,"NP",337.346319444444,63.8337462410278,12
"HBR_litterfall_2009-2022_processed.csv",2017,"P",314.976069444444,46.3727684837314,12
"HBR_litterfall_2009-2022_processed.csv",2018,"C",275.914241758242,44.7530721275652,13
"HBR_litterfall_2009-2022_processed.csv",2018,"N",287.674615384615,56.5934033869945,13
"HBR_litterfall_2009-2022_processed.csv",2018,"NP",277.055384615385,61.1889925524987,13
"HBR_litterfall_2009-2022_processed.csv",2018,"P",268.131076923077,50.7008928692936,13
"HBR_litterfall_2009-2022_processed.csv",2019,"C",292.464492673993,34.2234205759258,13
"HBR_litterfall_2009-2022_processed.csv",2019,"Ca",286.489,44.8885526832844,2
"HBR_litterfall_2009-2022_processed.csv",2019,"N",310.008972222222,46.9172138339821,12
"HBR_litterfall_2009-2022_processed.csv",2019,"NP",302.75182051282,59.2749763426644,13
"HBR_litterfall_2009-2022_processed.csv",2019,"P",289.082692307692,44.1390883545689,13
"HBR_litterfall_2009-2022_processed.csv",2020,"C",275.83395970696,22.7515303302946,13
"HBR_litterfall_2009-2022_processed.csv",2020,"Ca",286.262,31.7123249226543,2
"HBR_litterfall_2009-2022_processed.csv",2020,"N",299.339115384615,64.3636395264418,13
"HBR_litterfall_2009-2022_processed.csv",2020,"NP",273.289230769231,29.6670882998704,13
"HBR_litterfall_2009-2022_processed.csv",2020,"P",265.016,30.6605071930217,13
"HBR_litterfall_2009-2022_processed.csv",2021,"C",248.273846153846,25.0023149501776,13
"HBR_litterfall_2009-2022_processed.csv",2021,"Ca",239.796,51.2143299477793,2
"HBR_litterfall_2009-2022_processed.csv",2021,"N",265.084038461538,26.4743192204426,13
"HBR_litterfall_2009-2022_processed.csv",2021,"NP",266.009846153846,34.9804728142387,13
"HBR_litterfall_2009-2022_processed.csv",2021,"P",239.504115384615,34.1400784832101,13
"HFR_soil-respiration_1991-2021_Processed.csv",1991,"C",144.948125,13.3641522929968,6
"HFR_soil-respiration_1991-2021_Processed.csv",1991,"H",192.391704545455,39.4380957410994,6
"HFR_soil-respiration_1991-2021_Processed.csv",1992,"C",103.178333333333,7.81479534697513,6
"HFR_soil-respiration_1991-2021_Processed.csv",1992,"H",117.354427083333,19.5688404046305,6
"HFR_soil-respiration_1991-2021_Processed.csv",1993,"C",107.371060606061,9.64864528523173,6
"HFR_soil-respiration_1991-2021_Processed.csv",1993,"H",129.633863636364,27.0101030451248,6
"HFR_soil-respiration_1991-2021_Processed.csv",1994,"C",124.777916666667,9.99894738730866,6
"HFR_soil-respiration_1991-2021_Processed.csv",1994,"H",148.4565625,22.276160308409,6
"HFR_soil-respiration_1991-2021_Processed.csv",1995,"C",85.7168055555555,10.9946912494755,6
"HFR_soil-respiration_1991-2021_Processed.csv",1995,"H",100.93125,23.9227215549825,6
"HFR_soil-respiration_1991-2021_Processed.csv",1996,"C",90.2938888888888,8.56367094096824,6
"HFR_soil-respiration_1991-2021_Processed.csv",1996,"H",107.880555555555,16.7276805879311,6
"HFR_soil-respiration_1991-2021_Processed.csv",1997,"C",101.135416666667,8.44261648263835,6
"HFR_soil-respiration_1991-2021_Processed.csv",1997,"H",107.4471875,15.2892640169397,6
"HFR_soil-respiration_1991-2021_Processed.csv",1998,"C",151.6925,23.6153438055758,6
"HFR_soil-respiration_1991-2021_Processed.csv",1998,"H",152.053611111111,28.8238858350091,6
"HFR_soil-respiration_1991-2021_Processed.csv",1999,"C",108.059375,23.9568122585988,6
"HFR_soil-respiration_1991-2021_Processed.csv",1999,"H",98.4441666666667,16.5489646469323,6
"HFR_soil-respiration_1991-2021_Processed.csv",2000,"C",111.993333333333,25.6634694179315,6
"HFR_soil-respiration_1991-2021_Processed.csv",2000,"H",111.928177083333,21.8452725885808,6
"HFR_soil-respiration_1991-2021_Processed.csv",2001,"C",104.541145833333,21.4354064918619,6
"HFR_soil-respiration_1991-2021_Processed.csv",2001,"H",97.1401041666667,16.6480410231611,6
"HFR_soil-respiration_1991-2021_Processed.csv",2002,"C",109.227619047619,24.8359783611691,6
"HFR_soil-respiration_1991-2021_Processed.csv",2002,"H",95.9836904761905,15.4895597717227,6
"HFR_soil-respiration_1991-2021_Processed.csv",2003,"C",90.9723015873016,17.0592014375991,6
"HFR_soil-respiration_1991-2021_Processed.csv",2003,"H",100.858333333333,16.3097081748356,6
"HFR_soil-respiration_1991-2021_Processed.csv",2004,"C",108.929087301587,27.6809017236832,6
"HFR_soil-respiration_1991-2021_Processed.csv",2004,"H",106.155019047619,17.5588442703571,5
"HFR_soil-respiration_1991-2021_Processed.csv",2005,"C",110.797222222222,20.7590725190663,6
"HFR_soil-respiration_1991-2021_Processed.csv",2005,"H",105.568055555556,21.0914278905664,6
"HFR_soil-respiration_1991-2021_Processed.csv",2006,"C",77.8477777777778,12.0023040689262,6
"HFR_soil-respiration_1991-2021_Processed.csv",2006,"H",80.1069444444445,22.4349215984731,6
"HFR_soil-respiration_1991-2021_Processed.csv",2007,"C",94.608125,17.0353861995773,6
"HFR_soil-respiration_1991-2021_Processed.csv",2007,"H",110.707916666667,31.8324599334809,6
"HFR_soil-respiration_1991-2021_Processed.csv",2008,"C",116.79505952381,20.5441817607245,6
"HFR_soil-respiration_1991-2021_Processed.csv",2008,"H",141.009226190476,30.6779958154604,6
"HFR_soil-respiration_1991-2021_Processed.csv",2009,"C",101.853541666667,15.4658711445692,6
"HFR_soil-respiration_1991-2021_Processed.csv",2009,"H",102.156458333333,18.0824365652258,6
"HFR_soil-respiration_1991-2021_Processed.csv",2010,"C",89.2395833333333,22.7333049410258,6
"HFR_soil-respiration_1991-2021_Processed.csv",2010,"H",79.4966666666667,11.6377561912366,6
"HFR_soil-respiration_1991-2021_Processed.csv",2011,"C",108.789722222222,24.9435036168774,6
"HFR_soil-respiration_1991-2021_Processed.csv",2011,"H",119.916111111111,16.4101841233718,6
"HFR_soil-respiration_1991-2021_Processed.csv",2012,"C",87.2968518518518,17.479932358779,6
"HFR_soil-respiration_1991-2021_Processed.csv",2012,"H",88.0348379629629,11.5618701151141,6
"HFR_soil-respiration_1991-2021_Processed.csv",2013,"C",89.9020833333333,21.3910100811455,6
"HFR_soil-respiration_1991-2021_Processed.csv",2013,"H",92.8591666666667,17.9690097053696,6
"HFR_soil-respiration_1991-2021_Processed.csv",2014,"C",90.5267261904762,21.2496144213718,6
"HFR_soil-respiration_1991-2021_Processed.csv",2014,"H",90.5010416666667,20.5912072165625,6
"HFR_soil-respiration_1991-2021_Processed.csv",2015,"C",149.431148989899,46.3450805123983,6
"HFR_soil-respiration_1991-2021_Processed.csv",2015,"H",139.931616161616,50.37385239699,6
"HFR_soil-respiration_1991-2021_Processed.csv",2016,"C",123.731296296296,43.421087045418,6
"HFR_soil-respiration_1991-2021_Processed.csv",2016,"H",100.695185185185,30.8952393445394,6
"HFR_soil-respiration_1991-2021_Processed.csv",2017,"C",112.633333333333,39.7021461531573,6
"HFR_soil-respiration_1991-2021_Processed.csv",2017,"H",105.234761904762,20.8472553430934,6
"HFR_soil-respiration_1991-2021_Processed.csv",2018,"C",121.980555555556,46.9877912709091,6
"HFR_soil-respiration_1991-2021_Processed.csv",2018,"H",111.088888888889,16.9103614412606,6
"HFR_soil-respiration_1991-2021_Processed.csv",2019,"C",184.176666666667,49.342876739589,6
"HFR_soil-respiration_1991-2021_Processed.csv",2019,"H",171.739814814815,31.2646619248507,6
"HFR_soil-respiration_1991-2021_Processed.csv",2020,"C",325.664166666667,106.443292809677,6
"HFR_soil-respiration_1991-2021_Processed.csv",2020,"H",308.476111111111,144.209516008505,6
"HFR_soil-respiration_1991-2021_Processed.csv",2021,"C",274.793333333333,78.8747851625882,6
"HFR_soil-respiration_1991-2021_Processed.csv",2021,"H",246.573611111111,17.7708568985123,6
"KBS_Biomass_1990-2022_processed.csv",1990,"T1",1022.1695,141.394842949451,6
"KBS_Biomass_1990-2022_processed.csv",1990,"T2",1196.46283333333,113.196677107443,6
"KBS_Biomass_1990-2022_processed.csv",1990,"T3",1133.48191666667,376.382992809375,6
"KBS_Biomass_1990-2022_processed.csv",1990,"T4",1085,227.911453243842,6
"KBS_Biomass_1990-2022_processed.csv",1990,"T6",493.067222222222,133.052283114014,6
"KBS_Biomass_1990-2022_processed.csv",1991,"T1",1395.74552,255.854390791613,4
"KBS_Biomass_1990-2022_processed.csv",1991,"T2",1462.48402,197.846371189656,4
"KBS_Biomass_1990-2022_processed.csv",1991,"T3",586.086891666667,50.669716469662,6
"KBS_Biomass_1990-2022_processed.csv",1991,"T4",655.20412,58.5417639854352,5
"KBS_Biomass_1990-2022_processed.csv",1991,"T6",436.176111111111,38.9245890532314,6
"KBS_Biomass_1990-2022_processed.csv",1992,"T1",533.588,27.5034897858435,6
"KBS_Biomass_1990-2022_processed.csv",1992,"T2",543.346,40.5337129609416,6
"KBS_Biomass_1990-2022_processed.csv",1992,"T3",581.219666666667,134.217596273613,6
"KBS_Biomass_1990-2022_processed.csv",1992,"T4",374.397333333333,97.8453897016444,6
"KBS_Biomass_1990-2022_processed.csv",1992,"T6",889.154333333333,92.1814358353496,6
"KBS_Biomass_1990-2022_processed.csv",1993,"T1",1582.03031666667,218.077287134398,6
"KBS_Biomass_1990-2022_processed.csv",1993,"T2",1515.66580666667,289.978973755408,6
"KBS_Biomass_1990-2022_processed.csv",1993,"T3",1201.39341,157.121995586764,6
"KBS_Biomass_1990-2022_processed.csv",1993,"T4",883.332473333333,106.469447019964,6
"KBS_Biomass_1990-2022_processed.csv",1993,"T6",593.190555555556,81.1518675739551,6
"KBS_Biomass_1990-2022_processed.csv",1994,"T1",693.962333333333,71.2825397012948,6
"KBS_Biomass_1990-2022_processed.csv",1994,"T2",584.6008,111.715023149082,5
"KBS_Biomass_1990-2022_processed.csv",1994,"T21",615.548,0,1
"KBS_Biomass_1990-2022_processed.csv",1994,"T3",621.33772,163.182795744366,6
"KBS_Biomass_1990-2022_processed.csv",1994,"T4",649.356376666667,35.135815641505,6
"KBS_Biomass_1990-2022_processed.csv",1994,"T6",369.342222222222,60.6282402723227,6
"KBS_Biomass_1990-2022_processed.csv",1995,"T1",1025.091,133.118149697177,6
"KBS_Biomass_1990-2022_processed.csv",1995,"T2",1025.5812,110.129844044201,5
"KBS_Biomass_1990-2022_processed.csv",1995,"T21",806.75,0,1
"KBS_Biomass_1990-2022_processed.csv",1995,"T3",755.568583333333,45.607283002188,6
"KBS_Biomass_1990-2022_processed.csv",1995,"T4",578.570333333333,53.5887867138888,6
"KBS_Biomass_1990-2022_processed.csv",1995,"T6",1011.75044444444,207.962243220004,6
"KBS_Biomass_1990-2022_processed.csv",1996,"T1",925.330333333333,237.087667992805,6
"KBS_Biomass_1990-2022_processed.csv",1996,"T2",1017.77533333333,350.729313753308,6
"KBS_Biomass_1990-2022_processed.csv",1996,"T3",1013.83466666667,118.815236582968,6
"KBS_Biomass_1990-2022_processed.csv",1996,"T4",882.273,115.832805223736,6
"KBS_Biomass_1990-2022_processed.csv",1996,"T6",854.814444444445,48.5837996623321,6
"KBS_Biomass_1990-2022_processed.csv",1997,"T1",523.164666666667,60.7582688715426,6
"KBS_Biomass_1990-2022_processed.csv",1997,"T2",526.801083333333,61.8858236710288,6
"KBS_Biomass_1990-2022_processed.csv",1997,"T3",467.615,84.6098604064562,6
"KBS_Biomass_1990-2022_processed.csv",1997,"T4",456.284,84.0379953306836,6
"KBS_Biomass_1990-2022_processed.csv",1997,"T6",594.157341666667,47.8578719531611,6
"KBS_Biomass_1990-2022_processed.csv",1998,"T1",648.861,108.638119871434,6
"KBS_Biomass_1990-2022_processed.csv",1998,"T2",628.126666666667,73.7951921541415,6
"KBS_Biomass_1990-2022_processed.csv",1998,"T3",475.017,64.4989512317836,6
"KBS_Biomass_1990-2022_processed.csv",1998,"T4",243.177,36.9743561674845,6
"KBS_Biomass_1990-2022_processed.csv",1998,"T6",861.123333333333,62.2286214606182,6
"KBS_Biomass_1990-2022_processed.csv",1999,"T1",1211.28432333333,307.468449755647,6
"KBS_Biomass_1990-2022_processed.csv",1999,"T2",1095.63168333333,161.165259153039,6
"KBS_Biomass_1990-2022_processed.csv",1999,"T3",1365.37241666667,281.812654253957,6
"KBS_Biomass_1990-2022_processed.csv",1999,"T4",1492.85564666667,396.502402631819,6
"KBS_Biomass_1990-2022_processed.csv",1999,"T6",190.62,33.7255660886515,6
"KBS_Biomass_1990-2022_processed.csv",2000,"T1",437.082,51.687954465233,6
"KBS_Biomass_1990-2022_processed.csv",2000,"T2",557.856333333333,65.0997025789417,6
"KBS_Biomass_1990-2022_processed.csv",2000,"T3",497.977546666667,56.1324063653012,6
"KBS_Biomass_1990-2022_processed.csv",2000,"T4",510.54652,47.77342251479,6
"KBS_Biomass_1990-2022_processed.csv",2000,"T6",28.1771333333333,9.19080908879445,6
"KBS_Biomass_1990-2022_processed.csv",2001,"T1",871.096,146.771655563327,6
"KBS_Biomass_1990-2022_processed.csv",2001,"T2",716.204333333333,113.02705081823,6
"KBS_Biomass_1990-2022_processed.csv",2001,"T3",733.268333333333,50.0649767788488,6
"KBS_Biomass_1990-2022_processed.csv",2001,"T4",557.923333333333,64.396747864055,6
"KBS_Biomass_1990-2022_processed.csv",2001,"T6",17.1733333333333,9.80247633112278,6
"KBS_Biomass_1990-2022_processed.csv",2002,"T1",1126.27229666667,310.275880395845,6
"KBS_Biomass_1990-2022_processed.csv",2002,"T2",1070.94495333333,168.758653607948,6
"KBS_Biomass_1990-2022_processed.csv",2002,"T3",1270.15034,116.994863162244,6
"KBS_Biomass_1990-2022_processed.csv",2002,"T4",991.289073333333,364.376070140607,6
"KBS_Biomass_1990-2022_processed.csv",2002,"T6",1200.93483333333,90.4083763942626,6
"KBS_Biomass_1990-2022_processed.csv",2003,"T1",515.929666666667,23.3186580888924,6
"KBS_Biomass_1990-2022_processed.csv",2003,"T2",462.268333333333,34.5746576652129,6
"KBS_Biomass_1990-2022_processed.csv",2003,"T3",384.934666666667,32.0816515701213,6
"KBS_Biomass_1990-2022_processed.csv",2003,"T4",322.201333333333,54.797697552604,6
"KBS_Biomass_1990-2022_processed.csv",2003,"T6",1056.913,87.8385945128905,6
"KBS_Biomass_1990-2022_processed.csv",2004,"T1",815.5746,86.7182566340445,6
"KBS_Biomass_1990-2022_processed.csv",2004,"T2",820.2448,48.737349714567,5
"KBS_Biomass_1990-2022_processed.csv",2004,"T21",651.422,0,1
"KBS_Biomass_1990-2022_processed.csv",2004,"T3",737.1872,34.9373949710049,6
"KBS_Biomass_1990-2022_processed.csv",2004,"T4",509.944333333333,50.5377953047684,6
"KBS_Biomass_1990-2022_processed.csv",2004,"T6",1028.51853333333,112.122749839034,6
"KBS_Biomass_1990-2022_processed.csv",2005,"T1",1533.30666666667,213.126773663626,6
"KBS_Biomass_1990-2022_processed.csv",2005,"T2",1631.43933333333,164.636218050181,6
"KBS_Biomass_1990-2022_processed.csv",2005,"T3",1481.01566666667,153.860622370542,6
"KBS_Biomass_1990-2022_processed.csv",2005,"T4",1225.95253333333,222.64960113465,6
"KBS_Biomass_1990-2022_processed.csv",2005,"T6",919.524933333333,140.751517204962,6
"KBS_Biomass_1990-2022_processed.csv",2006,"T1",522.2631,55.265820317263,6
"KBS_Biomass_1990-2022_processed.csv",2006,"T2",605.023,25.4721169281236,6
"KBS_Biomass_1990-2022_processed.csv",2006,"T3",543.769433333333,52.1682931082728,6
"KBS_Biomass_1990-2022_processed.csv",2006,"T4",523.505566666667,41.5037134705639,6
"KBS_Biomass_1990-2022_processed.csv",2006,"T6",878.023133333333,138.724814334374,6
"KBS_Biomass_1990-2022_processed.csv",2007,"T1",573.038866666667,109.320134396893,6
"KBS_Biomass_1990-2022_processed.csv",2007,"T2",787.177066666667,75.6907794152674,6
"KBS_Biomass_1990-2022_processed.csv",2007,"T3",539.817266666667,52.5225710599421,6
"KBS_Biomass_1990-2022_processed.csv",2007,"T4",447.282933333333,57.3036690101661,6
"KBS_Biomass_1990-2022_processed.csv",2007,"T6",356.973833333333,55.3846786108096,6
"KBS_Biomass_1990-2022_processed.csv",2008,"T1",1173.48066666667,324.105892635519,6
"KBS_Biomass_1990-2022_processed.csv",2008,"T2",1298.57033333333,154.68540893784,6
"KBS_Biomass_1990-2022_processed.csv",2008,"T3",1081.889,172.918921017915,6
"KBS_Biomass_1990-2022_processed.csv",2008,"T4",792.4286,97.5196329586202,6
"KBS_Biomass_1990-2022_processed.csv",2008,"T6",534.187966666667,54.1589877306313,6
"KBS_Biomass_1990-2022_processed.csv",2009,"T1",460.679666666667,75.3928332235012,6
"KBS_Biomass_1990-2022_processed.csv",2009,"T2",487.667666666667,16.7331872118454,6
"KBS_Biomass_1990-2022_processed.csv",2009,"T3",436.191833333333,33.9564477200821,6
"KBS_Biomass_1990-2022_processed.csv",2009,"T4",380.398,68.528145738813,6
"KBS_Biomass_1990-2022_processed.csv",2009,"T6",251.049666666667,30.8185197156948,6
"KBS_Biomass_1990-2022_processed.csv",2010,"T1",511.132133333333,108.273190280635,6
"KBS_Biomass_1990-2022_processed.csv",2010,"T2",715.396,70.2755229969582,6
"KBS_Biomass_1990-2022_processed.csv",2010,"T3",576.6412,67.2703810503256,6
"KBS_Biomass_1990-2022_processed.csv",2010,"T4",365.333666666667,51.5288024066799,6
"KBS_Biomass_1990-2022_processed.csv",2010,"T6",1084.45763333333,64.2863994872218,6
"KBS_Biomass_1990-2022_processed.csv",2011,"T1",1822.45166666667,162.334994612581,6
"KBS_Biomass_1990-2022_processed.csv",2011,"T2",1808.62086666667,218.957680095773,6
"KBS_Biomass_1990-2022_processed.csv",2011,"T3",2178.94853333333,312.824190047731,6
"KBS_Biomass_1990-2022_processed.csv",2011,"T4",1187.83026666667,42.7565177273672,6
"KBS_Biomass_1990-2022_processed.csv",2011,"T6",1179.71246666667,59.4059310211587,6
"KBS_Biomass_1990-2022_processed.csv",2012,"T1",349.427333333333,85.1377932405267,6
"KBS_Biomass_1990-2022_processed.csv",2012,"T2",382.327333333333,68.5618537633476,6
