Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2011,SP,SW,L,1,NA,33.2,0.085,0.003,NA,NA
2011,SP,SW,L,1,NA,31.5,0.063,0.002,NA,NA
2011,SP,SW,L,1,NA,34,0.139,0.004,NA,NA
2011,SP,SW,L,1,NA,29.5,0.046,0.002,NA,NA
2011,SP,SW,L,1,NA,32,0.076,0.002,NA,NA
2011,SP,SW,L,1,NA,35,0.100,0.003,NA,NA
2011,SP,SW,L,1,NA,24,0.060,0.003,NA,NA
2011,SP,SW,L,1,NA,30.5,0.054,0.002,NA,NA
2011,SP,SW,L,1,NA,30,0.059,0.002,NA,NA
2011,SP,SW,L,1,NA,44.5,0.102,0.002,NA,NA
2011,SP,SW,L,1,NA,35.5,0.072,0.002,NA,NA
2011,SP,SW,L,1,NA,29,0.094,0.003,NA,NA
2011,SP,SW,L,1,NA,37.5,0.119,0.003,NA,NA
2011,SP,SW,L,1,NA,28.5,0.037,0.001,NA,NA
2011,SP,SW,L,1,NA,32.5,0.064,0.002,NA,NA
2011,SP,SW,L,1,NA,29.5,0.053,0.002,NA,NA
2011,SP,SW,L,1,NA,41.5,0.097,0.002,NA,NA
2011,SP,SW,L,1,NA,33,0.096,0.003,NA,NA
2011,SP,SW,L,2,NA,26,0.092,0.004,NA,NA
2011,SP,SW,L,2,NA,39.5,0.128,0.003,NA,NA
2011,SP,SW,L,2,NA,37.5,0.111,0.003,NA,NA
2011,SP,SW,L,2,NA,39.5,0.152,0.004,NA,NA
2011,SP,SW,L,2,NA,41.5,0.101,0.002,NA,NA
2011,SP,SW,L,2,NA,37.5,0.146,0.004,NA,NA
2011,SP,SW,L,2,NA,38,0.086,0.002,NA,NA
2011,SP,SW,L,2,NA,24,0.089,0.004,NA,NA
2011,SP,SW,L,2,NA,44,0.174,0.004,NA,NA
2011,SP,SW,L,2,NA,41.5,0.134,0.003,NA,NA
2011,SP,SW,L,2,NA,40,0.114,0.003,NA,NA
2011,SP,SW,L,2,NA,40,0.123,0.003,NA,NA
2011,SP,SW,L,2,NA,43.5,0.080,0.002,NA,NA
2011,SP,SW,L,2,NA,48,0.187,0.004,NA,NA
2011,SP,SW,L,2,NA,40.5,0.091,0.002,NA,NA
2011,SP,SW,L,2,NA,42.5,0.095,0.002,NA,NA
2011,SP,SW,L,2,NA,43.5,0.127,0.003,NA,NA
2011,SP,SW,L,2,NA,34.5,0.083,0.002,NA,NA
2011,SP,SW,L,2,NA,53,0.130,0.003,NA,NA
2011,SP,SW,L,2,NA,36.5,0.090,0.003,NA,NA
2011,SP,SW,L,2,NA,39,0.078,0.002,NA,NA
2011,SP,SW,L,2,NA,35.5,0.079,0.002,NA,NA
2011,SP,SW,L,2,NA,23,0.090,0.004,NA,NA
2011,SP,SW,L,2,NA,20,0.061,0.003,NA,NA
2011,SP,SW,L,2,NA,30,0.086,0.003,NA,NA
2011,SP,SW,L,3,NA,44,0.073,0.002,NA,NA
2011,SP,SW,L,3,NA,63,0.394,0.006,NA,NA
2011,SP,SW,L,3,NA,53.5,0.196,0.004,NA,NA
2011,SP,SW,L,3,NA,45.5,0.080,0.002,NA,NA
2011,SP,SW,L,3,NA,65.5,0.242,0.004,NA,NA
2011,SP,SW,L,3,NA,37.5,0.119,0.003,NA,NA
2011,SP,SW,L,3,NA,44,0.175,0.004,NA,NA
2011,SP,SW,L,3,NA,39.5,0.128,0.003,NA,NA
2011,SP,SW,L,3,NA,37.5,0.166,0.004,NA,NA
2011,SP,SW,L,3,NA,46.5,0.154,0.003,NA,NA
2011,SP,SW,L,3,NA,32,0.094,0.003,NA,NA
2011,SP,SW,L,3,NA,42.5,0.108,0.003,NA,NA
2011,SP,SW,L,3,NA,42.5,0.113,0.003,NA,NA
2011,SP,SW,L,3,NA,54,0.112,0.002,NA,NA
2011,SP,SW,L,3,NA,35.5,0.059,0.002,NA,NA
2011,SP,SW,L,3,NA,39.5,0.067,0.002,NA,NA
2011,SP,SW,L,3,NA,43,0.103,0.002,NA,NA
2011,SP,SW,L,3,NA,27.5,0.037,0.001,NA,NA
2011,SP,SW,L,3,NA,49,0.112,0.002,NA,NA
2011,SP,SW,L,3,NA,39,0.100,0.003,NA,NA
2011,SP,SW,L,3,NA,31.5,0.065,0.002,NA,NA
2011,SP,SW,L,3,NA,37,0.094,0.003,NA,NA
2011,SP,SW,L,3,NA,35.5,0.078,0.002,NA,NA
2011,SP,SW,L,3,NA,36,0.100,0.003,NA,NA
2011,SP,SW,L,3,NA,33,0.055,0.002,NA,NA
2011,SP,SW,R,1,NA,58.5,0.363,0.006,NA,NA
2011,SP,SW,R,1,NA,56.5,0.127,0.002,NA,NA
2011,SP,SW,R,1,NA,64,0.507,0.008,NA,NA
2011,SP,SW,R,1,NA,60.5,0.279,0.005,NA,NA
2011,SP,SW,R,1,NA,56,0.300,0.005,NA,NA
2011,SP,SW,R,1,NA,46.5,0.223,0.005,NA,NA
2011,SP,SW,R,1,NA,46,0.246,0.005,NA,NA
2011,SP,SW,R,1,NA,44,0.142,0.003,NA,NA
2011,SP,SW,R,1,NA,55,0.295,0.005,NA,NA
2011,SP,SW,R,1,NA,28,0.107,0.004,NA,NA
2011,SP,SW,R,1,NA,33,0.107,0.003,NA,NA
2011,SP,SW,R,1,NA,33.5,0.099,0.003,NA,NA
2011,SP,SW,R,1,NA,30.5,0.064,0.002,NA,NA
2011,SP,SW,R,1,NA,31.5,0.069,0.002,NA,NA
2011,SP,SW,R,1,NA,29.5,0.107,0.004,NA,NA
2011,SP,SW,R,1,NA,28.5,0.088,0.003,NA,NA
2011,SP,SW,R,1,NA,26,0.092,0.004,NA,NA
2011,SP,SW,R,1,NA,32.5,0.095,0.003,NA,NA
2011,SP,SW,R,1,NA,29.5,0.069,0.002,NA,NA
2011,SP,SW,R,1,NA,34.5,0.121,0.004,NA,NA
2011,SP,SW,R,1,NA,48.5,0.229,0.005,NA,NA
2011,SP,SW,R,1,NA,26.5,0.046,0.002,NA,NA
2011,SP,SW,R,1,NA,33.5,0.095,0.003,NA,NA
2011,SP,SW,R,1,NA,30.5,0.070,0.002,NA,NA
2011,SP,SW,R,1,NA,34,0.126,0.004,NA,NA
2011,SP,SW,R,2,NA,28.5,0.052,0.002,NA,NA
2011,SP,SW,R,2,NA,41.5,0.112,0.003,NA,NA
2011,SP,SW,R,2,NA,30,0.058,0.002,NA,NA
2011,SP,SW,R,2,NA,44.5,0.186,0.004,NA,NA
2011,SP,SW,R,2,NA,34.5,0.101,0.003,NA,NA
2011,SP,SW,R,2,NA,33,0.051,0.002,NA,NA
2011,SP,SW,R,2,NA,35.5,0.116,0.003,NA,NA
2011,SP,SW,R,2,NA,25,0.678,0.027,NA,NA
2011,SP,SW,R,2,NA,37.5,0.063,0.002,NA,NA
2011,SP,SW,R,2,NA,27,0.065,0.002,NA,NA
2011,SP,SW,R,2,NA,20,0.034,0.002,NA,NA
2011,SP,SW,R,2,NA,28,0.092,0.003,NA,NA
2011,SP,SW,R,2,NA,22.5,0.076,0.003,NA,NA
2011,SP,SW,R,2,NA,29.5,0.095,0.003,NA,NA
2011,SP,SW,R,2,NA,35,0.061,0.002,NA,NA
2011,SP,SW,R,2,NA,32,0.141,0.004,NA,NA
2011,SP,SW,R,2,NA,17.5,0.045,0.003,NA,NA
2011,SP,SW,R,2,NA,43.5,0.121,0.003,NA,NA
2011,SP,SW,R,2,NA,43.5,0.104,0.002,NA,NA
2011,SP,SW,R,2,NA,26,0.049,0.002,NA,NA
2011,SP,SW,R,2,NA,48.5,0.078,0.002,NA,NA
2011,SP,SW,R,2,NA,25.5,0.069,0.003,NA,NA
2011,SP,SW,R,2,NA,33.5,0.972,0.029,NA,NA
2011,SP,SW,R,2,NA,29,0.066,0.002,NA,NA
2011,SP,SW,R,2,NA,25.5,0.040,0.002,NA,NA
2011,SP,SW,R,3,NA,58.5,0.363,0.006,NA,NA
2011,SP,SW,R,3,NA,56.5,0.127,0.002,NA,NA
2011,SP,SW,R,3,NA,64,0.507,0.008,NA,NA
2011,SP,SW,R,3,NA,60.5,0.279,0.005,NA,NA
2011,SP,SW,R,3,NA,56,0.300,0.005,NA,NA
2011,SP,SW,R,3,NA,46.5,0.223,0.005,NA,NA
2011,SP,SW,R,3,NA,46,0.246,0.005,NA,NA
2011,SP,SW,R,3,NA,44,0.142,0.003,NA,NA
2011,SP,SW,R,3,NA,55,0.295,0.005,NA,NA
2011,SP,SW,R,3,NA,29,0.107,0.004,NA,NA
2011,SP,SW,R,3,NA,33,0.107,0.003,NA,NA
2011,SP,SW,R,3,NA,33.5,0.099,0.003,NA,NA
2011,SP,SW,R,3,NA,30.5,0.064,0.002,NA,NA
2011,SP,SW,R,3,NA,31.5,0.692,0.022,NA,NA
2011,SP,SW,R,3,NA,29.5,0.107,0.004,NA,NA
2011,SP,SW,R,3,NA,28.5,0.088,0.003,NA,NA
2011,SP,SW,R,3,NA,26,0.092,0.004,NA,NA
2011,SP,SW,R,3,NA,32.5,0.095,0.003,NA,NA
2011,SP,SW,R,3,NA,29.5,0.069,0.002,NA,NA
2011,SP,SW,R,3,NA,34.5,0.121,0.004,NA,NA
2011,SP,SW,R,3,NA,48.5,0.229,0.005,NA,NA
2011,SP,SW,R,3,NA,26.5,0.046,0.002,NA,NA
2011,SP,SW,R,3,NA,33.5,0.095,0.003,NA,NA
2011,SP,SW,R,3,NA,30.5,0.070,0.002,NA,NA
2011,SP,SW,R,3,NA,34,0.126,0.004,NA,NA
2011,SP,NE,L,1,NA,101.5,0.036,0.000,NA,NA
2011,SP,NE,L,1,NA,91,0.329,0.004,NA,NA
2011,SP,NE,L,1,NA,85,0.154,0.002,NA,NA
2011,SP,NE,L,1,NA,87,0.193,0.002,NA,NA
2011,SP,NE,L,1,NA,73.5,0.120,0.002,NA,NA
2011,SP,NE,L,1,NA,28,0.053,0.002,NA,NA
2011,SP,NE,L,1,NA,37,0.126,0.003,NA,NA
2011,SP,NE,L,1,NA,34,0.090,0.003,NA,NA
2011,SP,NE,L,1,NA,33,0.144,0.004,NA,NA
2011,SP,NE,L,1,NA,30.5,0.111,0.004,NA,NA
2011,SP,NE,L,1,NA,35.5,0.081,0.002,NA,NA
2011,SP,NE,L,1,NA,33,0.054,0.002,NA,NA
2011,SP,NE,L,1,NA,30.5,0.056,0.002,NA,NA
2011,SP,NE,L,1,NA,31.5,0.067,0.002,NA,NA
2011,SP,NE,L,1,NA,33,0.077,0.002,NA,NA
2011,SP,NE,L,1,NA,29.5,0.053,0.002,NA,NA
2011,SP,NE,L,1,NA,34,0.099,0.003,NA,NA
2011,SP,NE,L,1,NA,33,0.087,0.003,NA,NA
2011,SP,NE,L,1,NA,25.5,0.033,0.001,NA,NA
2011,SP,NE,L,1,NA,29,0.060,0.002,NA,NA
2011,SP,NE,L,1,NA,28,0.870,0.031,NA,NA
2011,SP,NE,L,1,NA,26,0.062,0.002,NA,NA
2011,SP,NE,L,1,NA,30,0.051,0.002,NA,NA
2011,SP,NE,L,1,NA,35,0.077,0.002,NA,NA
2011,SP,NE,L,1,NA,28.5,0.048,0.002,NA,NA
2011,SP,NE,L,2,NA,26,0.039,0.002,NA,NA
2011,SP,NE,L,2,NA,25.5,0.027,0.001,NA,NA
2011,SP,NE,L,2,NA,26,0.068,0.003,NA,NA
2011,SP,NE,L,2,NA,47,0.129,0.003,NA,NA
2011,SP,NE,L,2,NA,31,0.074,0.002,NA,NA
2011,SP,NE,L,2,NA,50.5,0.144,0.003,NA,NA
2011,SP,NE,L,2,NA,52.5,0.157,0.003,NA,NA
2011,SP,NE,L,2,NA,35,0.103,0.003,NA,NA
2011,SP,NE,L,2,NA,38,0.119,0.003,NA,NA
2011,SP,NE,L,2,NA,28,0.055,0.002,NA,NA
2011,SP,NE,L,2,NA,33.5,0.065,0.002,NA,NA
2011,SP,NE,L,2,NA,30.5,0.109,0.004,NA,NA
2011,SP,NE,L,2,NA,34,0.095,0.003,NA,NA
2011,SP,NE,L,2,NA,36,0.074,0.002,NA,NA
2011,SP,NE,L,2,NA,30,0.056,0.002,NA,NA
2011,SP,NE,L,2,NA,27,0.045,0.002,NA,NA
2011,SP,NE,L,2,NA,30,0.026,0.001,NA,NA
2011,SP,NE,L,2,NA,33.5,0.056,0.002,NA,NA
2011,SP,NE,L,2,NA,36,0.075,0.002,NA,NA
2011,SP,NE,L,2,NA,34.5,0.077,0.002,NA,NA
2011,SP,NE,L,2,NA,30,0.049,0.002,NA,NA
2011,SP,NE,L,2,NA,38.5,0.111,0.003,NA,NA
2011,SP,NE,L,2,NA,25,0.065,0.003,NA,NA
2011,SP,NE,L,2,NA,24,0.044,0.002,NA,NA
2011,SP,NE,L,2,NA,38,0.104,0.003,NA,NA
2011,SP,NE,L,3,NA,37,0.091,0.002,NA,NA
2011,SP,NE,L,3,NA,22,0.045,0.002,NA,NA
2011,SP,NE,L,3,NA,43.5,0.070,0.002,NA,NA
2011,SP,NE,L,3,NA,38,0.064,0.002,NA,NA
2011,SP,NE,L,3,NA,35.5,0.065,0.002,NA,NA
2011,SP,NE,L,3,NA,46.5,0.080,0.002,NA,NA
2011,SP,NE,L,3,NA,32,0.088,0.003,NA,NA
2011,SP,NE,L,3,NA,44.5,0.066,0.002,NA,NA
2011,SP,NE,L,3,NA,36.5,0.122,0.003,NA,NA
2011,SP,NE,L,3,NA,37,0.066,0.002,NA,NA
2011,SP,NE,L,3,NA,55,0.109,0.002,NA,NA
2011,SP,NE,L,3,NA,32,0.069,0.002,NA,NA
2011,SP,NE,L,3,NA,43,0.116,0.003,NA,NA
2011,SP,NE,L,3,NA,59,0.121,0.002,NA,NA
2011,SP,NE,L,3,NA,25.5,0.494,0.019,NA,NA
2011,SP,NE,L,3,NA,41.5,0.043,0.001,NA,NA
2011,SP,NE,L,3,NA,42.5,0.437,0.010,NA,NA
2011,SP,NE,L,3,NA,26,0.429,0.017,NA,NA
2011,SP,NE,L,3,NA,64.5,0.231,0.004,NA,NA
2011,SP,NE,L,3,NA,55.5,0.136,0.002,NA,NA
2011,SP,NE,L,3,NA,42.5,0.054,0.001,NA,NA
2011,SP,NE,L,3,NA,31,0.044,0.001,NA,NA
2011,SP,NE,L,3,NA,55,0.127,0.002,NA,NA
2011,SP,NE,L,3,NA,55,0.134,0.002,NA,NA
2011,SP,CL,R,1,NA,27,0.082,0.003,NA,NA
2011,SP,CL,R,1,NA,34,0.071,0.002,NA,NA
2011,SP,CL,R,1,NA,31,0.069,0.002,NA,NA
2011,SP,CL,R,1,NA,35.5,0.124,0.004,NA,NA
2011,SP,CL,R,1,NA,10.5,0.101,0.010,NA,NA
2011,SP,CL,R,1,NA,18.5,0.102,0.006,NA,NA
2011,SP,CL,R,1,NA,38,0.071,0.002,NA,NA
2011,SP,CL,R,1,NA,29,0.101,0.004,NA,NA
2011,SP,CL,R,1,NA,32,0.064,0.002,NA,NA
2011,SP,CL,R,1,NA,37,0.106,0.003,NA,NA
2011,SP,CL,R,1,NA,33.5,0.606,0.018,NA,NA
2011,SP,CL,R,1,NA,27.5,0.041,0.002,NA,NA
2011,SP,CL,R,1,NA,45,0.117,0.003,NA,NA
2011,SP,CL,R,1,NA,23,0.033,0.001,NA,NA
2011,SP,CL,R,1,NA,30,0.045,0.002,NA,NA
2011,SP,CL,R,1,NA,21.5,0.021,0.001,NA,NA
2011,SP,CL,R,1,NA,26,0.041,0.002,NA,NA
2011,SP,CL,R,1,NA,24,0.047,0.002,NA,NA
2011,SP,CL,R,1,NA,31,0.102,0.003,NA,NA
2011,SP,CL,R,1,NA,38.5,0.102,0.003,NA,NA
2011,SP,CL,R,1,NA,32,0.031,0.001,NA,NA
2011,SP,CL,R,1,NA,36.5,0.105,0.003,NA,NA
2011,SP,CL,R,1,NA,34,0.061,0.002,NA,NA
2011,SP,CL,R,1,NA,37,0.149,0.004,NA,NA
2011,SP,CL,R,1,NA,36.5,0.083,0.002,NA,NA
2011,SP,CL,R,2,NA,37,0.150,0.004,NA,NA
2011,SP,CL,R,2,NA,30,0.053,0.002,NA,NA
2011,SP,CL,R,2,NA,26.5,0.094,0.004,NA,NA
2011,SP,CL,R,2,NA,31,0.051,0.002,NA,NA
2011,SP,CL,R,2,NA,43,0.134,0.003,NA,NA
2011,SP,CL,R,2,NA,40,0.300,0.008,NA,NA
2011,SP,CL,R,2,NA,29,0.068,0.002,NA,NA
2011,SP,CL,R,2,NA,26,0.612,0.024,NA,NA
2011,SP,CL,R,2,NA,30,0.039,0.001,NA,NA
2011,SP,CL,R,2,NA,42,0.132,0.003,NA,NA
2011,SP,CL,R,2,NA,24,0.122,0.005,NA,NA
2011,SP,CL,R,2,NA,24,0.097,0.004,NA,NA
2011,SP,CL,R,2,NA,21,0.079,0.004,NA,NA
2011,SP,CL,R,2,NA,31,0.107,0.003,NA,NA
2011,SP,CL,R,2,NA,24,0.063,0.003,NA,NA
2011,SP,CL,R,2,NA,22,0.045,0.002,NA,NA
2011,SP,CL,R,2,NA,30,0.047,0.002,NA,NA
2011,SP,CL,R,2,NA,35,0.128,0.004,NA,NA
2011,SP,CL,R,2,NA,37,0.208,0.006,NA,NA
2011,SP,CL,R,2,NA,23,0.054,0.002,NA,NA
2011,SP,CL,R,2,NA,22,0.041,0.002,NA,NA
2011,SP,CL,R,2,NA,23.5,0.105,0.005,NA,NA
2011,SP,CL,R,2,NA,19.5,0.050,0.003,NA,NA
2011,SP,CL,R,2,NA,26.5,0.120,0.005,NA,NA
2011,SP,CL,R,2,NA,22,0.045,0.002,NA,NA
2011,SP,CL,R,3,NA,46,0.189,0.004,NA,NA
2011,SP,CL,R,3,NA,56.5,0.206,0.004,NA,NA
2011,SP,CL,R,3,NA,41.5,0.162,0.004,NA,NA
2011,SP,CL,R,3,NA,48,0.089,0.002,NA,NA
2011,SP,CL,R,3,NA,32,0.115,0.004,NA,NA
2011,SP,CL,R,3,NA,51,0.153,0.003,NA,NA
2011,SP,CL,R,3,NA,24.5,0.052,0.002,NA,NA
2011,SP,CL,R,3,NA,17,0.016,0.001,NA,NA
2011,SP,CL,R,3,NA,20.2,0.030,0.002,NA,NA
2011,SP,CL,R,3,NA,42.5,0.147,0.004,NA,NA
2011,SP,CL,R,3,NA,34,0.085,0.003,NA,NA
2011,SP,CL,R,3,NA,36.5,0.067,0.002,NA,NA
2011,SP,CL,R,3,NA,18,0.021,0.001,NA,NA
2011,SP,CL,R,3,NA,22,0.035,0.002,NA,NA
2011,SP,CL,R,3,NA,24.5,0.030,0.001,NA,NA
2011,SP,CL,R,3,NA,21,0.028,0.001,NA,NA
2011,SP,CL,R,3,NA,18,0.017,0.001,NA,NA
2011,SP,CL,R,3,NA,26.5,0.048,0.002,NA,NA
2011,SP,CL,R,3,NA,26,0.044,0.002,NA,NA
2011,SP,CL,R,3,NA,26.5,0.052,0.002,NA,NA
2011,SP,CL,R,3,NA,24,0.043,0.002,NA,NA
2011,SP,CL,R,3,NA,38.5,0.051,0.001,NA,NA
2011,SP,CL,R,3,NA,25,0.051,0.002,NA,NA
2011,SP,CL,R,3,NA,26,0.044,0.002,NA,NA
2011,SP,CL,R,3,NA,26,0.048,0.002,NA,NA
2011,SSA,WE,L,1,NA,26,0.308,0.012,NA,NA
2011,SSA,WE,L,1,NA,40.5,1.054,0.026,NA,NA
2011,SSA,WE,L,1,NA,22,0.270,0.012,NA,NA
2011,SSA,WE,L,1,NA,35.5,0.451,0.013,NA,NA
2011,SSA,WE,L,1,NA,31.5,0.305,0.010,NA,NA
2011,SSA,WE,L,1,NA,31,0.195,0.006,NA,NA
2011,SSA,WE,L,1,NA,47.5,0.858,0.018,NA,NA
2011,SSA,WE,L,1,NA,32.5,0.422,0.013,NA,NA
2011,SSA,WE,L,1,NA,34,0.598,0.018,NA,NA
2011,SSA,WE,L,1,NA,34.5,0.525,0.015,NA,NA
2011,SSA,WE,L,1,NA,65,2.864,0.044,NA,NA
2011,SSA,WE,L,1,NA,55.5,1.666,0.030,NA,NA
2011,SSA,WE,L,1,NA,35.5,0.605,0.017,NA,NA
2011,SSA,WE,L,1,NA,42.5,0.883,0.021,NA,NA
2011,SSA,WE,L,1,NA,38.5,0.472,0.012,NA,NA
2011,SSA,WE,L,1,NA,34,0.441,0.013,NA,NA
2011,SSA,WE,L,1,NA,52,1.519,0.029,NA,NA
2011,SSA,WE,L,1,NA,28,0.635,0.023,NA,NA
2011,SSA,WE,L,1,NA,27,0.484,0.018,NA,NA
2011,SSA,WE,L,1,NA,27.5,0.300,0.011,NA,NA
2011,SSA,WE,L,1,NA,25,0.182,0.007,NA,NA
2011,SSA,WE,L,1,NA,28.5,0.247,0.009,NA,NA
2011,SSA,WE,L,1,NA,21,0.192,0.009,NA,NA
2011,SSA,WE,L,1,NA,18,0.115,0.006,NA,NA
2011,SSA,WE,L,1,NA,25,0.185,0.007,NA,NA
2011,SSA,WE,L,2,NA,35.5,0.428,0.012,NA,NA
2011,SSA,WE,L,2,NA,37,0.733,0.020,NA,NA
2011,SSA,WE,L,2,NA,36,0.604,0.017,NA,NA
2011,SSA,WE,L,2,NA,44.5,0.888,0.020,NA,NA
2011,SSA,WE,L,2,NA,28.5,0.235,0.008,NA,NA
2011,SSA,WE,L,2,NA,40.5,0.617,0.015,NA,NA
2011,SSA,WE,L,2,NA,47,0.926,0.020,NA,NA
2011,SSA,WE,L,2,NA,37.5,0.433,0.012,NA,NA
2011,SSA,WE,L,2,NA,42.5,0.431,0.010,NA,NA
2011,SSA,WE,L,2,NA,35,0.618,0.018,NA,NA
2011,SSA,WE,L,2,NA,37.5,0.601,0.016,NA,NA
2011,SSA,WE,L,2,NA,44,0.801,0.018,NA,NA
2011,SSA,WE,L,2,NA,30.5,0.338,0.011,NA,NA
2011,SSA,WE,L,2,NA,37,0.516,0.014,NA,NA
2011,SSA,WE,L,2,NA,29.5,0.251,0.009,NA,NA
2011,SSA,WE,L,2,NA,35,0.211,0.006,NA,NA
2011,SSA,WE,L,2,NA,32,0.192,0.006,NA,NA
2011,SSA,WE,L,2,NA,29,0.285,0.010,NA,NA
2011,SSA,WE,L,2,NA,28.5,0.189,0.007,NA,NA
2011,SSA,WE,L,2,NA,30.5,0.198,0.007,NA,NA
2011,SSA,WE,L,2,NA,31.5,0.308,0.010,NA,NA
2011,SSA,WE,L,2,NA,31.5,0.262,0.008,NA,NA
2011,SSA,WE,L,2,NA,40.5,0.481,0.012,NA,NA
2011,SSA,WE,L,2,NA,31,0.318,0.010,NA,NA
2011,SSA,WE,L,2,NA,24,0.103,0.004,NA,NA
2011,SSA,WE,L,3,NA,40.5,0.840,0.021,NA,NA
2011,SSA,WE,L,3,NA,38.5,0.903,0.024,NA,NA
2011,SSA,WE,L,3,NA,41.5,0.860,0.021,NA,NA
2011,SSA,WE,L,3,NA,30,0.555,0.019,NA,NA
2011,SSA,WE,L,3,NA,26,0.315,0.012,NA,NA
2011,SSA,WE,L,3,NA,36.5,0.719,0.020,NA,NA
2011,SSA,WE,L,3,NA,35.5,0.940,0.027,NA,NA
2011,SSA,WE,L,3,NA,29,0.355,0.012,NA,NA
2011,SSA,WE,L,3,NA,30.5,0.586,0.019,NA,NA
2011,SSA,WE,L,3,NA,54.5,0.969,0.018,NA,NA
2011,SSA,WE,L,3,NA,45.5,0.714,0.016,NA,NA
2011,SSA,WE,L,3,NA,33.5,1.040,0.031,NA,NA
2011,SSA,WE,L,3,NA,41.5,0.952,0.023,NA,NA
2011,SSA,WE,L,3,NA,47,1.062,0.023,NA,NA
2011,SSA,WE,L,3,NA,42.5,1.400,0.033,NA,NA
2011,SSA,WE,L,3,NA,31,0.356,0.012,NA,NA
2011,SSA,WE,L,3,NA,30.5,0.580,0.019,NA,NA
2011,SSA,WE,L,3,NA,30,0.350,0.012,NA,NA
2011,SSA,WE,L,3,NA,21.5,0.165,0.008,NA,NA
2011,SSA,WE,L,3,NA,23,0.164,0.007,NA,NA
2011,SSA,WE,L,3,NA,29,0.236,0.008,NA,NA
2011,SSA,WE,L,3,NA,27.5,0.481,0.018,NA,NA
2011,SSA,WE,L,3,NA,22,0.186,0.009,NA,NA
2011,SSA,WE,L,3,NA,19,0.142,0.008,NA,NA
2011,SSA,WE,L,3,NA,16.5,0.088,0.005,NA,NA
2011,SSA,WE,R,1,NA,26,0.308,0.012,NA,NA
2011,SSA,WE,R,1,NA,40.5,1.054,0.026,NA,NA
2011,SSA,WE,R,1,NA,22,0.270,0.012,NA,NA
2011,SSA,WE,R,1,NA,35.5,0.451,0.013,NA,NA
2011,SSA,WE,R,1,NA,31.5,0.305,0.010,NA,NA
2011,SSA,WE,R,1,NA,31,0.195,0.006,NA,NA
2011,SSA,WE,R,1,NA,47.5,0.858,0.018,NA,NA
2011,SSA,WE,R,1,NA,32.5,0.422,0.013,NA,NA
2011,SSA,WE,R,1,NA,34,0.598,0.018,NA,NA
2011,SSA,WE,R,1,NA,34.5,0.525,0.015,NA,NA
2011,SSA,WE,R,1,NA,65,2.864,0.044,NA,NA
2011,SSA,WE,R,1,NA,55.5,1.666,0.030,NA,NA
2011,SSA,WE,R,1,NA,35.5,0.605,0.017,NA,NA
2011,SSA,WE,R,1,NA,42.5,0.883,0.021,NA,NA
2011,SSA,WE,R,1,NA,38.5,0.472,0.012,NA,NA
2011,SSA,WE,R,1,NA,34,0.441,0.013,NA,NA
2011,SSA,WE,R,1,NA,52,1.519,0.029,NA,NA
2011,SSA,WE,R,1,NA,28,0.635,0.023,NA,NA
2011,SSA,WE,R,1,NA,27,0.484,0.018,NA,NA
2011,SSA,WE,R,1,NA,27.5,0.300,0.011,NA,NA
2011,SSA,WE,R,1,NA,25,0.182,0.007,NA,NA
2011,SSA,WE,R,1,NA,28.5,0.247,0.009,NA,NA
2011,SSA,WE,R,1,NA,21,0.192,0.009,NA,NA
2011,SSA,WE,R,1,NA,18,0.115,0.006,NA,NA
2011,SSA,WE,R,1,NA,25,0.185,0.007,NA,NA
2011,SSA,WE,R,2,NA,27,0.410,0.015,NA,NA
2011,SSA,WE,R,2,NA,34,0.559,0.016,NA,NA
2011,SSA,WE,R,2,NA,23.5,0.282,0.012,NA,NA
2011,SSA,WE,R,2,NA,31,0.328,0.011,NA,NA
2011,SSA,WE,R,2,NA,30,0.297,0.010,NA,NA
2011,SSA,WE,R,2,NA,32.5,0.303,0.009,NA,NA
2011,SSA,WE,R,2,NA,34,0.306,0.009,NA,NA
2011,SSA,WE,R,2,NA,30.5,0.227,0.007,NA,NA
2011,SSA,WE,R,2,NA,59,1.253,0.021,NA,NA
2011,SSA,WE,R,2,NA,44.5,0.951,0.021,NA,NA
2011,SSA,WE,R,2,NA,32,0.238,0.007,NA,NA
2011,SSA,WE,R,2,NA,53.5,1.325,0.025,NA,NA
2011,SSA,WE,R,2,NA,38.5,0.433,0.011,NA,NA
2011,SSA,WE,R,2,NA,51,0.700,0.014,NA,NA
2011,SSA,WE,R,2,NA,22,0.153,0.007,NA,NA
2011,SSA,WE,R,2,NA,52.5,0.967,0.018,NA,NA
2011,SSA,WE,R,2,NA,47.5,1.017,0.021,NA,NA
2011,SSA,WE,R,2,NA,49.5,0.533,0.011,NA,NA
2011,SSA,WE,R,2,NA,38.5,0.634,0.017,NA,NA
2011,SSA,WE,R,2,NA,46,1.153,0.025,NA,NA
2011,SSA,WE,R,2,NA,50,0.909,0.018,NA,NA
2011,SSA,WE,R,2,NA,43,0.566,0.013,NA,NA
2011,SSA,WE,R,2,NA,28.5,0.296,0.010,NA,NA
2011,SSA,WE,R,2,NA,43.5,0.673,0.016,NA,NA
2011,SSA,WE,R,2,NA,35.5,0.398,0.011,NA,NA
2011,SSA,WE,R,3,NA,21,0.179,0.009,NA,NA
