"source","Date","Treatment","Replicate","Response.Variable"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/29/1999","unshaded_50","9","28.423"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_0","1","33.94"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_0","1","33.04"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_50","2","22.029"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_50","2","31.889"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_16","3","24.293"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_16","3","21.438"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_0","4","25.847"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_0","4","25.905"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_0","5","23.289"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_0","5","26.874"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_16","6","20.309"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_16","6","21.869"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_50","7","18.846"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_50","7","26.459"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_16","8","19.841"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_16","8","24.693"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","shaded_50","9","20.647"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","7/6/1999","unshaded_50","9","27.095"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_0","1","34.687"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_0","1","18.945"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_50","2","29.27"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_50","2","14.377"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_16","3","18.935"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_16","3","18.33"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_0","4","16.36"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_0","4","17.839"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_0","5","20.315"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_0","5","17.849"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_16","6","19.155"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_16","6","26.823"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_50","7","17.291"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_50","7","20.186"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_16","8","24.471"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_16","8","15.741"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","shaded_50","9","21.871"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/17/2004","unshaded_50","9","20.23"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_0","1","31.62"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_0","1","16.776"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_50","2","25.024"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_50","2","11.052"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_16","3","19.361"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_16","3","18.611"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_0","4","15.52"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_0","4","12.53"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_0","5","16.334"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_0","5","14.088"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_16","6","17.518"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_16","6","19.453"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_50","7","11.605"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_50","7","11.795"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_16","8","16.729"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_16","8","17.824"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","shaded_50","9","16.486"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2003","unshaded_50","9","10.105"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/18/2004","shaded_0","4","4.948"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_0","1","29.139"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_0","1","24.103"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_50","2","19.304"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_50","2","15.951"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_16","3","19.551"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_16","3","17.151"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_0","4","20.605"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_0","4","22.274"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_0","5","20.474"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_0","5","22.846"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_16","6","17.978"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_16","6","22.459"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_50","7","12.96"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_50","7","11.46"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_16","8","10.048"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_16","8","14.069"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","shaded_50","9","17.032"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/20/2002","unshaded_50","9","17.983"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_0","1","32.867"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_0","1","27.947"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_50","2","21.132"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_50","2","22.076"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_16","3","24.627"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_16","3","20.856"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_0","4","28.231"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_0","4","21.919"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_0","5","33.953"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_0","5","24.107"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_16","6","25.987"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_16","6","28.939"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_50","7","19.074"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_50","7","24.37"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_16","8","17.824"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_16","8","18.97"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","shaded_50","9","17.48"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/25/1999","unshaded_50","9","21.707"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_0","1","27.478"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_0","1","14.639"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_50","2","26.02"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_50","2","16.637"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_16","3","22.567"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_16","3","17.393"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_0","4","21.701"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_0","4","17.267"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_0","5","19.153"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_0","5","20.578"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_16","6","21.453"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_16","6","19.454"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_50","7","12.118"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_50","7","15.535"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_16","8","22.887"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_16","8","18.854"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","shaded_50","9","18.575"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2001","unshaded_50","9","13.671"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_0","1","30.447"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_0","1","14.042"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_50","2","24.755"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_50","2","9.399"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_16","3","16.99"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_16","3","16.982"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_0","4","16.583"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_0","4","13.076"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_0","5","14.314"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_0","5","14.147"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_16","6","21.998"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_16","6","16.803"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_50","7","12.575"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_50","7","13.889"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_16","8","16.146"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_16","8","14.5"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","shaded_50","9","17.178"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/30/2005","unshaded_50","9","10.946"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_0","1","17.001"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_0","1","8.147"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_50","2","15.586"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_50","2","7.851"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_16","3","11.197"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_16","3","12.086"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_0","4","14.641"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_0","4","10.622"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_0","5","12.884"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_0","5","15.289"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_16","6","16.012"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_16","6","19.333"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_50","7","11.534"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_50","7","10.417"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_16","8","16.601"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_16","8","13.359"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","shaded_50","9","16.607"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","8/4/2000","unshaded_50","9","11.877"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_0","1","16.356"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_0","1","13.297"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_50","2","14.022"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_50","2","10.347"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_16","3","12.131"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_16","3","8.948"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_0","4","14.934"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_0","4","10.417"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_0","5","13.233"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_0","5","18.918"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_16","6","12.937"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_16","6","10.695"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_50","7","11.542"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_50","7","10.538"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_16","8","10.324"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_16","8","10.376"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","shaded_50","9","8.455"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/26/1999","unshaded_50","9","15.517"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_0","1","23.944"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_0","1","8.195"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_50","2","25.496"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_50","2","10.139"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_16","3","18.601"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_16","3","14.729"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_0","4","16.322"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_0","4","8.718"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_0","5","16.239"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_0","5","12.782"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_16","6","14.144"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_16","6","17.035"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_50","7","12.86"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_50","7","19.769"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_16","8","20.142"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_16","8","11.399"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","shaded_50","9","20.787"
"CDR_SoilCarbonFlux_1999-2005_processed.csv","9/30/2004","unshaded_50","9","11.162"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_NPK","1","679.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra_NPK","2","824.95"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought","3","449.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control","4","463.35"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra","5","476.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought_NPK","6","465.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought","7","375.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_NPK","8","607.75"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra_NPK","9","1420"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought_NPK","10","472.35"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra","11","452.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control","12","324.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra_NPK","13","862.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought_NPK","14","772.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought","15","522.35"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_NPK","16","400.95"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control","17","465.15"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra","18","405.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_NPK","19","559.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought_NPK","20","410.85"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought","21","320.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra_NPK","22","540.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra","23","331"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control","24","278.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control","25","251.05"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought_NPK","26","548.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra_NPK","27","653.05"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","drought","28","508.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_NPK","29","627.85"
"CDR_tIDEPercentCover_2016-2020_processed.csv","01/08/2019","control_infra","30","299.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_NPK","1","747.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra_NPK","2","561.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought","3","543.85"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control","4","682.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra","5","545.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought_NPK","6","159.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought","7","784.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_NPK","8","183.05"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra_NPK","9","1016.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought_NPK","10","788.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra","11","410.25"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control","12","430.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra_NPK","13","797.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought_NPK","14","503.95"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought","15","915.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_NPK","16","414.25"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control","17","686.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra","18","591.75"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_NPK","19","680"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought_NPK","20","642.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought","21","287.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra_NPK","22","708.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra","23","417.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control","24","352"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control","25","320.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought_NPK","26","1181.45"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra_NPK","27","635.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","drought","28","488.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_NPK","29","654.45"
"CDR_tIDEPercentCover_2016-2020_processed.csv","11/08/2020","control_infra","30","593.05"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_NPK","1","494.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra_NPK","2","363.25"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought","3","291.85"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control","4","351.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra","5","330.45"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought_NPK","6","407.15"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought","7","231.45"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_NPK","8","546.25"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra_NPK","9","553.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought_NPK","10","354.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra","11","263.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control","12","296.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra_NPK","13","549.45"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought_NPK","14","444.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought","15","394.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_NPK","16","518.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control","17","393.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra","18","196.05"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_NPK","19","435.75"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought_NPK","20","416.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought","21","145.35"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra_NPK","22","620.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra","23","317.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control","24","209.65"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control","25","202.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought_NPK","26","322.55"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra_NPK","27","630.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","drought","28","227.25"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_NPK","29","709.15"
"CDR_tIDEPercentCover_2016-2020_processed.csv","16/08/2018","control_infra","30","183.75"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_NPK","1","335.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra_NPK","2","697.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought","3","201"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control","4","455.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra","5","220.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought_NPK","6","340.6"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought","7","226.9"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_NPK","8","205.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra_NPK","9","521.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought_NPK","10","133.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra","11","411.3"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control","12","236.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra_NPK","13","427.8"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought_NPK","14","187.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought","15","375.1"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_NPK","16","182.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control","17","340.2"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_infra","18","153.5"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","control_NPK","19","194.7"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought_NPK","20","221.4"
"CDR_tIDEPercentCover_2016-2020_processed.csv","21/08/2017","drought","21","170.8"
